release_id,lane_id,task_id,source_dataset_id,dataset_id,population_id,cell_id,slice_id,prediction_unit,estimand_id,access_level,supervision,fidelity,report_partition,comparison_group_id,source_comparison_group_id,aggregation_id,aggregation_level,metric_id,better_direction,winner_reference_method_id,candidate_method_id,winner_value,candidate_value,delta_candidate_minus_winner,ci_low,ci_high,membership_status,in_winner_reference_set,bootstrap_unit,bootstrap_draws,multiplicity_adjustment,equivalence_claim,source_binding_id,source_table,source_row_locator,source_row_sha256
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,dufs_pf_lsml,428.82283370242891,437.02313023080382,8.2002965283749063,-11.452898950608622,27.934893999525663,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:175,806e27fbbb5c560e6ae0a2d348e7f2741fd6a7723741ca766843e0b95990ed83
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,dufs_pf_lsml,466.87773297117531,568.27656146534389,101.39882849416858,50.267321974619236,148.76729042907414,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:292,01dac7ecae16a146ec0da131a724409d97e1485a821bbd5a7043e2a3d51f3638
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,dufs_pf_lsml,687.0853001493532,700.19081395866635,13.105513809313152,-11.081469308047826,37.177252417404574,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:214,960cb6016a36618bf3a09ce4450865ecf0438a8e6c9469fd845f43293da24db5
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,dufs_pf_lsml,732.49232186181086,735.50215266478278,3.0098308029719192,-29.235072311988542,34.672681782228352,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:253,1334b89da8040bfb574feb236f8ed7ca1e2b3dcfeb144e14fe6513d9398647b0
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,dufs_pf_lsml,952.73798537999642,979.40973976017574,26.671754380179323,13.978953829512779,39.579972093409879,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:331,9d026b0a446919e5224587c2b969d4eeba71c9049ee1d73b0edc30a720f1b138
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,dufs_stability_lsml,428.82283370242891,437.02313023080382,8.2002965283749063,-11.452898950608622,27.934893999525663,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:176,8c16f3a339e67fccfb7a649b37fe16293309e82b533973701653f4d94325f27d
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,dufs_stability_lsml,466.87773297117531,573.98138046817996,107.10364749700466,54.327760513887235,158.0464029093358,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:293,e0367fb42a087cdb89c815b0dca8adf81acbfa5bd7e9c201a79f9eb39d5e0126
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,dufs_stability_lsml,687.0853001493532,699.24078377645344,12.155483627100239,-8.353287922830452,32.140702315318208,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:215,e30ae7c2f7170d3a126bba922ea566e25b081f6e1a6ca4e1ad9ad526aa013c29
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,dufs_stability_lsml,732.49232186181086,733.20910114258027,0.71677928076940134,-3.1048462660523257,4.7406177100843703,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:254,71e4009cdf4bff7234ee9e470caa783622b14f52cab67d693f98c75a46dc9a3b
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,dufs_stability_lsml,952.73798537999642,978.32225556351329,25.584270183516878,12.473021611722141,38.74508942800788,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:332,68951005e8af8a6d610242b6d08405d926ba0d5cf27c76db9a58133db4f45321
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,equal_family_mean,428.82283370242891,429.91284452552304,1.0900108230941328,-8.5171304140801745,9.5876050545177147,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:177,b2593ad98b5e3aaac753d6240e7d02f0959ed46eadb8798c2ba1f7350d585089
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,equal_family_mean,466.87773297117531,466.87773297117531,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:294,c23adb9a869bae8379f22238ae1b8ae19b6a02de51258863e2049620bc89720c
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,equal_family_mean,687.0853001493532,700.48437518709818,13.399075037744979,1.5708309987583078,25.059614087849209,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:216,79bdb0b39a113bf413a02154e1e98cab5c87601ef40203be91a75c0d48123679
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,equal_family_mean,732.49232186181086,740.33125317794452,7.8389313161336531,-11.474006237544588,26.377852765348081,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:255,00763fc8012ae0d368ade9d222c264c9df4674b790e3873b018a2a399593a3e5
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,equal_family_mean,952.73798537999642,966.36888187999909,13.630896500002677,2.0467644459748984,25.546592862403312,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:333,1d44777d5836d30c793c7d48bf732fa0c1c6daf498da1a25de919cdca5553411
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,equal_feature_mean,428.82283370242891,429.46376546616779,0.64093176373887673,-5.3543004425418177,7.220558481253005,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:178,c4159cdbda83affaaf332851b64412ff782d174e4e58b26404354b235ad661e1
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,equal_feature_mean,466.87773297117531,473.37853728836899,6.5008043171936833,-9.7942485290250598,23.161887590951462,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:295,e875ba5b64e3558bdd9dd57902c5aadfdc59681da2213206240280c6dc999d04
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,equal_feature_mean,687.0853001493532,693.24955848461707,6.1642583352638667,-0.63153048516596755,13.135612838482944,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:217,35bf810171f289a7d64b88ab56a0f93e01ed8db0943ed57bef703d19073c6e52
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,equal_feature_mean,732.49232186181086,734.63875894522596,2.1464370834150941,-10.177747266072283,14.295643281350507,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:256,9d72bd8a12d7520828a58a7043fc594857bdfe1033a96696a87ed05c770dc9b5
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,equal_feature_mean,952.73798537999642,965.68771159723144,12.949726217235025,4.0019288483151314,22.114123245020203,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:334,8da7ffffb5432bb6907711700316e10151731060339a6f791a679cab3398305e
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,family_nrm_a,428.82283370242891,430.95010398549454,2.1272702830656272,-5.9962284433717921,10.531650163580304,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:179,141420e90b451aa7b82804a29668f55e9af199bc895b0adc643840560b8468b2
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,family_nrm_a,466.87773297117531,484.2474720887173,17.369739117541997,-8.2142687054496228,43.299044327023715,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:296,daf9f35c9c16c2cf3e08f3d660e4bf68e2bc566f51291cd229e7972f10c79f79
