domain,cell_key,view,view_auroc,rho_view_anchor,rho_view_max,base,base_feats,base_auroc,aug_auroc,delta,aug_K,aug_flipped,delta_ci_lo,delta_ci_hi
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top05,epr|hl_ratio|pe_mean,0.671,0.6444,-0.0266,3,False,-0.0588,0.0057
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top06,epr|hl_ratio|spectral_centroid|pe_mean,0.6706,0.6555,-0.0151,3,False,-0.038,0.0088
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top07,hl_ratio|sw_var_peak|pe_mean,0.6691,0.6348,-0.0343,3,False,-0.0684,-0.0036
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top08,epr|rpdi|pe_mean|hurst_exponent,0.6689,0.6136,-0.0553,2,False,-0.1409,0.0237
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top09,epr|hl_ratio|rpdi|pe_mean,0.6689,0.6069,-0.062,3,False,-0.1404,0.0073
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top10,epr|low_band_power|hl_ratio|spectral_centroid|pe_mean,0.6686,0.6365,-0.0322,4,False,-0.068,0.0008
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top11,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.6683,0.5963,-0.072,3,False,-0.1632,0.0034
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top12,epr|rpdi|sw_var_peak|pe_mean,0.6681,0.6041,-0.064,2,False,-0.1412,0.0041
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top13,epr|spectral_centroid|pe_mean|cusum_max,0.668,0.6495,-0.0185,2,False,-0.0393,0.0
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top14,spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6443,-0.0235,2,False,-0.0509,0.002
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top15,epr|spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6487,-0.019,2,False,-0.0403,0.0017
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top16,epr|hl_ratio|spectral_centroid|pe_mean|cusum_max,0.6674,0.6494,-0.018,3,False,-0.0389,0.0002
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top17,epr|hl_ratio|dominant_freq|pe_mean,0.6674,0.6377,-0.0297,4,False,-0.0705,0.0067
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top18,epr|hl_ratio|spectral_centroid|sw_var_peak|pe_mean,0.6672,0.6482,-0.019,3,False,-0.0401,0.0017
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top19,epr|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent,0.6671,0.6459,-0.0212,2,False,-0.0547,0.0084
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top20,epr|sw_var_peak|pe_mean,0.6668,0.6464,-0.0203,2,False,-0.0402,-0.0006
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.6031,0.6042,0.0011,2,False,-0.0025,0.0049
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.6364,0.6401,0.0037,5,False,-0.0069,0.0163
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.604,0.6129,0.0089,4,False,-0.0052,0.0226
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top01,epr|spectral_centroid|pe_mean,0.6742,0.683,0.0088,3,False,-0.0219,0.0376
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top02,hl_ratio|spectral_centroid|pe_mean,0.6728,0.685,0.0122,2,False,-0.042,0.0684
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top03,epr|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.684,0.0122,2,True,-0.0286,0.0528
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top04,epr|hl_ratio|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6837,0.0119,5,True,-0.0502,0.0739
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top05,epr|hl_ratio|pe_mean,0.671,0.6748,0.0038,2,True,-0.0289,0.0339
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top06,epr|hl_ratio|spectral_centroid|pe_mean,0.6706,0.6825,0.0119,4,False,-0.0195,0.0433
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top07,hl_ratio|sw_var_peak|pe_mean,0.6691,0.6813,0.0122,3,True,-0.0457,0.0678
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top08,epr|rpdi|pe_mean|hurst_exponent,0.6689,0.6659,-0.003,2,True,-0.0441,0.0346
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top09,epr|hl_ratio|rpdi|pe_mean,0.6689,0.6615,-0.0075,4,True,-0.0971,0.0749
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top10,epr|low_band_power|hl_ratio|spectral_centroid|pe_mean,0.6686,0.6797,0.0111,5,False,-0.0135,0.0359
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top11,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.6683,0.6476,-0.0207,5,False,-0.042,-0.0021
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top12,epr|rpdi|sw_var_peak|pe_mean,0.6681,0.6675,-0.0006,3,False,-0.0119,0.0096
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top13,epr|spectral_centroid|pe_mean|cusum_max,0.668,0.675,0.007,2,False,-0.0112,0.0258
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top14,spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6797,0.012,2,False,-0.0246,0.049
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top15,epr|spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6712,0.0035,2,False,-0.0157,0.0215
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top16,epr|hl_ratio|spectral_centroid|pe_mean|cusum_max,0.6674,0.6738,0.0064,3,False,-0.0118,0.0253
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top17,epr|hl_ratio|dominant_freq|pe_mean,0.6674,0.6607,-0.0067,4,True,-0.0454,0.0277
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top18,epr|hl_ratio|spectral_centroid|sw_var_peak|pe_mean,0.6672,0.67,0.0028,3,False,-0.016,0.021
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top19,epr|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent,0.6671,0.6856,0.0185,3,True,-0.0329,0.0653
rag,Qwen-72B/narrativeqa,iforest,0.3666,0.0101,0.2427,top20,epr|sw_var_peak|pe_mean,0.6668,0.672,0.0052,2,True,-0.0215,0.0295
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.6031,0.6003,-0.0028,2,False,-0.0182,0.0118
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.6364,0.6315,-0.0049,5,False,-0.0245,0.0133
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.604,0.5958,-0.0082,5,False,-0.0235,0.0051
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top01,epr|spectral_centroid|pe_mean,0.6742,0.6642,-0.01,2,False,-0.0471,0.0206
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top02,hl_ratio|spectral_centroid|pe_mean,0.6728,0.6521,-0.0207,3,False,-0.0772,0.0272
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top03,epr|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6576,-0.0142,2,False,-0.0479,0.0138
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top04,epr|hl_ratio|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6575,-0.0143,3,False,-0.0479,0.0133
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top05,epr|hl_ratio|pe_mean,0.671,0.6546,-0.0164,2,False,-0.0561,0.0157
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top06,epr|hl_ratio|spectral_centroid|pe_mean,0.6706,0.6647,-0.0059,4,False,-0.042,0.0242
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top07,hl_ratio|sw_var_peak|pe_mean,0.6691,0.6352,-0.0339,3,False,-0.0834,0.0125
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top08,epr|rpdi|pe_mean|hurst_exponent,0.6689,0.6278,-0.0411,2,False,-0.1291,0.0361
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top09,epr|hl_ratio|rpdi|pe_mean,0.6689,0.6246,-0.0443,4,False,-0.1115,0.0136
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top10,epr|low_band_power|hl_ratio|spectral_centroid|pe_mean,0.6686,0.65,-0.0186,4,False,-0.0541,0.0125
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top11,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.6683,0.6366,-0.0316,5,False,-0.0642,0.0001
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top12,epr|rpdi|sw_var_peak|pe_mean,0.6681,0.643,-0.0251,3,False,-0.0604,0.0043
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top13,epr|spectral_centroid|pe_mean|cusum_max,0.668,0.6544,-0.0136,2,False,-0.0415,0.0104
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top14,spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6561,-0.0116,3,False,-0.0471,0.018
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top15,epr|spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6632,-0.0045,2,False,-0.0233,0.0122
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top16,epr|hl_ratio|spectral_centroid|pe_mean|cusum_max,0.6674,0.6544,-0.0129,3,False,-0.041,0.011
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top17,epr|hl_ratio|dominant_freq|pe_mean,0.6674,0.6572,-0.0102,4,False,-0.0481,0.0215
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top18,epr|hl_ratio|spectral_centroid|sw_var_peak|pe_mean,0.6672,0.6626,-0.0046,3,False,-0.0232,0.0122
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top19,epr|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent,0.6671,0.6496,-0.0175,2,False,-0.0695,0.0239
rag,Qwen-72B/narrativeqa,ae,0.5545,0.3173,0.4171,top20,epr|sw_var_peak|pe_mean,0.6668,0.6483,-0.0184,2,False,-0.0481,0.0071
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.6031,0.6034,0.0003,3,False,-0.004,0.0041
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.6364,0.6361,-0.0003,5,False,-0.0046,0.0036
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.604,0.6045,0.0005,6,False,-0.0007,0.0021
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top01,epr|spectral_centroid|pe_mean,0.6742,0.6693,-0.0049,2,False,-0.0214,0.0104
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top02,hl_ratio|spectral_centroid|pe_mean,0.6728,0.585,-0.0879,3,True,-0.2313,0.0427
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top03,epr|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6754,0.0036,2,False,-0.0015,0.0102
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top04,epr|hl_ratio|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6713,-0.0004,3,True,-0.0088,0.0077
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top05,epr|hl_ratio|pe_mean,0.671,0.6694,-0.0016,3,False,-0.0066,0.0031
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top06,epr|hl_ratio|spectral_centroid|pe_mean,0.6706,0.6695,-0.0011,3,False,-0.0051,0.0025
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top07,hl_ratio|sw_var_peak|pe_mean,0.6691,0.6665,-0.0026,3,True,-0.0504,0.0448
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top08,epr|rpdi|pe_mean|hurst_exponent,0.6689,0.6062,-0.0627,4,False,-0.1371,0.0028
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top09,epr|hl_ratio|rpdi|pe_mean,0.6689,0.6699,0.001,4,False,-0.0092,0.0123
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top10,epr|low_band_power|hl_ratio|spectral_centroid|pe_mean,0.6686,0.6621,-0.0066,4,False,-0.0247,0.0104
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top11,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.6683,0.6686,0.0004,5,True,-0.0034,0.0039
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top12,epr|rpdi|sw_var_peak|pe_mean,0.6681,0.667,-0.0011,3,False,-0.0058,0.0029
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top13,epr|spectral_centroid|pe_mean|cusum_max,0.668,0.6675,-0.0005,3,False,-0.0044,0.0027
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top14,spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6601,-0.0076,3,False,-0.0209,0.004
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top15,epr|spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6668,-0.0009,3,False,-0.0049,0.0026
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top16,epr|hl_ratio|spectral_centroid|pe_mean|cusum_max,0.6674,0.6675,0.0001,3,False,-0.004,0.0036
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top17,epr|hl_ratio|dominant_freq|pe_mean,0.6674,0.664,-0.0034,4,False,-0.0158,0.007
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top18,epr|hl_ratio|spectral_centroid|sw_var_peak|pe_mean,0.6672,0.6639,-0.0033,4,False,-0.0113,0.004
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top19,epr|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent,0.6671,0.6654,-0.0017,4,True,-0.0061,0.0017
rag,Qwen-72B/narrativeqa,prae,0.5054,0.2994,0.4458,top20,epr|sw_var_peak|pe_mean,0.6668,0.666,-0.0007,3,False,-0.006,0.0037
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.7759,0.7473,-0.0286,3,False,-0.0524,-0.009
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.8103,0.7699,-0.0404,5,False,-0.0727,-0.009
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.7306,0.7349,0.0043,3,True,-0.0119,0.0205
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top01,epr|dominant_freq|rpdi|pe_mean,0.8847,0.7651,-0.1196,2,True,-0.2019,-0.0413
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top02,epr|low_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean,0.8847,0.7786,-0.1061,5,False,-0.1869,-0.0377
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top03,epr|hl_ratio|dominant_freq|spectral_centroid|rpdi|pe_mean,0.8825,0.7317,-0.1509,5,False,-0.2536,-0.0516
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top04,epr|dominant_freq|rpdi|sw_var_peak|pe_mean,0.8815,0.8378,-0.0436,4,False,-0.0882,-0.0038
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top05,epr|hl_ratio|dominant_freq|hurst_exponent,0.8809,0.7096,-0.1713,4,True,-0.289,-0.053
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top06,epr|high_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean,0.8809,0.8179,-0.063,5,False,-0.1308,0.0021
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top07,epr|high_band_power|hl_ratio|hurst_exponent,0.8804,0.7812,-0.0991,4,False,-0.186,-0.0092
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top08,epr|hl_ratio|dominant_freq|pe_mean,0.8798,0.7931,-0.0867,3,False,-0.1753,-0.0033
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top09,epr|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean,0.8798,0.8384,-0.0415,5,False,-0.082,-0.0056
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top10,epr|low_band_power|rpdi|sw_var_peak|pe_mean,0.8798,0.8502,-0.0296,4,False,-0.0614,0.0006
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top11,epr|hl_ratio|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.8798,0.8351,-0.0447,3,False,-0.1009,0.0109
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top12,epr|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.8793,0.8217,-0.0577,3,False,-0.1179,0.004
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top13,epr|spectral_centroid|rpdi|pe_mean,0.8793,0.8184,-0.0609,4,False,-0.1487,0.0271
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top14,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean,0.8793,0.8227,-0.0566,5,False,-0.1145,-0.0025
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top15,epr|rpdi|sw_var_peak|pe_mean,0.8777,0.84,-0.0377,2,False,-0.0768,0.0
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top16,epr|low_band_power|high_band_power|rpdi|sw_var_peak|pe_mean,0.8777,0.8416,-0.0361,4,False,-0.0769,-0.0026
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top17,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean,0.8777,0.8227,-0.055,5,False,-0.1062,-0.0138
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top18,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.8772,0.8195,-0.0577,5,False,-0.1138,-0.0112
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top19,epr|high_band_power|rpdi|sw_var_peak|pe_mean,0.8755,0.8384,-0.0372,3,False,-0.0742,-0.0034
rag,Llama-8B/hotpotqa,stft_max_high_power,0.6142,0.3789,0.8453,top20,epr|hl_ratio|dominant_freq|pe_mean|cusum_shift_idx,0.875,0.8179,-0.0571,4,False,-0.1206,-0.0031
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.7759,0.7505,-0.0253,3,False,-0.0477,-0.0065
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.8103,0.7742,-0.0361,5,False,-0.0668,-0.0076
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.7306,0.7328,0.0022,3,True,-0.0172,0.0203
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top01,epr|dominant_freq|rpdi|pe_mean,0.8847,0.7748,-0.1099,2,True,-0.194,-0.0342
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top02,epr|low_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean,0.8847,0.7883,-0.0964,5,False,-0.1671,-0.0344
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top03,epr|hl_ratio|dominant_freq|spectral_centroid|rpdi|pe_mean,0.8825,0.7468,-0.1358,5,False,-0.2328,-0.0402
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top04,epr|dominant_freq|rpdi|sw_var_peak|pe_mean,0.8815,0.8384,-0.0431,4,False,-0.087,-0.0038
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top05,epr|hl_ratio|dominant_freq|hurst_exponent,0.8809,0.729,-0.1519,4,True,-0.2627,-0.0407
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top06,epr|high_band_power|hl_ratio|spectral_centroid|rpdi|pe_mean,0.8809,0.8039,-0.077,5,False,-0.1498,-0.0039
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top07,epr|high_band_power|hl_ratio|hurst_exponent,0.8804,0.7861,-0.0943,4,False,-0.1773,-0.0094
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top08,epr|hl_ratio|dominant_freq|pe_mean,0.8798,0.798,-0.0819,3,False,-0.1682,-0.0034
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top09,epr|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean,0.8798,0.8411,-0.0388,5,False,-0.0791,-0.0038
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top10,epr|low_band_power|rpdi|sw_var_peak|pe_mean,0.8798,0.8556,-0.0242,4,False,-0.056,0.0059
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top11,epr|hl_ratio|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max,0.8798,0.8341,-0.0458,3,False,-0.1061,0.014
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top12,epr|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.8793,0.8324,-0.0469,4,False,-0.101,0.0029
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top13,epr|spectral_centroid|rpdi|pe_mean,0.8793,0.8227,-0.0566,4,False,-0.138,0.0259
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top14,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean,0.8793,0.8319,-0.0474,4,False,-0.0992,0.0
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top15,epr|rpdi|sw_var_peak|pe_mean,0.8777,0.8464,-0.0312,2,False,-0.064,0.0006
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top16,epr|low_band_power|high_band_power|rpdi|sw_var_peak|pe_mean,0.8777,0.8464,-0.0312,4,False,-0.0642,-0.0011
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top17,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean,0.8777,0.8443,-0.0334,4,False,-0.0677,-0.002
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top18,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.8772,0.8335,-0.0436,4,False,-0.083,-0.006
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top19,epr|high_band_power|rpdi|sw_var_peak|pe_mean,0.8755,0.8438,-0.0318,3,False,-0.0656,0.0005
rag,Llama-8B/hotpotqa,stft_spectral_entropy,0.6228,0.3959,0.7971,top20,epr|hl_ratio|dominant_freq|pe_mean|cusum_shift_idx,0.875,0.82,-0.055,4,False,-0.1167,-0.0005
rag,Llama-8B/hotpotqa,mahalanobis,0.6417,0.0181,0.3277,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.7759,0.7559,-0.0199,4,False,-0.0404,-0.0045
rag,Llama-8B/hotpotqa,mahalanobis,0.6417,0.0181,0.3277,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.8103,0.7301,-0.0803,3,True,-0.1261,-0.0358
rag,Llama-8B/hotpotqa,mahalanobis,0.6417,0.0181,0.3277,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.7306,0.7177,-0.0129,4,False,-0.0277,0.0
