budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
128,omnimath-329,False,1,local_temporal_gl_liu_max,0.14951323495277957,omnimath-329,695,61
128,omnimath-329,False,1,local_dufs_gl_liu_top5,0.21463680727156795,omnimath-329,695,61
128,omnimath-329,False,1,cusum_max,4.429595390713049,omnimath-329,695,61
128,omnimath-329,False,1,sw_var_peak,0.5093302433649965,omnimath-329,695,61
128,omnimath-329,False,1,fused_gl_liu,-0.48193482942459176,omnimath-329,695,61
128,omnimath-329,False,1,cusum_swvar_equal,-0.8153037349580371,omnimath-329,695,61
256,omnimath-329,False,1,mean_entropy,0.32665244668608573,omnimath-329,695,61
256,omnimath-329,False,1,max_entropy,2.3048598766326904,omnimath-329,695,61
256,omnimath-329,False,1,deepconf_entropy_w32,0.5984749233640266,omnimath-329,695,61
256,omnimath-329,False,1,deepconf_entropy_w64,0.5488544665092119,omnimath-329,695,61
256,omnimath-329,False,1,iu28_no_length,1.089566202713428,omnimath-329,695,61
256,omnimath-329,False,1,global_gl_liu_no_length,-0.04566249330448306,omnimath-329,695,61
256,omnimath-329,False,1,global_gl_liu_elapsed_length,-0.08801872675586137,omnimath-329,695,61
256,omnimath-329,False,1,local_temporal_gl_liu_max,0.4260224783377827,omnimath-329,695,61
256,omnimath-329,False,1,local_dufs_gl_liu_top5,0.41911832038458974,omnimath-329,695,61
256,omnimath-329,False,1,cusum_max,20.03641538859077,omnimath-329,695,61
256,omnimath-329,False,1,sw_var_peak,0.6500397414764717,omnimath-329,695,61
256,omnimath-329,False,1,fused_gl_liu,0.07168765378854544,omnimath-329,695,61
256,omnimath-329,False,1,cusum_swvar_equal,-0.047574338567657304,omnimath-329,695,61
512,omnimath-329,False,1,mean_entropy,0.2563244824083072,omnimath-329,695,61
512,omnimath-329,False,1,max_entropy,2.366633653640747,omnimath-329,695,61
512,omnimath-329,False,1,deepconf_entropy_w32,0.5984749233640266,omnimath-329,695,61
512,omnimath-329,False,1,deepconf_entropy_w64,0.5488544665092119,omnimath-329,695,61
512,omnimath-329,False,1,iu28_no_length,1.0824430155989733,omnimath-329,695,61
512,omnimath-329,False,1,global_gl_liu_no_length,-0.0573777028464751,omnimath-329,695,61
512,omnimath-329,False,1,global_gl_liu_elapsed_length,-0.07132513298650489,omnimath-329,695,61
512,omnimath-329,False,1,local_temporal_gl_liu_max,0.6380852093708048,omnimath-329,695,61
512,omnimath-329,False,1,local_dufs_gl_liu_top5,0.47233008720394437,omnimath-329,695,61
512,omnimath-329,False,1,cusum_max,31.570201530146612,omnimath-329,695,61
512,omnimath-329,False,1,sw_var_peak,0.6500397414764717,omnimath-329,695,61
512,omnimath-329,False,1,fused_gl_liu,0.1544230313381095,omnimath-329,695,61
512,omnimath-329,False,1,cusum_swvar_equal,0.2216922812756226,omnimath-329,695,61
695,omnimath-329,True,1,mean_entropy,0.2741860863522119,omnimath-329,695,61
695,omnimath-329,True,1,max_entropy,2.366633653640747,omnimath-329,695,61
695,omnimath-329,True,1,deepconf_entropy_w32,0.6178791059296378,omnimath-329,695,61
695,omnimath-329,True,1,deepconf_entropy_w64,0.5488544665092119,omnimath-329,695,61
695,omnimath-329,True,1,iu28_no_length,1.0847340606177318,omnimath-329,695,61
695,omnimath-329,True,1,global_gl_liu_no_length,0.014312165103888944,omnimath-329,695,61
695,omnimath-329,True,1,global_gl_liu_elapsed_length,0.014201559195942372,omnimath-329,695,61
695,omnimath-329,True,1,local_temporal_gl_liu_max,0.587564298162523,omnimath-329,695,61
695,omnimath-329,True,1,local_dufs_gl_liu_top5,0.4074951729449141,omnimath-329,695,61
695,omnimath-329,True,1,cusum_max,28.640898483346056,omnimath-329,695,61
695,omnimath-329,True,1,sw_var_peak,0.6500397414764717,omnimath-329,695,61
695,omnimath-329,True,1,fused_gl_liu,0.12401376156752279,omnimath-329,695,61
695,omnimath-329,True,1,cusum_swvar_equal,0.15330506477724154,omnimath-329,695,61
16,omnimath-347,False,1,mean_entropy,0.06393196189912276,omnimath-347,882,63
16,omnimath-347,False,1,max_entropy,0.41932544112205505,omnimath-347,882,63
16,omnimath-347,False,1,deepconf_entropy_w32,0.06393196189912276,omnimath-347,882,63
16,omnimath-347,False,1,deepconf_entropy_w64,0.06393196189912276,omnimath-347,882,63
16,omnimath-347,False,1,iu28_no_length,-0.18099954785253056,omnimath-347,882,63
16,omnimath-347,False,1,global_gl_liu_no_length,-7.381586556607199,omnimath-347,882,63
16,omnimath-347,False,1,global_gl_liu_elapsed_length,-7.257980507553518,omnimath-347,882,63
16,omnimath-347,False,1,local_temporal_gl_liu_max,-0.665953527405791,omnimath-347,882,63
16,omnimath-347,False,1,local_dufs_gl_liu_top5,-0.49267958234401166,omnimath-347,882,63
16,omnimath-347,False,1,cusum_max,0.25158616812492296,omnimath-347,882,63
16,omnimath-347,False,1,sw_var_peak,0.013312910626466367,omnimath-347,882,63
16,omnimath-347,False,1,fused_gl_liu,-10.586816069039,omnimath-347,882,63
16,omnimath-347,False,1,cusum_swvar_equal,-2.334783822402255,omnimath-347,882,63
32,omnimath-347,False,1,mean_entropy,0.27965524823519794,omnimath-347,882,63
32,omnimath-347,False,1,max_entropy,1.8906753063201904,omnimath-347,882,63
32,omnimath-347,False,1,deepconf_entropy_w32,0.27965524823519794,omnimath-347,882,63
32,omnimath-347,False,1,deepconf_entropy_w64,0.27965524823519794,omnimath-347,882,63
32,omnimath-347,False,1,iu28_no_length,0.6185385804646766,omnimath-347,882,63
32,omnimath-347,False,1,global_gl_liu_no_length,-0.6536938681746519,omnimath-347,882,63
32,omnimath-347,False,1,global_gl_liu_elapsed_length,-0.719541842665193,omnimath-347,882,63
32,omnimath-347,False,1,local_temporal_gl_liu_max,-0.04637707143574539,omnimath-347,882,63
32,omnimath-347,False,1,local_dufs_gl_liu_top5,0.033165865885908086,omnimath-347,882,63
32,omnimath-347,False,1,cusum_max,4.289162110470541,omnimath-347,882,63
32,omnimath-347,False,1,sw_var_peak,0.3538109243782674,omnimath-347,882,63
32,omnimath-347,False,1,fused_gl_liu,-1.378104710681738,omnimath-347,882,63
32,omnimath-347,False,1,cusum_swvar_equal,-1.2644119578406612,omnimath-347,882,63
64,omnimath-347,False,1,mean_entropy,0.29068438694701026,omnimath-347,882,63
64,omnimath-347,False,1,max_entropy,1.8906753063201904,omnimath-347,882,63
64,omnimath-347,False,1,deepconf_entropy_w32,0.47794108385983236,omnimath-347,882,63
64,omnimath-347,False,1,deepconf_entropy_w64,0.29068438694701026,omnimath-347,882,63
64,omnimath-347,False,1,iu28_no_length,0.623480145680968,omnimath-347,882,63
64,omnimath-347,False,1,global_gl_liu_no_length,-0.5002991367769436,omnimath-347,882,63
64,omnimath-347,False,1,global_gl_liu_elapsed_length,-0.5631727273716185,omnimath-347,882,63
64,omnimath-347,False,1,local_temporal_gl_liu_max,0.009461883172573349,omnimath-347,882,63
64,omnimath-347,False,1,local_dufs_gl_liu_top5,0.04877908265655609,omnimath-347,882,63
64,omnimath-347,False,1,cusum_max,4.498715745994976,omnimath-347,882,63
64,omnimath-347,False,1,sw_var_peak,0.3671381781585372,omnimath-347,882,63
64,omnimath-347,False,1,fused_gl_liu,-1.1615347100796716,omnimath-347,882,63
64,omnimath-347,False,1,cusum_swvar_equal,-1.2213142912373292,omnimath-347,882,63
128,omnimath-347,False,1,mean_entropy,0.2674914048842966,omnimath-347,882,63
128,omnimath-347,False,1,max_entropy,2.0030922889709473,omnimath-347,882,63
128,omnimath-347,False,1,deepconf_entropy_w32,0.47794108385983236,omnimath-347,882,63
128,omnimath-347,False,1,deepconf_entropy_w64,0.2991221699644169,omnimath-347,882,63
128,omnimath-347,False,1,iu28_no_length,0.7139800836509933,omnimath-347,882,63
128,omnimath-347,False,1,global_gl_liu_no_length,-0.4970923358139639,omnimath-347,882,63
128,omnimath-347,False,1,global_gl_liu_elapsed_length,-0.5450986467077613,omnimath-347,882,63
128,omnimath-347,False,1,local_temporal_gl_liu_max,0.052469439191782104,omnimath-347,882,63
128,omnimath-347,False,1,local_dufs_gl_liu_top5,0.08668501472884128,omnimath-347,882,63
128,omnimath-347,False,1,cusum_max,4.282394235871371,omnimath-347,882,63
128,omnimath-347,False,1,sw_var_peak,0.4565068882282552,omnimath-347,882,63
128,omnimath-347,False,1,fused_gl_liu,-1.0884329716937604,omnimath-347,882,63
128,omnimath-347,False,1,cusum_swvar_equal,-0.9701698226889173,omnimath-347,882,63
256,omnimath-347,False,1,mean_entropy,0.34238371290569314,omnimath-347,882,63
256,omnimath-347,False,1,max_entropy,2.272933006286621,omnimath-347,882,63
256,omnimath-347,False,1,deepconf_entropy_w32,0.5837169980535395,omnimath-347,882,63
256,omnimath-347,False,1,deepconf_entropy_w64,0.5297589466059539,omnimath-347,882,63
256,omnimath-347,False,1,iu28_no_length,1.0211410998079393,omnimath-347,882,63
256,omnimath-347,False,1,global_gl_liu_no_length,-0.11810844748320032,omnimath-347,882,63
256,omnimath-347,False,1,global_gl_liu_elapsed_length,-0.16003274640572795,omnimath-347,882,63
256,omnimath-347,False,1,local_temporal_gl_liu_max,0.20381678699106145,omnimath-347,882,63
256,omnimath-347,False,1,local_dufs_gl_liu_top5,0.19250707389962313,omnimath-347,882,63
256,omnimath-347,False,1,cusum_max,13.352985158170252,omnimath-347,882,63
256,omnimath-347,False,1,sw_var_peak,0.7149887149223914,omnimath-347,882,63
256,omnimath-347,False,1,fused_gl_liu,-0.4306540895615526,omnimath-347,882,63
256,omnimath-347,False,1,cusum_swvar_equal,-0.017414788240914525,omnimath-347,882,63
512,omnimath-347,False,1,mean_entropy,0.39549987218178545,omnimath-347,882,63
512,omnimath-347,False,1,max_entropy,2.283552885055542,omnimath-347,882,63
512,omnimath-347,False,1,deepconf_entropy_w32,0.7238014385802671,omnimath-347,882,63
512,omnimath-347,False,1,deepconf_entropy_w64,0.5554441340701928,omnimath-347,882,63
512,omnimath-347,False,1,iu28_no_length,1.0404416404119992,omnimath-347,882,63
512,omnimath-347,False,1,global_gl_liu_no_length,0.01867673537242675,omnimath-347,882,63
512,omnimath-347,False,1,global_gl_liu_elapsed_length,-0.002529861796359098,omnimath-347,882,63
512,omnimath-347,False,1,local_temporal_gl_liu_max,0.4268281620006877,omnimath-347,882,63
512,omnimath-347,False,1,local_dufs_gl_liu_top5,0.3023393805518644,omnimath-347,882,63
512,omnimath-347,False,1,cusum_max,22.913893827866783,omnimath-347,882,63
512,omnimath-347,False,1,sw_var_peak,0.7149887149223914,omnimath-347,882,63
512,omnimath-347,False,1,fused_gl_liu,-0.06252054756380084,omnimath-347,882,63
512,omnimath-347,False,1,cusum_swvar_equal,0.20579323109662956,omnimath-347,882,63
882,omnimath-347,True,1,mean_entropy,0.358491719279743,omnimath-347,882,63
882,omnimath-347,True,1,max_entropy,2.283552885055542,omnimath-347,882,63
882,omnimath-347,True,1,deepconf_entropy_w32,0.7238014385802671,omnimath-347,882,63
882,omnimath-347,True,1,deepconf_entropy_w64,0.5554441340701928,omnimath-347,882,63
882,omnimath-347,True,1,iu28_no_length,1.0444007740302506,omnimath-347,882,63
882,omnimath-347,True,1,global_gl_liu_no_length,0.08394119894422937,omnimath-347,882,63
882,omnimath-347,True,1,global_gl_liu_elapsed_length,0.09693783212050344,omnimath-347,882,63
882,omnimath-347,True,1,local_temporal_gl_liu_max,0.5272602319501722,omnimath-347,882,63
882,omnimath-347,True,1,local_dufs_gl_liu_top5,0.4164760861706601,omnimath-347,882,63
882,omnimath-347,True,1,cusum_max,23.93689319962622,omnimath-347,882,63
882,omnimath-347,True,1,sw_var_peak,0.7149887149223914,omnimath-347,882,63
882,omnimath-347,True,1,fused_gl_liu,0.22577502686842388,omnimath-347,882,63
882,omnimath-347,True,1,cusum_swvar_equal,0.22967607230373246,omnimath-347,882,63
16,omnimath-364,False,1,mean_entropy,0.5630789301030177,omnimath-364,763,66
16,omnimath-364,False,1,max_entropy,1.4622682332992554,omnimath-364,763,66
16,omnimath-364,False,1,deepconf_entropy_w32,0.5630789301030177,omnimath-364,763,66
16,omnimath-364,False,1,deepconf_entropy_w64,0.5630789301030177,omnimath-364,763,66
16,omnimath-364,False,1,iu28_no_length,0.37264240090821243,omnimath-364,763,66
16,omnimath-364,False,1,global_gl_liu_no_length,-2.2395408724172183,omnimath-364,763,66
16,omnimath-364,False,1,global_gl_liu_elapsed_length,-2.222713388349438,omnimath-364,763,66
16,omnimath-364,False,1,local_temporal_gl_liu_max,-0.48436116082816266,omnimath-364,763,66
16,omnimath-364,False,1,local_dufs_gl_liu_top5,-0.24258898419448463,omnimath-364,763,66
16,omnimath-364,False,1,cusum_max,2.4790428833144915,omnimath-364,763,66
16,omnimath-364,False,1,sw_var_peak,0.24568731122171597,omnimath-364,763,66
16,omnimath-364,False,1,fused_gl_liu,-3.8257242387238435,omnimath-364,763,66
16,omnimath-364,False,1,cusum_swvar_equal,-1.6166304856558242,omnimath-364,763,66
32,omnimath-364,False,1,mean_entropy,0.6163391214948533,omnimath-364,763,66
32,omnimath-364,False,1,max_entropy,1.567505955696106,omnimath-364,763,66
32,omnimath-364,False,1,deepconf_entropy_w32,0.6163391214948533,omnimath-364,763,66
32,omnimath-364,False,1,deepconf_entropy_w64,0.6163391214948533,omnimath-364,763,66
32,omnimath-364,False,1,iu28_no_length,0.49803792553693904,omnimath-364,763,66
32,omnimath-364,False,1,global_gl_liu_no_length,0.042557134191349155,omnimath-364,763,66
32,omnimath-364,False,1,global_gl_liu_elapsed_length,-0.05747048474392488,omnimath-364,763,66
32,omnimath-364,False,1,local_temporal_gl_liu_max,-0.14983564424688656,omnimath-364,763,66
32,omnimath-364,False,1,local_dufs_gl_liu_top5,-0.036791212003055615,omnimath-364,763,66
32,omnimath-364,False,1,cusum_max,2.8344926183398016,omnimath-364,763,66
32,omnimath-364,False,1,sw_var_peak,0.2843479358513482,omnimath-364,763,66
32,omnimath-364,False,1,fused_gl_liu,-0.6520778373246262,omnimath-364,763,66
32,omnimath-364,False,1,cusum_swvar_equal,-1.4975031700031292,omnimath-364,763,66
64,omnimath-364,False,1,mean_entropy,0.4726722259973244,omnimath-364,763,66
64,omnimath-364,False,1,max_entropy,1.7010812759399414,omnimath-364,763,66
64,omnimath-364,False,1,deepconf_entropy_w32,0.6433657073660797,omnimath-364,763,66
64,omnimath-364,False,1,deepconf_entropy_w64,0.4726722259973244,omnimath-364,763,66
64,omnimath-364,False,1,iu28_no_length,0.5194862324970361,omnimath-364,763,66
64,omnimath-364,False,1,global_gl_liu_no_length,0.14291809878868247,omnimath-364,763,66
64,omnimath-364,False,1,global_gl_liu_elapsed_length,0.0613370718038162,omnimath-364,763,66
64,omnimath-364,False,1,local_temporal_gl_liu_max,-0.007202875956802013,omnimath-364,763,66
64,omnimath-364,False,1,local_dufs_gl_liu_top5,0.07980760846534427,omnimath-364,763,66
64,omnimath-364,False,1,cusum_max,6.430827847524386,omnimath-364,763,66
64,omnimath-364,False,1,sw_var_peak,0.477745846695955,omnimath-364,763,66
64,omnimath-364,False,1,fused_gl_liu,-0.31625715508718577,omnimath-364,763,66
64,omnimath-364,False,1,cusum_swvar_equal,-0.8591266492654304,omnimath-364,763,66
128,omnimath-364,False,1,mean_entropy,0.47084275968284384,omnimath-364,763,66
128,omnimath-364,False,1,max_entropy,1.7984402179718018,omnimath-364,763,66
128,omnimath-364,False,1,deepconf_entropy_w32,0.6666612545612338,omnimath-364,763,66
128,omnimath-364,False,1,deepconf_entropy_w64,0.553669973979908,omnimath-364,763,66
128,omnimath-364,False,1,iu28_no_length,0.547524915908655,omnimath-364,763,66
128,omnimath-364,False,1,global_gl_liu_no_length,0.0832835496776334,omnimath-364,763,66
128,omnimath-364,False,1,global_gl_liu_elapsed_length,0.01285980452714841,omnimath-364,763,66
128,omnimath-364,False,1,local_temporal_gl_liu_max,0.043698909232675304,omnimath-364,763,66
128,omnimath-364,False,1,local_dufs_gl_liu_top5,0.0952303962815464,omnimath-364,763,66
128,omnimath-364,False,1,cusum_max,6.480223438015358,omnimath-364,763,66
128,omnimath-364,False,1,sw_var_peak,0.477745846695955,omnimath-364,763,66
128,omnimath-364,False,1,fused_gl_liu,-0.3612327575610128,omnimath-364,763,66
128,omnimath-364,False,1,cusum_swvar_equal,-0.8579734647409882,omnimath-364,763,66
256,omnimath-364,False,1,mean_entropy,0.4566723681656261,omnimath-364,763,66
256,omnimath-364,False,1,max_entropy,2.2162585258483887,omnimath-364,763,66
256,omnimath-364,False,1,deepconf_entropy_w32,0.6666612545612338,omnimath-364,763,66
256,omnimath-364,False,1,deepconf_entropy_w64,0.5581298407331019,omnimath-364,763,66
256,omnimath-364,False,1,iu28_no_length,0.9567018534879677,omnimath-364,763,66
256,omnimath-364,False,1,global_gl_liu_no_length,0.05865688084996156,omnimath-364,763,66
256,omnimath-364,False,1,global_gl_liu_elapsed_length,0.005655050530110461,omnimath-364,763,66
256,omnimath-364,False,1,local_temporal_gl_liu_max,0.10588807404205161,omnimath-364,763,66
256,omnimath-364,False,1,local_dufs_gl_liu_top5,0.11769798191995534,omnimath-364,763,66
256,omnimath-364,False,1,cusum_max,6.862824008980237,omnimath-364,763,66
256,omnimath-364,False,1,sw_var_peak,0.5653326211906406,omnimath-364,763,66
256,omnimath-364,False,1,fused_gl_liu,-0.3504295413339699,omnimath-364,763,66
256,omnimath-364,False,1,cusum_swvar_equal,-0.5979549238605603,omnimath-364,763,66
512,omnimath-364,False,1,mean_entropy,0.42357340200464877,omnimath-364,763,66
512,omnimath-364,False,1,max_entropy,2.2162585258483887,omnimath-364,763,66
512,omnimath-364,False,1,deepconf_entropy_w32,0.8464371014670178,omnimath-364,763,66
512,omnimath-364,False,1,deepconf_entropy_w64,0.6046159028879006,omnimath-364,763,66
512,omnimath-364,False,1,iu28_no_length,0.9698968649339774,omnimath-364,763,66
512,omnimath-364,False,1,global_gl_liu_no_length,0.13666453079024898,omnimath-364,763,66
512,omnimath-364,False,1,global_gl_liu_elapsed_length,0.1108538825722067,omnimath-364,763,66
512,omnimath-364,False,1,local_temporal_gl_liu_max,0.5101640688503125,omnimath-364,763,66
512,omnimath-364,False,1,local_dufs_gl_liu_top5,0.3676744034113092,omnimath-364,763,66
512,omnimath-364,False,1,cusum_max,17.685896309135583,omnimath-364,763,66
512,omnimath-364,False,1,sw_var_peak,0.650460762611589,omnimath-364,763,66
512,omnimath-364,False,1,fused_gl_liu,0.2013676842882176,omnimath-364,763,66
512,omnimath-364,False,1,cusum_swvar_equal,-0.10124237442424389,omnimath-364,763,66
763,omnimath-364,True,1,mean_entropy,0.38479370923776096,omnimath-364,763,66
763,omnimath-364,True,1,max_entropy,2.2162585258483887,omnimath-364,763,66
763,omnimath-364,True,1,deepconf_entropy_w32,0.8464371014670178,omnimath-364,763,66
763,omnimath-364,True,1,deepconf_entropy_w64,0.6046159028879006,omnimath-364,763,66
763,omnimath-364,True,1,iu28_no_length,0.9771145631337829,omnimath-364,763,66
763,omnimath-364,True,1,global_gl_liu_no_length,0.1564234365903254,omnimath-364,763,66
763,omnimath-364,True,1,global_gl_liu_elapsed_length,0.15619613342145863,omnimath-364,763,66
763,omnimath-364,True,1,local_temporal_gl_liu_max,0.723995209969481,omnimath-364,763,66
