budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
256,omnimath-555,False,0,fused_gl_liu,-1.3974368844784575,omnimath-555,677,94
256,omnimath-555,False,0,cusum_swvar_equal,-1.1353836566852968,omnimath-555,677,94
512,omnimath-555,False,0,mean_entropy,0.1915877349452682,omnimath-555,677,94
512,omnimath-555,False,0,max_entropy,1.9580039978027344,omnimath-555,677,94
512,omnimath-555,False,0,deepconf_entropy_w32,1.1000529297452883,omnimath-555,677,94
512,omnimath-555,False,0,deepconf_entropy_w64,0.7918943954811083,omnimath-555,677,94
512,omnimath-555,False,0,iu28_no_length,0.7716145279359122,omnimath-555,677,94
512,omnimath-555,False,0,global_gl_liu_no_length,-0.14329642938576592,omnimath-555,677,94
512,omnimath-555,False,0,global_gl_liu_elapsed_length,-0.15319114976655118,omnimath-555,677,94
512,omnimath-555,False,0,local_temporal_gl_liu_max,0.2843354693928681,omnimath-555,677,94
512,omnimath-555,False,0,local_dufs_gl_liu_top5,0.19493581457836734,omnimath-555,677,94
512,omnimath-555,False,0,cusum_max,25.687189593344467,omnimath-555,677,94
512,omnimath-555,False,0,sw_var_peak,0.561070828793101,omnimath-555,677,94
512,omnimath-555,False,0,fused_gl_liu,-0.45710551073423983,omnimath-555,677,94
512,omnimath-555,False,0,cusum_swvar_equal,-0.17070051156325527,omnimath-555,677,94
677,omnimath-555,True,0,mean_entropy,0.18006965365129524,omnimath-555,677,94
677,omnimath-555,True,0,max_entropy,1.9580039978027344,omnimath-555,677,94
677,omnimath-555,True,0,deepconf_entropy_w32,1.1000529297452883,omnimath-555,677,94
677,omnimath-555,True,0,deepconf_entropy_w64,0.7918943954811083,omnimath-555,677,94
677,omnimath-555,True,0,iu28_no_length,0.7753030213768476,omnimath-555,677,94
677,omnimath-555,True,0,global_gl_liu_no_length,-0.14352463650119898,omnimath-555,677,94
677,omnimath-555,True,0,global_gl_liu_elapsed_length,-0.1369359537398484,omnimath-555,677,94
677,omnimath-555,True,0,local_temporal_gl_liu_max,0.36704268453675776,omnimath-555,677,94
677,omnimath-555,True,0,local_dufs_gl_liu_top5,0.23508858506390362,omnimath-555,677,94
677,omnimath-555,True,0,cusum_max,29.419047932591717,omnimath-555,677,94
677,omnimath-555,True,0,sw_var_peak,0.561070828793101,omnimath-555,677,94
677,omnimath-555,True,0,fused_gl_liu,-0.38411550584996557,omnimath-555,677,94
677,omnimath-555,True,0,cusum_swvar_equal,-0.08357691932648154,omnimath-555,677,94
16,omnimath-582,False,0,mean_entropy,0.4471505954315944,omnimath-582,814,95
16,omnimath-582,False,0,max_entropy,2.2169318199157715,omnimath-582,814,95
16,omnimath-582,False,0,deepconf_entropy_w32,0.4471505954315944,omnimath-582,814,95
16,omnimath-582,False,0,deepconf_entropy_w64,0.4471505954315944,omnimath-582,814,95
16,omnimath-582,False,0,iu28_no_length,0.7844070136337781,omnimath-582,814,95
16,omnimath-582,False,0,global_gl_liu_no_length,-0.08208158033818855,omnimath-582,814,95
16,omnimath-582,False,0,global_gl_liu_elapsed_length,-0.1774068071879169,omnimath-582,814,95
16,omnimath-582,False,0,local_temporal_gl_liu_max,-0.3272402500782696,omnimath-582,814,95
16,omnimath-582,False,0,local_dufs_gl_liu_top5,-0.05172285294701984,omnimath-582,814,95
16,omnimath-582,False,0,cusum_max,2.966549434204353,omnimath-582,814,95
16,omnimath-582,False,0,sw_var_peak,0.3612041584461794,omnimath-582,814,95
16,omnimath-582,False,0,fused_gl_liu,-0.8321459693325772,omnimath-582,814,95
16,omnimath-582,False,0,cusum_swvar_equal,-1.2740952407807404,omnimath-582,814,95
32,omnimath-582,False,0,mean_entropy,0.6059456893806612,omnimath-582,814,95
32,omnimath-582,False,0,max_entropy,2.2169318199157715,omnimath-582,814,95
32,omnimath-582,False,0,deepconf_entropy_w32,0.6059456893806612,omnimath-582,814,95
32,omnimath-582,False,0,deepconf_entropy_w64,0.6059456893806612,omnimath-582,814,95
32,omnimath-582,False,0,iu28_no_length,0.8306462061492728,omnimath-582,814,95
32,omnimath-582,False,0,global_gl_liu_no_length,-0.09063312069457224,omnimath-582,814,95
32,omnimath-582,False,0,global_gl_liu_elapsed_length,-0.1796199901057955,omnimath-582,814,95
32,omnimath-582,False,0,local_temporal_gl_liu_max,-0.045911823908497525,omnimath-582,814,95
32,omnimath-582,False,0,local_dufs_gl_liu_top5,0.07243128776068354,omnimath-582,814,95
32,omnimath-582,False,0,cusum_max,4.500704523012388,omnimath-582,814,95
32,omnimath-582,False,0,sw_var_peak,0.4886664434503917,omnimath-582,814,95
32,omnimath-582,False,0,fused_gl_liu,-0.6160776310226141,omnimath-582,814,95
32,omnimath-582,False,0,cusum_swvar_equal,-0.8728808689738061,omnimath-582,814,95
64,omnimath-582,False,0,mean_entropy,0.6281636359488445,omnimath-582,814,95
64,omnimath-582,False,0,max_entropy,2.2169318199157715,omnimath-582,814,95
64,omnimath-582,False,0,deepconf_entropy_w32,0.7584057990832491,omnimath-582,814,95
64,omnimath-582,False,0,deepconf_entropy_w64,0.6281636359488445,omnimath-582,814,95
64,omnimath-582,False,0,iu28_no_length,0.8305742033024583,omnimath-582,814,95
64,omnimath-582,False,0,global_gl_liu_no_length,0.08551735138086888,omnimath-582,814,95
64,omnimath-582,False,0,global_gl_liu_elapsed_length,-0.001862929150156331,omnimath-582,814,95
64,omnimath-582,False,0,local_temporal_gl_liu_max,-0.02799613082757638,omnimath-582,814,95
64,omnimath-582,False,0,local_dufs_gl_liu_top5,0.09556249968038158,omnimath-582,814,95
64,omnimath-582,False,0,cusum_max,4.789537828398771,omnimath-582,814,95
64,omnimath-582,False,0,sw_var_peak,0.4886664434503917,omnimath-582,814,95
64,omnimath-582,False,0,fused_gl_liu,-0.3578878484385939,omnimath-582,814,95
64,omnimath-582,False,0,cusum_swvar_equal,-0.8661377954604748,omnimath-582,814,95
128,omnimath-582,False,0,mean_entropy,0.525445932809955,omnimath-582,814,95
128,omnimath-582,False,0,max_entropy,2.313842296600342,omnimath-582,814,95
128,omnimath-582,False,0,deepconf_entropy_w32,0.7584057990832491,omnimath-582,814,95
128,omnimath-582,False,0,deepconf_entropy_w64,0.6951303042169386,omnimath-582,814,95
128,omnimath-582,False,0,iu28_no_length,0.9179995265440903,omnimath-582,814,95
128,omnimath-582,False,0,global_gl_liu_no_length,0.03515866524373375,omnimath-582,814,95
128,omnimath-582,False,0,global_gl_liu_elapsed_length,-0.035077171999557566,omnimath-582,814,95
128,omnimath-582,False,0,local_temporal_gl_liu_max,0.2902092405285225,omnimath-582,814,95
128,omnimath-582,False,0,local_dufs_gl_liu_top5,0.2508536104301836,omnimath-582,814,95
128,omnimath-582,False,0,cusum_max,7.786238710527581,omnimath-582,814,95
128,omnimath-582,False,0,sw_var_peak,0.5785357165479962,omnimath-582,814,95
128,omnimath-582,False,0,fused_gl_liu,-0.13626182677199422,omnimath-582,814,95
128,omnimath-582,False,0,cusum_swvar_equal,-0.5385474549813449,omnimath-582,814,95
256,omnimath-582,False,0,mean_entropy,0.7247151956450875,omnimath-582,814,95
256,omnimath-582,False,0,max_entropy,2.3386998176574707,omnimath-582,814,95
256,omnimath-582,False,0,deepconf_entropy_w32,1.1764634996652603,omnimath-582,814,95
256,omnimath-582,False,0,deepconf_entropy_w64,1.0873878715729006,omnimath-582,814,95
256,omnimath-582,False,0,iu28_no_length,0.9162297896424801,omnimath-582,814,95
256,omnimath-582,False,0,global_gl_liu_no_length,0.5704182763898816,omnimath-582,814,95
256,omnimath-582,False,0,global_gl_liu_elapsed_length,0.5002347589914473,omnimath-582,814,95
256,omnimath-582,False,0,local_temporal_gl_liu_max,0.4127378881844199,omnimath-582,814,95
256,omnimath-582,False,0,local_dufs_gl_liu_top5,0.37730032289469967,omnimath-582,814,95
256,omnimath-582,False,0,cusum_max,32.33023107482215,omnimath-582,814,95
256,omnimath-582,False,0,sw_var_peak,0.5894775957522838,omnimath-582,814,95
256,omnimath-582,False,0,fused_gl_liu,0.7507642281186471,omnimath-582,814,95
256,omnimath-582,False,0,cusum_swvar_equal,0.0658213980053153,omnimath-582,814,95
512,omnimath-582,False,0,mean_entropy,0.739342215377742,omnimath-582,814,95
512,omnimath-582,False,0,max_entropy,2.3386998176574707,omnimath-582,814,95
512,omnimath-582,False,0,deepconf_entropy_w32,1.1764634996652603,omnimath-582,814,95
512,omnimath-582,False,0,deepconf_entropy_w64,1.0873878715729006,omnimath-582,814,95
512,omnimath-582,False,0,iu28_no_length,1.1267410037546346,omnimath-582,814,95
512,omnimath-582,False,0,global_gl_liu_no_length,0.6710079784950607,omnimath-582,814,95
512,omnimath-582,False,0,global_gl_liu_elapsed_length,0.6240022260506719,omnimath-582,814,95
512,omnimath-582,False,0,local_temporal_gl_liu_max,0.4751487433031187,omnimath-582,814,95
512,omnimath-582,False,0,local_dufs_gl_liu_top5,0.4636202874965497,omnimath-582,814,95
512,omnimath-582,False,0,cusum_max,34.553538074185596,omnimath-582,814,95
512,omnimath-582,False,0,sw_var_peak,0.6858178580050176,omnimath-582,814,95
512,omnimath-582,False,0,fused_gl_liu,1.031613238420701,omnimath-582,814,95
512,omnimath-582,False,0,cusum_swvar_equal,0.39390664864989877,omnimath-582,814,95
814,omnimath-582,True,0,mean_entropy,0.6554108543160287,omnimath-582,814,95
814,omnimath-582,True,0,max_entropy,2.3386998176574707,omnimath-582,814,95
814,omnimath-582,True,0,deepconf_entropy_w32,1.1764634996652603,omnimath-582,814,95
814,omnimath-582,True,0,deepconf_entropy_w64,1.0873878715729006,omnimath-582,814,95
814,omnimath-582,True,0,iu28_no_length,1.1483858080135692,omnimath-582,814,95
814,omnimath-582,True,0,global_gl_liu_no_length,0.660622311052121,omnimath-582,814,95
814,omnimath-582,True,0,global_gl_liu_elapsed_length,0.6478657639954644,omnimath-582,814,95
814,omnimath-582,True,0,local_temporal_gl_liu_max,1.0697207604566674,omnimath-582,814,95
814,omnimath-582,True,0,local_dufs_gl_liu_top5,0.8150034122115213,omnimath-582,814,95
814,omnimath-582,True,0,cusum_max,54.00035014108985,omnimath-582,814,95
814,omnimath-582,True,0,sw_var_peak,0.6858178580050176,omnimath-582,814,95
814,omnimath-582,True,0,fused_gl_liu,1.6600747296699894,omnimath-582,814,95
814,omnimath-582,True,0,cusum_swvar_equal,0.8479099817892506,omnimath-582,814,95
16,omnimath-590,False,0,mean_entropy,0.17683699423177757,omnimath-590,204,96
16,omnimath-590,False,0,max_entropy,1.2452555894851685,omnimath-590,204,96
16,omnimath-590,False,0,deepconf_entropy_w32,0.17683699423177757,omnimath-590,204,96
16,omnimath-590,False,0,deepconf_entropy_w64,0.17683699423177757,omnimath-590,204,96
16,omnimath-590,False,0,iu28_no_length,0.1926486184010848,omnimath-590,204,96
16,omnimath-590,False,0,global_gl_liu_no_length,-0.7433514793255446,omnimath-590,204,96
16,omnimath-590,False,0,global_gl_liu_elapsed_length,-0.8243704998267093,omnimath-590,204,96
16,omnimath-590,False,0,local_temporal_gl_liu_max,-0.5634831115514789,omnimath-590,204,96
16,omnimath-590,False,0,local_dufs_gl_liu_top5,-0.3396211741972877,omnimath-590,204,96
16,omnimath-590,False,0,cusum_max,1.352344275548262,omnimath-590,204,96
16,omnimath-590,False,0,sw_var_peak,0.1154654722402218,omnimath-590,204,96
16,omnimath-590,False,0,fused_gl_liu,-2.168287984894051,omnimath-590,204,96
16,omnimath-590,False,0,cusum_swvar_equal,-2.016243275988991,omnimath-590,204,96
32,omnimath-590,False,0,mean_entropy,0.2844331812803489,omnimath-590,204,96
32,omnimath-590,False,0,max_entropy,1.7142560482025146,omnimath-590,204,96
32,omnimath-590,False,0,deepconf_entropy_w32,0.2844331812803489,omnimath-590,204,96
32,omnimath-590,False,0,deepconf_entropy_w64,0.2844331812803489,omnimath-590,204,96
32,omnimath-590,False,0,iu28_no_length,0.4765694870203653,omnimath-590,204,96
32,omnimath-590,False,0,global_gl_liu_no_length,-0.9894310896363683,omnimath-590,204,96
32,omnimath-590,False,0,global_gl_liu_elapsed_length,-1.046336959833928,omnimath-590,204,96
32,omnimath-590,False,0,local_temporal_gl_liu_max,-0.1531000676721747,omnimath-590,204,96
32,omnimath-590,False,0,local_dufs_gl_liu_top5,-0.07957728231867581,omnimath-590,204,96
32,omnimath-590,False,0,cusum_max,2.888272441023105,omnimath-590,204,96
32,omnimath-590,False,0,sw_var_peak,0.2534648559574326,omnimath-590,204,96
32,omnimath-590,False,0,fused_gl_liu,-1.995487700701462,omnimath-590,204,96
32,omnimath-590,False,0,cusum_swvar_equal,-1.5847806432460696,omnimath-590,204,96
64,omnimath-590,False,0,mean_entropy,0.20222041282892228,omnimath-590,204,96
64,omnimath-590,False,0,max_entropy,1.7142560482025146,omnimath-590,204,96
64,omnimath-590,False,0,deepconf_entropy_w32,0.3273919127630478,omnimath-590,204,96
64,omnimath-590,False,0,deepconf_entropy_w64,0.20222041282892228,omnimath-590,204,96
64,omnimath-590,False,0,iu28_no_length,0.4789048638621705,omnimath-590,204,96
64,omnimath-590,False,0,global_gl_liu_no_length,-0.8456175875832574,omnimath-590,204,96
64,omnimath-590,False,0,global_gl_liu_elapsed_length,-0.8967154538255807,omnimath-590,204,96
64,omnimath-590,False,0,local_temporal_gl_liu_max,-0.0456205958652661,omnimath-590,204,96
64,omnimath-590,False,0,local_dufs_gl_liu_top5,0.00325657503655624,omnimath-590,204,96
64,omnimath-590,False,0,cusum_max,2.8324992032567446,omnimath-590,204,96
64,omnimath-590,False,0,sw_var_peak,0.2901014435658702,omnimath-590,204,96
64,omnimath-590,False,0,fused_gl_liu,-1.6680027633345782,omnimath-590,204,96
64,omnimath-590,False,0,cusum_swvar_equal,-1.4810560368758896,omnimath-590,204,96
128,omnimath-590,False,0,mean_entropy,0.16154025676878914,omnimath-590,204,96
128,omnimath-590,False,0,max_entropy,1.7142560482025146,omnimath-590,204,96
128,omnimath-590,False,0,deepconf_entropy_w32,0.3273919127630478,omnimath-590,204,96
128,omnimath-590,False,0,deepconf_entropy_w64,0.22738307536713315,omnimath-590,204,96
128,omnimath-590,False,0,iu28_no_length,0.48336568974374367,omnimath-590,204,96
128,omnimath-590,False,0,global_gl_liu_no_length,-0.8799131927750594,omnimath-590,204,96
128,omnimath-590,False,0,global_gl_liu_elapsed_length,-0.9173640906585394,omnimath-590,204,96
128,omnimath-590,False,0,local_temporal_gl_liu_max,0.03435220505907113,omnimath-590,204,96
128,omnimath-590,False,0,local_dufs_gl_liu_top5,0.032633389690405835,omnimath-590,204,96
128,omnimath-590,False,0,cusum_max,4.226251654317169,omnimath-590,204,96
128,omnimath-590,False,0,sw_var_peak,0.2901014435658702,omnimath-590,204,96
128,omnimath-590,False,0,fused_gl_liu,-1.6564469667262838,omnimath-590,204,96
128,omnimath-590,False,0,cusum_swvar_equal,-1.4485176312916934,omnimath-590,204,96
204,omnimath-590,True,0,mean_entropy,0.1443144749598373,omnimath-590,204,96
204,omnimath-590,True,0,max_entropy,1.7142560482025146,omnimath-590,204,96
204,omnimath-590,True,0,deepconf_entropy_w32,0.3273919127630478,omnimath-590,204,96
204,omnimath-590,True,0,deepconf_entropy_w64,0.22738307536713315,omnimath-590,204,96
204,omnimath-590,True,0,iu28_no_length,0.4847634121548447,omnimath-590,204,96
204,omnimath-590,True,0,global_gl_liu_no_length,-0.9804812849485034,omnimath-590,204,96
204,omnimath-590,True,0,global_gl_liu_elapsed_length,-1.004242600372154,omnimath-590,204,96
204,omnimath-590,True,0,local_temporal_gl_liu_max,0.059187523235335035,omnimath-590,204,96
204,omnimath-590,True,0,local_dufs_gl_liu_top5,0.016920690767032842,omnimath-590,204,96
204,omnimath-590,True,0,cusum_max,5.266869240980999,omnimath-590,204,96
204,omnimath-590,True,0,sw_var_peak,0.2901014435658702,omnimath-590,204,96
204,omnimath-590,True,0,fused_gl_liu,-1.8084270354959633,omnimath-590,204,96
204,omnimath-590,True,0,cusum_swvar_equal,-1.4242234769982582,omnimath-590,204,96
16,omnimath-593,False,0,mean_entropy,0.11873776351269122,omnimath-593,655,98
16,omnimath-593,False,0,max_entropy,1.4181510210037231,omnimath-593,655,98
16,omnimath-593,False,0,deepconf_entropy_w32,0.11873776351269122,omnimath-593,655,98
16,omnimath-593,False,0,deepconf_entropy_w64,0.11873776351269122,omnimath-593,655,98
16,omnimath-593,False,0,iu28_no_length,0.14704012408862926,omnimath-593,655,98
16,omnimath-593,False,0,global_gl_liu_no_length,-1.804308118333048,omnimath-593,655,98
16,omnimath-593,False,0,global_gl_liu_elapsed_length,-1.849627100110172,omnimath-593,655,98
16,omnimath-593,False,0,local_temporal_gl_liu_max,-0.45616603789099625,omnimath-593,655,98
16,omnimath-593,False,0,local_dufs_gl_liu_top5,-0.24508297633593254,omnimath-593,655,98
16,omnimath-593,False,0,cusum_max,1.0906050204885787,omnimath-593,655,98
16,omnimath-593,False,0,sw_var_peak,0.11972255374702047,omnimath-593,655,98
16,omnimath-593,False,0,fused_gl_liu,-3.2966303864792836,omnimath-593,655,98
16,omnimath-593,False,0,cusum_swvar_equal,-2.01014997189341,omnimath-593,655,98
32,omnimath-593,False,0,mean_entropy,0.15472022068935348,omnimath-593,655,98
32,omnimath-593,False,0,max_entropy,1.9797885417938232,omnimath-593,655,98
32,omnimath-593,False,0,deepconf_entropy_w32,0.15472022068935345,omnimath-593,655,98
32,omnimath-593,False,0,deepconf_entropy_w64,0.15472022068935348,omnimath-593,655,98
32,omnimath-593,False,0,iu28_no_length,0.5824689555787224,omnimath-593,655,98
32,omnimath-593,False,0,global_gl_liu_no_length,-1.4566353673037442,omnimath-593,655,98
32,omnimath-593,False,0,global_gl_liu_elapsed_length,-1.4889445183082226,omnimath-593,655,98
32,omnimath-593,False,0,local_temporal_gl_liu_max,-0.11936984658090449,omnimath-593,655,98
32,omnimath-593,False,0,local_dufs_gl_liu_top5,-0.08832159576551374,omnimath-593,655,98
32,omnimath-593,False,0,cusum_max,2.0445207581433116,omnimath-593,655,98
32,omnimath-593,False,0,sw_var_peak,0.24672725342441149,omnimath-593,655,98
32,omnimath-593,False,0,fused_gl_liu,-2.5842896656049144,omnimath-593,655,98
32,omnimath-593,False,0,cusum_swvar_equal,-1.6237935771176906,omnimath-593,655,98
64,omnimath-593,False,0,mean_entropy,0.2638007631454564,omnimath-593,655,98
64,omnimath-593,False,0,max_entropy,1.9797885417938232,omnimath-593,655,98
64,omnimath-593,False,0,deepconf_entropy_w32,0.44892794551166737,omnimath-593,655,98
64,omnimath-593,False,0,deepconf_entropy_w64,0.26380076314545636,omnimath-593,655,98
64,omnimath-593,False,0,iu28_no_length,0.6175442785420965,omnimath-593,655,98
64,omnimath-593,False,0,global_gl_liu_no_length,-0.30756961614201617,omnimath-593,655,98
64,omnimath-593,False,0,global_gl_liu_elapsed_length,-0.3684186569779944,omnimath-593,655,98
64,omnimath-593,False,0,local_temporal_gl_liu_max,0.07608203197334475,omnimath-593,655,98
64,omnimath-593,False,0,local_dufs_gl_liu_top5,0.1787066167529197,omnimath-593,655,98
64,omnimath-593,False,0,cusum_max,5.316937031826399,omnimath-593,655,98
64,omnimath-593,False,0,sw_var_peak,0.5661255659650261,omnimath-593,655,98
64,omnimath-593,False,0,fused_gl_liu,-0.6881377616150701,omnimath-593,655,98
