budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,math-565,False,0,deepconf_entropy_w32,0.40382727587983425,math-565,417,80
16,math-565,False,0,deepconf_entropy_w64,0.40382727587983425,math-565,417,80
16,math-565,False,0,iu28_no_length,0.6040075622479715,math-565,417,80
16,math-565,False,0,global_gl_liu_no_length,-1.5777978104929038,math-565,417,80
16,math-565,False,0,global_gl_liu_elapsed_length,-1.6189759678444884,math-565,417,80
16,math-565,False,0,local_temporal_gl_liu_max,-0.2230049221225388,math-565,417,80
16,math-565,False,0,local_dufs_gl_liu_top5,0.020600881378452444,math-565,417,80
16,math-565,False,0,cusum_max,2.655934361550038,math-565,417,80
16,math-565,False,0,sw_var_peak,0.3373437109974447,math-565,417,80
16,math-565,False,0,fused_gl_liu,-2.4342042241070287,math-565,417,80
16,math-565,False,0,cusum_swvar_equal,-1.076571911454914,math-565,417,80
32,math-565,False,0,mean_entropy,0.49627783451924046,math-565,417,80
32,math-565,False,0,max_entropy,1.8477951288223267,math-565,417,80
32,math-565,False,0,deepconf_entropy_w32,0.49627783451924046,math-565,417,80
32,math-565,False,0,deepconf_entropy_w64,0.49627783451924046,math-565,417,80
32,math-565,False,0,iu28_no_length,0.6433485803576142,math-565,417,80
32,math-565,False,0,global_gl_liu_no_length,-0.23693146319231878,math-565,417,80
32,math-565,False,0,global_gl_liu_elapsed_length,-0.3227731217787614,math-565,417,80
32,math-565,False,0,local_temporal_gl_liu_max,0.041051007333413755,math-565,417,80
32,math-565,False,0,local_dufs_gl_liu_top5,0.13670369073362026,math-565,417,80
32,math-565,False,0,cusum_max,3.630059767212181,math-565,417,80
32,math-565,False,0,sw_var_peak,0.3891677578218429,math-565,417,80
32,math-565,False,0,fused_gl_liu,-0.7193722447252315,math-565,417,80
32,math-565,False,0,cusum_swvar_equal,-0.862174236699992,math-565,417,80
64,math-565,False,0,mean_entropy,0.4892581615322982,math-565,417,80
64,math-565,False,0,max_entropy,1.8477951288223267,math-565,417,80
64,math-565,False,0,deepconf_entropy_w32,0.5162258621407076,math-565,417,80
64,math-565,False,0,deepconf_entropy_w64,0.4892581615322982,math-565,417,80
64,math-565,False,0,iu28_no_length,0.7663850762147989,math-565,417,80
64,math-565,False,0,global_gl_liu_no_length,0.3163211671333839,math-565,417,80
64,math-565,False,0,global_gl_liu_elapsed_length,0.22196498672115578,math-565,417,80
64,math-565,False,0,local_temporal_gl_liu_max,0.12407114985534351,math-565,417,80
64,math-565,False,0,local_dufs_gl_liu_top5,0.19280323695363916,math-565,417,80
64,math-565,False,0,cusum_max,6.693187349199384,math-565,417,80
64,math-565,False,0,sw_var_peak,0.39200861615029226,math-565,417,80
64,math-565,False,0,fused_gl_liu,0.0039053870775208055,math-565,417,80
64,math-565,False,0,cusum_swvar_equal,-0.7321833619390392,math-565,417,80
128,math-565,False,0,mean_entropy,0.47809466230615727,math-565,417,80
128,math-565,False,0,max_entropy,2.0449941158294678,math-565,417,80
128,math-565,False,0,deepconf_entropy_w32,0.7521997261935631,math-565,417,80
128,math-565,False,0,deepconf_entropy_w64,0.5771886654316742,math-565,417,80
128,math-565,False,0,iu28_no_length,0.9338828509761142,math-565,417,80
128,math-565,False,0,global_gl_liu_no_length,0.43963898914502825,math-565,417,80
128,math-565,False,0,global_gl_liu_elapsed_length,0.35535878414575106,math-565,417,80
128,math-565,False,0,local_temporal_gl_liu_max,0.17550074687760692,math-565,417,80
128,math-565,False,0,local_dufs_gl_liu_top5,0.26073930756490477,math-565,417,80
128,math-565,False,0,cusum_max,6.146175887118477,math-565,417,80
128,math-565,False,0,sw_var_peak,0.42078472934940875,math-565,417,80
128,math-565,False,0,fused_gl_liu,0.2714830851405249,math-565,417,80
128,math-565,False,0,cusum_swvar_equal,-0.6558745855219286,math-565,417,80
256,math-565,False,0,mean_entropy,0.4934434869523307,math-565,417,80
256,math-565,False,0,max_entropy,2.0449941158294678,math-565,417,80
256,math-565,False,0,deepconf_entropy_w32,0.7621054949311841,math-565,417,80
256,math-565,False,0,deepconf_entropy_w64,0.5810765527805002,math-565,417,80
256,math-565,False,0,iu28_no_length,0.9939093641336897,math-565,417,80
256,math-565,False,0,global_gl_liu_no_length,0.5112325711076802,math-565,417,80
256,math-565,False,0,global_gl_liu_elapsed_length,0.4457543534716708,math-565,417,80
256,math-565,False,0,local_temporal_gl_liu_max,0.21983283654101707,math-565,417,80
256,math-565,False,0,local_dufs_gl_liu_top5,0.30325758450144896,math-565,417,80
256,math-565,False,0,cusum_max,11.230472645304424,math-565,417,80
256,math-565,False,0,sw_var_peak,0.5063439941718006,math-565,417,80
256,math-565,False,0,fused_gl_liu,0.4327329267647687,math-565,417,80
256,math-565,False,0,cusum_swvar_equal,-0.16535522876541833,math-565,417,80
417,math-565,True,0,mean_entropy,0.46497453705980735,math-565,417,80
417,math-565,True,0,max_entropy,2.2212419509887695,math-565,417,80
417,math-565,True,0,deepconf_entropy_w32,0.9441437886082444,math-565,417,80
417,math-565,True,0,deepconf_entropy_w64,0.8819560500447781,math-565,417,80
417,math-565,True,0,iu28_no_length,1.0989406210040837,math-565,417,80
417,math-565,True,0,global_gl_liu_no_length,0.6663852567556005,math-565,417,80
417,math-565,True,0,global_gl_liu_elapsed_length,0.6177036730678426,math-565,417,80
417,math-565,True,0,local_temporal_gl_liu_max,0.7929229325262299,math-565,417,80
417,math-565,True,0,local_dufs_gl_liu_top5,0.5620248553142775,math-565,417,80
417,math-565,True,0,cusum_max,23.302043168694603,math-565,417,80
417,math-565,True,0,sw_var_peak,0.5063439941718006,math-565,417,80
417,math-565,True,0,fused_gl_liu,1.1019006126101405,math-565,417,80
417,math-565,True,0,cusum_swvar_equal,0.3088803064929512,math-565,417,80
16,math-575,False,0,mean_entropy,0.16921969397820763,math-575,668,81
16,math-575,False,0,max_entropy,1.874053955078125,math-575,668,81
16,math-575,False,0,deepconf_entropy_w32,0.16921969397820763,math-575,668,81
16,math-575,False,0,deepconf_entropy_w64,0.16921969397820763,math-575,668,81
16,math-575,False,0,iu28_no_length,0.49948534599740996,math-575,668,81
16,math-575,False,0,global_gl_liu_no_length,-2.266813349971226,math-575,668,81
16,math-575,False,0,global_gl_liu_elapsed_length,-2.2680705327540567,math-575,668,81
16,math-575,False,0,local_temporal_gl_liu_max,-0.25608308536713553,math-575,668,81
16,math-575,False,0,local_dufs_gl_liu_top5,-0.03583159359410585,math-575,668,81
16,math-575,False,0,cusum_max,1.0053567598330515,math-575,668,81
16,math-575,False,0,sw_var_peak,0.20854578722949124,math-575,668,81
16,math-575,False,0,fused_gl_liu,-3.309191428657078,math-575,668,81
16,math-575,False,0,cusum_swvar_equal,-1.5791471105080617,math-575,668,81
32,math-575,False,0,mean_entropy,0.13552040820094258,math-575,668,81
32,math-575,False,0,max_entropy,1.874053955078125,math-575,668,81
32,math-575,False,0,deepconf_entropy_w32,0.13552040820094258,math-575,668,81
32,math-575,False,0,deepconf_entropy_w64,0.13552040820094258,math-575,668,81
32,math-575,False,0,iu28_no_length,0.5457284663639466,math-575,668,81
32,math-575,False,0,global_gl_liu_no_length,-1.676164897806159,math-575,668,81
32,math-575,False,0,global_gl_liu_elapsed_length,-1.6870224632215685,math-575,668,81
32,math-575,False,0,local_temporal_gl_liu_max,-0.186410030149063,math-575,668,81
32,math-575,False,0,local_dufs_gl_liu_top5,-0.03647555013757912,math-575,668,81
32,math-575,False,0,cusum_max,1.3423496176057022,math-575,668,81
32,math-575,False,0,sw_var_peak,0.23423098016576008,math-575,668,81
32,math-575,False,0,fused_gl_liu,-2.653180485000931,math-575,668,81
32,math-575,False,0,cusum_swvar_equal,-1.4786147197940114,math-575,668,81
64,math-575,False,0,mean_entropy,0.2347174975050511,math-575,668,81
64,math-575,False,0,max_entropy,1.874053955078125,math-575,668,81
64,math-575,False,0,deepconf_entropy_w32,0.3376241687872882,math-575,668,81
64,math-575,False,0,deepconf_entropy_w64,0.2347174975050511,math-575,668,81
64,math-575,False,0,iu28_no_length,0.6710450501211822,math-575,668,81
64,math-575,False,0,global_gl_liu_no_length,-0.2710833984497602,math-575,668,81
64,math-575,False,0,global_gl_liu_elapsed_length,-0.3348749916138979,math-575,668,81
64,math-575,False,0,local_temporal_gl_liu_max,0.14934525253405387,math-575,668,81
64,math-575,False,0,local_dufs_gl_liu_top5,0.17750913846317434,math-575,668,81
64,math-575,False,0,cusum_max,6.215722326555711,math-575,668,81
64,math-575,False,0,sw_var_peak,0.39164517283434086,math-575,668,81
64,math-575,False,0,fused_gl_liu,-0.6790777396310755,math-575,668,81
64,math-575,False,0,cusum_swvar_equal,-0.7521759250269846,math-575,668,81
128,math-575,False,0,mean_entropy,0.30115181309238154,math-575,668,81
128,math-575,False,0,max_entropy,2.4619154930114746,math-575,668,81
128,math-575,False,0,deepconf_entropy_w32,0.6712623034263316,math-575,668,81
128,math-575,False,0,deepconf_entropy_w64,0.40941835055821274,math-575,668,81
128,math-575,False,0,iu28_no_length,1.4428989073586669,math-575,668,81
128,math-575,False,0,global_gl_liu_no_length,0.3514470428923516,math-575,668,81
128,math-575,False,0,global_gl_liu_elapsed_length,0.2809777537115433,math-575,668,81
128,math-575,False,0,local_temporal_gl_liu_max,0.4011074950497891,math-575,668,81
128,math-575,False,0,local_dufs_gl_liu_top5,0.4578351734137107,math-575,668,81
128,math-575,False,0,cusum_max,9.404569474747571,math-575,668,81
128,math-575,False,0,sw_var_peak,0.8019466842641993,math-575,668,81
128,math-575,False,0,fused_gl_liu,0.5515333304295563,math-575,668,81
128,math-575,False,0,cusum_swvar_equal,0.7675468204608907,math-575,668,81
256,math-575,False,0,mean_entropy,0.2987911568941042,math-575,668,81
256,math-575,False,0,max_entropy,2.48112154006958,math-575,668,81
256,math-575,False,0,deepconf_entropy_w32,0.6712623034263316,math-575,668,81
256,math-575,False,0,deepconf_entropy_w64,0.40941835055821274,math-575,668,81
256,math-575,False,0,iu28_no_length,1.4478373301456708,math-575,668,81
256,math-575,False,0,global_gl_liu_no_length,0.39244487991211274,math-575,668,81
256,math-575,False,0,global_gl_liu_elapsed_length,0.34326977860332175,math-575,668,81
256,math-575,False,0,local_temporal_gl_liu_max,0.5070343103911826,math-575,668,81
256,math-575,False,0,local_dufs_gl_liu_top5,0.45886050001067563,math-575,668,81
256,math-575,False,0,cusum_max,9.291257977230261,math-575,668,81
256,math-575,False,0,sw_var_peak,0.8019466842641993,math-575,668,81
256,math-575,False,0,fused_gl_liu,0.5991212366580099,math-575,668,81
256,math-575,False,0,cusum_swvar_equal,0.7630953417927318,math-575,668,81
512,math-575,False,0,mean_entropy,0.3028813569340288,math-575,668,81
512,math-575,False,0,max_entropy,2.48112154006958,math-575,668,81
512,math-575,False,0,deepconf_entropy_w32,0.6712623034263316,math-575,668,81
512,math-575,False,0,deepconf_entropy_w64,0.4824430094364516,math-575,668,81
512,math-575,False,0,iu28_no_length,1.450998215575526,math-575,668,81
512,math-575,False,0,global_gl_liu_no_length,0.49817560619797685,math-575,668,81
512,math-575,False,0,global_gl_liu_elapsed_length,0.47798368091226084,math-575,668,81
512,math-575,False,0,local_temporal_gl_liu_max,0.5811242988749759,math-575,668,81
512,math-575,False,0,local_dufs_gl_liu_top5,0.4455151767477661,math-575,668,81
512,math-575,False,0,cusum_max,14.188200474828983,math-575,668,81
512,math-575,False,0,sw_var_peak,0.8019466842641993,math-575,668,81
512,math-575,False,0,fused_gl_liu,0.6911666340016017,math-575,668,81
512,math-575,False,0,cusum_swvar_equal,0.9554733047080319,math-575,668,81
668,math-575,True,0,mean_entropy,0.28884477433137107,math-575,668,81
668,math-575,True,0,max_entropy,2.48112154006958,math-575,668,81
668,math-575,True,0,deepconf_entropy_w32,0.6712623034263316,math-575,668,81
668,math-575,True,0,deepconf_entropy_w64,0.5168236327992304,math-575,668,81
668,math-575,True,0,iu28_no_length,1.451183679893442,math-575,668,81
668,math-575,True,0,global_gl_liu_no_length,0.45305091697108324,math-575,668,81
668,math-575,True,0,global_gl_liu_elapsed_length,0.453258829952892,math-575,668,81
668,math-575,True,0,local_temporal_gl_liu_max,0.652330236293561,math-575,668,81
668,math-575,True,0,local_dufs_gl_liu_top5,0.47823976019304826,math-575,668,81
668,math-575,True,0,cusum_max,12.096730447153076,math-575,668,81
668,math-575,True,0,sw_var_peak,0.8019466842641993,math-575,668,81
668,math-575,True,0,fused_gl_liu,0.7037456532998534,math-575,668,81
668,math-575,True,0,cusum_swvar_equal,0.8733092311825624,math-575,668,81
16,math-592,False,0,mean_entropy,0.17356084966066732,math-592,356,85
16,math-592,False,0,max_entropy,0.7051230669021606,math-592,356,85
16,math-592,False,0,deepconf_entropy_w32,0.17356084966066732,math-592,356,85
16,math-592,False,0,deepconf_entropy_w64,0.17356084966066732,math-592,356,85
16,math-592,False,0,iu28_no_length,0.10516714702111488,math-592,356,85
16,math-592,False,0,global_gl_liu_no_length,-1.5598980426294777,math-592,356,85
16,math-592,False,0,global_gl_liu_elapsed_length,-1.6127675358534868,math-592,356,85
16,math-592,False,0,local_temporal_gl_liu_max,-0.4641907006741914,math-592,356,85
16,math-592,False,0,local_dufs_gl_liu_top5,-0.31771497169443713,math-592,356,85
16,math-592,False,0,cusum_max,1.3469707788878225,math-592,356,85
16,math-592,False,0,sw_var_peak,0.06803786536399598,math-592,356,85
16,math-592,False,0,fused_gl_liu,-3.0634443388778956,math-592,356,85
16,math-592,False,0,cusum_swvar_equal,-2.0432559381777082,math-592,356,85
32,math-592,False,0,mean_entropy,0.20267210100027455,math-592,356,85
32,math-592,False,0,max_entropy,1.0778045654296875,math-592,356,85
32,math-592,False,0,deepconf_entropy_w32,0.20267210100027455,math-592,356,85
32,math-592,False,0,deepconf_entropy_w64,0.20267210100027455,math-592,356,85
32,math-592,False,0,iu28_no_length,0.41605457299352916,math-592,356,85
32,math-592,False,0,global_gl_liu_no_length,-1.0671018722775183,math-592,356,85
32,math-592,False,0,global_gl_liu_elapsed_length,-1.1057086261155922,math-592,356,85
32,math-592,False,0,local_temporal_gl_liu_max,-0.17696788568584312,math-592,356,85
32,math-592,False,0,local_dufs_gl_liu_top5,-0.12456231871076155,math-592,356,85
32,math-592,False,0,cusum_max,1.294095694848437,math-592,356,85
32,math-592,False,0,sw_var_peak,0.12281277834804463,math-592,356,85
32,math-592,False,0,fused_gl_liu,-2.144463319766321,math-592,356,85
32,math-592,False,0,cusum_swvar_equal,-1.8591755151988039,math-592,356,85
64,math-592,False,0,mean_entropy,0.29486895023832815,math-592,356,85
64,math-592,False,0,max_entropy,1.652665138244629,math-592,356,85
64,math-592,False,0,deepconf_entropy_w32,0.40811652200646975,math-592,356,85
64,math-592,False,0,deepconf_entropy_w64,0.29486895023832815,math-592,356,85
64,math-592,False,0,iu28_no_length,0.5827111230837582,math-592,356,85
64,math-592,False,0,global_gl_liu_no_length,-0.5074699657751895,math-592,356,85
64,math-592,False,0,global_gl_liu_elapsed_length,-0.5627439504712087,math-592,356,85
64,math-592,False,0,local_temporal_gl_liu_max,-0.057002680188706877,math-592,356,85
64,math-592,False,0,local_dufs_gl_liu_top5,0.04193641271400375,math-592,356,85
64,math-592,False,0,cusum_max,2.9502991756177153,math-592,356,85
64,math-592,False,0,sw_var_peak,0.2832257346922578,math-592,356,85
64,math-592,False,0,fused_gl_liu,-1.2022539159433783,math-592,356,85
64,math-592,False,0,cusum_swvar_equal,-1.2489326722056604,math-592,356,85
128,math-592,False,0,mean_entropy,0.26292676768894263,math-592,356,85
128,math-592,False,0,max_entropy,1.652665138244629,math-592,356,85
128,math-592,False,0,deepconf_entropy_w32,0.40811652200646975,math-592,356,85
128,math-592,False,0,deepconf_entropy_w64,0.34520969013666386,math-592,356,85
128,math-592,False,0,iu28_no_length,0.6769822846104279,math-592,356,85
128,math-592,False,0,global_gl_liu_no_length,-0.5532201009862534,math-592,356,85
128,math-592,False,0,global_gl_liu_elapsed_length,-0.5923330811636195,math-592,356,85
128,math-592,False,0,local_temporal_gl_liu_max,0.09465995292016124,math-592,356,85
128,math-592,False,0,local_dufs_gl_liu_top5,0.12101500827148214,math-592,356,85
128,math-592,False,0,cusum_max,4.305770293288939,math-592,356,85
128,math-592,False,0,sw_var_peak,0.2832257346922578,math-592,356,85
128,math-592,False,0,fused_gl_liu,-1.1014271012353705,math-592,356,85
128,math-592,False,0,cusum_swvar_equal,-1.1956825528636457,math-592,356,85
256,math-592,False,0,mean_entropy,0.23356778545159843,math-592,356,85
256,math-592,False,0,max_entropy,1.652665138244629,math-592,356,85
256,math-592,False,0,deepconf_entropy_w32,0.40811652200646975,math-592,356,85
256,math-592,False,0,deepconf_entropy_w64,0.34520969013666386,math-592,356,85
256,math-592,False,0,iu28_no_length,0.6815726969215887,math-592,356,85
256,math-592,False,0,global_gl_liu_no_length,-0.42024254701291996,math-592,356,85
256,math-592,False,0,global_gl_liu_elapsed_length,-0.44232352030604694,math-592,356,85
256,math-592,False,0,local_temporal_gl_liu_max,0.19932290455836596,math-592,356,85
256,math-592,False,0,local_dufs_gl_liu_top5,0.14382728261186395,math-592,356,85
