version,split,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,4,dufs_liu,16,0.859693761893229,0.8718832722064314,0.007647935214677035,0.0069796403674930035,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,4,full_logistic,16,0.7724244361105879,0.7772625693319033,-0.07962139056796413,-0.08764106250703517,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,4,iu,16,0.852045826678552,0.8649036318389385,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,4,oracle_latent,16,0.8625876283748592,0.8746983565576265,0.010541801696307314,0.00979472471868817,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,4,projected_ridge,16,0.8540441133597882,0.8668865111366745,0.0019982866812362082,0.0019828792977361065,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,4,pseudo_anchor,16,0.8581689091259286,0.8707302640793123,0.0061230824473765405,0.0058266322403737955,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,4,ta_liu,16,0.8568334393967938,0.8692284909192264,0.004787612718241713,0.00432485908028795,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,4,u2_logistic,16,0.7769908744984974,0.7777278291954981,-0.07505495218005462,-0.0871758026434403,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,8,dufs_liu,16,0.8592306767932518,0.8714197051075254,0.007707858479493658,0.007026235985323544,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,8,full_logistic,16,0.8383793237389956,0.84598083619332,-0.013143494574762493,-0.018412632928881824,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,8,iu,16,0.8515228183137581,0.8643934691222018,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,8,oracle_latent,16,0.8621483619830347,0.8742342995412138,0.010625543669276573,0.009840830419012028,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,8,projected_ridge,16,0.8535325124060138,0.8663954740252002,0.002009694092255661,0.002002004902998372,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,8,pseudo_anchor,16,0.8576931407271342,0.8702544484665875,0.006170322413375978,0.005860979344385682,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,8,ta_liu,16,0.8591237555150029,0.8713538389948816,0.007600937201244766,0.0069603698726797905,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,8,u2_logistic,16,0.8527253834280208,0.8609012251079113,0.0012025651142627616,-0.003492244014290463,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,16,dufs_liu,16,0.8586904741866832,0.8717667515740377,0.00764617654151107,0.00694020289059246,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,16,full_logistic,16,0.8423518602511055,0.8498686942405038,-0.008692437394066617,-0.014957854442941343,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,16,iu,16,0.8510442976451722,0.8648265486834452,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,16,oracle_latent,16,0.8615786536941704,0.8745488405628934,0.010534356048998328,0.009722291879448224,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,16,projected_ridge,16,0.8530493301071302,0.8668211741151421,0.002005032461958149,0.0019946254316969003,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,16,pseudo_anchor,16,0.8571756025945154,0.8706266324975807,0.006131304949343233,0.005800083814135534,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,16,ta_liu,16,0.8594722587132614,0.8725467987127515,0.008427961068089296,0.007720250029306278,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,16,u2_logistic,16,0.8610743505155526,0.8693200967346375,0.010030052870380488,0.00449354805119221,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,32,dufs_liu,16,0.8581475447447102,0.8708816155744378,0.007598644678978771,0.006977307623652229,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,32,full_logistic,16,0.8609665135372042,0.8691156220917385,0.010417613471472811,0.005211314140952945,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,32,iu,16,0.8505489000657314,0.8639043079507855,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,32,oracle_latent,16,0.8609462214607845,0.8736053432753006,0.010397321395053082,0.009701035324515023,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,32,projected_ridge,16,0.8524851754306163,0.865871634728673,0.0019362753648848943,0.0019673267778874126,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,32,pseudo_anchor,16,0.8566273372462968,0.8697229022346984,0.006078437180565374,0.0058185942839127786,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,32,ta_liu,16,0.8598838249880102,0.8725369646872103,0.00933492492227879,0.008632656736424688,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,32,u2_logistic,16,0.8707199156152712,0.879226291556587,0.02017101554953976,0.015321983605801434,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,64,dufs_liu,16,0.8573692963443532,0.8689914679320804,0.007687714663549533,0.007177253119006917,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,64,full_logistic,16,0.8701615021162575,0.8785911534973007,0.02047992043545384,0.016776938684227173,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,64,iu,16,0.8496815816808037,0.8618142148130735,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,64,oracle_latent,16,0.8601584320737045,0.871703590261045,0.010476850392900791,0.009889375447971457,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,64,projected_ridge,16,0.8516485082613845,0.86385992461087,0.0019669265805807717,0.0020457097977965646,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,64,pseudo_anchor,16,0.8558363000983452,0.8677889015527878,0.006154718417541484,0.005974686739714352,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,64,ta_liu,16,0.8590678232339028,0.8705832615701202,0.009386241553099181,0.00876904675704681,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,7,247069,64,u2_logistic,16,0.8770474028482147,0.8863928169732711,0.02736582116741102,0.024578602160197652,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,4,dufs_liu,16,0.6172507657148865,0.5789407075673816,-0.02011946903372431,-0.020670701532736334,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,4,full_logistic,16,0.7384245534450341,0.741212155456432,0.10105431869642335,0.14160074635631414,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,4,iu,16,0.6373702347486108,0.5996114091001179,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,4,oracle_latent,16,0.6545346132144827,0.6165086989158336,0.017164378465871898,0.0168972898157157,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,4,projected_ridge,16,0.6338292563083052,0.5947920398419819,-0.0035409784403054173,-0.004819369258135982,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,4,pseudo_anchor,16,0.6226283202949283,0.5833220719449504,-0.01474191445368244,-0.01628933715516756,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,4,ta_liu,16,0.648612340592208,0.6103907042197209,0.011242105843597305,0.010779295119602877,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,4,u2_logistic,16,0.7536318542774785,0.7571000355141726,0.11626161952886771,0.1574886264140547,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,8,dufs_liu,16,0.6174835697074444,0.58025856017954,-0.020174489590813728,-0.020714261920657714,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,8,full_logistic,16,0.8004472609595242,0.8005525317018163,0.16278920166126604,0.19957970960161858,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,8,iu,16,0.6376580592982581,0.6009728221001978,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,8,oracle_latent,16,0.6548541879302289,0.6178951136488035,0.017196128631970724,0.01692229154860575,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,8,projected_ridge,16,0.6340965519261008,0.5961059483193425,-0.003561507372157338,-0.004866873780855228,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,8,pseudo_anchor,16,0.6228752749153552,0.5846269039281398,-0.014782784382902966,-0.01634591817205791,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,8,ta_liu,16,0.6498298330240816,0.6125720119329616,0.012171773725823475,0.011599189832763937,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,8,u2_logistic,16,0.8136782645108784,0.8151672771486678,0.17602020521262016,0.21419445504847007,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,16,dufs_liu,16,0.61902919342875,0.5814921459959919,-0.0202846228644356,-0.020737179260932763,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,16,full_logistic,16,0.7987991035136965,0.8002946447359331,0.159485287220511,0.19806531947900846,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,16,iu,16,0.6393138162931855,0.6022293252569247,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,16,oracle_latent,16,0.6565303613038747,0.6191196750129323,0.017216545010689123,0.01689034975600763,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,16,projected_ridge,16,0.6357280885288783,0.5973624560536268,-0.003585727764307302,-0.004866869203297958,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,16,pseudo_anchor,16,0.6244806815470282,0.5858894834622745,-0.014833134746157425,-0.016339841794650103,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,16,ta_liu,16,0.6531581994022373,0.6155483244663172,0.013844383109051749,0.013318999209392564,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,16,u2_logistic,16,0.8179982954499871,0.8223013013603574,0.17868447915680163,0.22007197610343274,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,32,dufs_liu,16,0.6190961908643519,0.5787957849340133,-0.02025154294088928,-0.020469468844804155,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,32,full_logistic,16,0.8174313285054438,0.8190524046431296,0.17808359470020269,0.21978715086431205,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,32,iu,16,0.6393477338052411,0.5992652537788175,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,32,oracle_latent,16,0.656737303178912,0.6165619901346618,0.017389569373670852,0.017296736355844437,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,32,projected_ridge,16,0.635755922854458,0.5944760024445785,-0.003591810950783099,-0.0047892513342388185,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,32,pseudo_anchor,16,0.6245432903426971,0.5832191871125143,-0.014804443462544115,-0.01604606666630321,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,32,ta_liu,16,0.653890178656442,0.6136094099497388,0.01454244485120073,0.014344156170921343,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,32,u2_logistic,16,0.8463135682031233,0.8513765678617485,0.2069658343978821,0.25211131408293114,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,64,dufs_liu,16,0.6208293007488187,0.5784607760558558,-0.01999067157107246,-0.019987670064544716,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,64,full_logistic,16,0.8402437800221966,0.8434411227788612,0.1994238077023054,0.24499267665846072,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,64,iu,16,0.6408199723198912,0.5984484461204005,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,64,oracle_latent,16,0.6580289872461245,0.6154580603927815,0.017209014926233224,0.017009614272381124,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,64,projected_ridge,16,0.6372560135972172,0.5938779380981911,-0.003563958722674114,-0.0045705080222092215,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,64,pseudo_anchor,16,0.6261581816998845,0.5829365747038442,-0.014661790620006679,-0.01551187141655621,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,64,ta_liu,16,0.6573069781448364,0.6146710256759284,0.0164870058249452,0.016222579555527916,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,0,240006,64,u2_logistic,16,0.856172485234462,0.86092104795655,0.2153525129145708,0.2624726018361496,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,1,241015,4,dufs_liu,16,0.6304985410456627,0.6223268607926075,-0.013670552253685395,-0.012298331897874042,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,1,241015,4,full_logistic,16,0.6966762367800049,0.7026868988821963,0.05250714348065684,0.06806170619171469,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,1,241015,4,iu,16,0.6441690932993481,0.6346251926904816,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,1,241015,4,oracle_latent,16,0.658662248327876,0.6494511948248349,0.014493155028527958,0.014826002134353457,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,1,241015,4,projected_ridge,16,0.6425002200451502,0.6328318056965156,-0.0016688732541978377,-0.0017933869939658065,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,1,241015,4,pseudo_anchor,16,0.6351362701989499,0.6267323891879084,-0.009032823100398171,-0.007892803502573195,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,1,241015,4,ta_liu,16,0.652286444122768,0.643085003275513,0.008117350823419918,0.008459810585031466,0.125
