version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,calibration_positive_rate
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,projected_ridge,0.5999526771227691,0.5739450856296598,-0.00459707950243371,-0.003407763605736136,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,pseudo_anchor,0.5884937804218496,0.5638713921539419,-0.016055976203353195,-0.013481457081454096,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,ta_liu,0.6171579232017306,0.5893142224779713,0.012608166576527746,0.01196137324257529,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,u2_logistic,0.836026230394808,0.8436781912750069,0.23147647376960512,0.2663253420396109,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,full_logistic,0.7525351541373716,0.7517580806971889,0.14798539751216877,0.17440523146179288,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,oracle_latent,0.6155016224986478,0.5879347622915373,0.010951865873444988,0.010581913056141312,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,iu,0.6062409342805073,0.5869575280312462,0.0,0.0,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,dufs_liu,0.5883884405102838,0.5711075367656778,-0.017852493770223465,-0.01584999126556841,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,projected_ridge,0.6016662327518876,0.5835261193600656,-0.004574701528619718,-0.0034314086711806357,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,pseudo_anchor,0.5902480752780155,0.5741478755641023,-0.01599285900249181,-0.01280965246714394,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,ta_liu,0.6184029456614721,0.5975749032314626,0.012162011380964843,0.010617375200216328,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,u2_logistic,0.8294714917990106,0.8406698538914719,0.2232305575185033,0.25371232586022563,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,full_logistic,0.8135158254918735,0.8286611862466392,0.20727489121136622,0.24170365821539297,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,oracle_latent,0.6166548889798044,0.5961061526516832,0.010413954699297068,0.009148624620436974,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,iu,0.607716894977169,0.5738719685171203,0.0,0.0,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,dufs_liu,0.5893150684931507,0.5571673906822177,-0.018401826484018224,-0.016704577834902645,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,projected_ridge,0.6029223744292237,0.5702990642588874,-0.004794520547945269,-0.0035729042582328674,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,pseudo_anchor,0.5910958904109589,0.5604294010547481,-0.016621004566210074,-0.013442567462372157,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,ta_liu,0.6210502283105023,0.585558458642609,0.013333333333333308,0.011686490125488724,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,u2_logistic,0.8375799086757991,0.8415018198805364,0.22986301369863016,0.2676298513634161,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,full_logistic,0.8073059360730592,0.8068415394168921,0.19958904109589026,0.23296957089977177,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,oracle_latent,0.6189041095890411,0.583730050184729,0.01118721461187211,0.009858081667608709,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,iu,0.6006186087615201,0.5842636409512383,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,dufs_liu,0.5821550309304381,0.5662922787593949,-0.01846357783108199,-0.017971362191843365,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,projected_ridge,0.5957896730210832,0.5805735838257821,-0.004828935740436857,-0.0036900571254562253,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,pseudo_anchor,0.5841749779068299,0.5691835808810983,-0.01644363085469014,-0.015080060070139956,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,ta_liu,0.6012182805201363,0.5849879951568151,0.0005996717586161937,0.000724354205576816,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,u2_logistic,0.8157114000757479,0.8232635336422918,0.21509279131422787,0.23899989269105348,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,full_logistic,0.808483777300846,0.8185596198453043,0.2078651685393259,0.23429597889406606,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,oracle_latent,0.611412700416614,0.5956032344297357,0.01079409165509393,0.011339593478497445,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,iu,0.5989346246973366,0.5855784630895751,0.0,0.0,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,dufs_liu,0.580500403551251,0.5676924182878089,-0.018434221146085616,-0.017886044801766143,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,projected_ridge,0.594188861985472,0.5819455697397302,-0.004745762711864554,-0.0036328933498448457,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,pseudo_anchor,0.5825343018563358,0.5705818917785418,-0.016400322841000792,-0.014996571311033269,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,ta_liu,0.610137207425343,0.5972092202954854,0.01120258272800645,0.011630757205910336,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,u2_logistic,0.7979661016949152,0.8030722380825048,0.19903147699757862,0.21749377499292977,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,full_logistic,0.7773042776432608,0.7844658682362413,0.17836965294592422,0.19888740514666625,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,oracle_latent,0.6096206618240516,0.5968500363206681,0.010686037126715009,0.011271573231093068,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,iu,0.5951052969610926,0.5784888134596584,0.0,0.0,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,dufs_liu,0.5766487509718419,0.5614543028322428,-0.018456545989250728,-0.017034510627415567,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,projected_ridge,0.5905080620626711,0.5749494168891054,-0.004597234898421454,-0.0035393965705530217,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,pseudo_anchor,0.5786769428387926,0.5632430212828956,-0.016428354122300037,-0.015245792176762807,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,ta_liu,0.6042321603623703,0.5882256541710197,0.009126863401277663,0.009736840711361272,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,u2_logistic,0.7987695636007166,0.8048907681852941,0.203664266639624,0.22640195472563573,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,full_logistic,0.7816651455227664,0.7884614017538536,0.18655984856167385,0.20997258829419518,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,oracle_latent,0.6057871074603658,0.5901310760480645,0.010681810499273192,0.01164226258840606,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,iu,0.5899762046400953,0.5710030888745081,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,dufs_liu,0.5725014872099942,0.5547862164663516,-0.017474717430101094,-0.016216872408156502,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,projected_ridge,0.585551754907793,0.5674541727437379,-0.004424449732302271,-0.003548916130770241,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,pseudo_anchor,0.574360499702558,0.5564298864402024,-0.015615704937537278,-0.01457320243430571,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,ta_liu,0.5997917906008328,0.5815587703916402,0.009815585960737505,0.010555681517132043,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,u2_logistic,0.7788518738845925,0.7840249985582812,0.18887566924449728,0.2130219096837731,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,full_logistic,0.7731261154074955,0.7744100831399792,0.18314991076740028,0.20340699426547104,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,oracle_latent,0.6005353955978584,0.5827258146323471,0.010559190957763143,0.011722725757838948,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,iu,0.5932420091324201,0.5658639035233082,0.0,0.0,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,dufs_liu,0.5760730593607306,0.5516159931626521,-0.01716894977168948,-0.01424791036065609,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,projected_ridge,0.5889497716894977,0.562509837782817,-0.0042922374429223975,-0.00335406574049113,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,pseudo_anchor,0.5782191780821917,0.5534124030765936,-0.015022831050228391,-0.012451500446714614,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,ta_liu,0.6056164383561644,0.5775731631543826,0.012374429223744321,0.011709259631074387,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,u2_logistic,0.8245205479452055,0.8289823725872696,0.23127853881278537,0.2631184690639614,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,full_logistic,0.8078538812785389,0.8116369893301878,0.21461187214611877,0.24577308580687962,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,oracle_latent,0.6039269406392694,0.5760034245659301,0.010684931506849349,0.010139521042621946,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,iu,0.600284090909091,0.5731086227964017,0.0,0.0,False,,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,dufs_liu,0.5817866161616162,0.554365825073537,-0.018497474747474763,-0.01874279772286469,False,,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,projected_ridge,0.5954229797979798,0.5693398858859668,-0.004861111111111205,-0.003768736910434889,False,,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,pseudo_anchor,0.5838068181818182,0.5575917284874384,-0.01647727272727273,-0.015516894308963303,False,,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,ta_liu,0.5949179292929293,0.5686448047235879,-0.005366161616161658,-0.004463818072813819,True,one_class,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,u2_logistic,0.5,0.4943820224719101,-0.10028409090909096,-0.07872660032449164,True,one_class,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,full_logistic,0.5,0.4943820224719101,-0.10028409090909096,-0.07872660032449164,True,one_class,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,oracle_latent,0.6110479797979798,0.5848421980184386,0.010763888888888795,0.011733575222036885,False,,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,5,8,e6e3f3b30eb49339d6ca176e1dbcc04989f720d9bd9b16576b1c17d0ae4d2c0f,352,iu,0.5953757225433526,0.5672715901041367,0.0,0.0,False,,0.875
