budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
173,gsm8k-267,True,0,global_gl_liu_no_length,-0.2328896007519418,gsm8k-267,173,46
173,gsm8k-267,True,0,global_gl_liu_elapsed_length,-0.26310511025881417,gsm8k-267,173,46
173,gsm8k-267,True,0,local_temporal_gl_liu_max,0.42577418545545503,gsm8k-267,173,46
173,gsm8k-267,True,0,local_dufs_gl_liu_top5,0.36901821864664835,gsm8k-267,173,46
173,gsm8k-267,True,0,cusum_max,7.451963830313616,gsm8k-267,173,46
173,gsm8k-267,True,0,sw_var_peak,0.3597573557617587,gsm8k-267,173,46
173,gsm8k-267,True,0,fused_gl_liu,-0.506235874293448,gsm8k-267,173,46
173,gsm8k-267,True,0,cusum_swvar_equal,-0.24209433057527582,gsm8k-267,173,46
16,gsm8k-312,False,0,mean_entropy,0.16775456457360427,gsm8k-312,142,49
16,gsm8k-312,False,0,max_entropy,1.3219494819641113,gsm8k-312,142,49
16,gsm8k-312,False,0,deepconf_entropy_w32,0.16775456457360427,gsm8k-312,142,49
16,gsm8k-312,False,0,deepconf_entropy_w64,0.16775456457360427,gsm8k-312,142,49
16,gsm8k-312,False,0,iu28_no_length,0.410552898452503,gsm8k-312,142,49
16,gsm8k-312,False,0,global_gl_liu_no_length,-0.46540932880905983,gsm8k-312,142,49
16,gsm8k-312,False,0,global_gl_liu_elapsed_length,-0.5548254735435836,gsm8k-312,142,49
16,gsm8k-312,False,0,local_temporal_gl_liu_max,-0.039232368116448896,gsm8k-312,142,49
16,gsm8k-312,False,0,local_dufs_gl_liu_top5,0.09910976678907849,gsm8k-312,142,49
16,gsm8k-312,False,0,cusum_max,1.3262192341976213,gsm8k-312,142,49
16,gsm8k-312,False,0,sw_var_peak,0.12180599991598162,gsm8k-312,142,49
16,gsm8k-312,False,0,fused_gl_liu,-1.4105860789300217,gsm8k-312,142,49
16,gsm8k-312,False,0,cusum_swvar_equal,-1.6165232733519006,gsm8k-312,142,49
32,gsm8k-312,False,0,mean_entropy,0.3980821589617234,gsm8k-312,142,49
32,gsm8k-312,False,0,max_entropy,1.9696567058563232,gsm8k-312,142,49
32,gsm8k-312,False,0,deepconf_entropy_w32,0.3980821589617234,gsm8k-312,142,49
32,gsm8k-312,False,0,deepconf_entropy_w64,0.3980821589617234,gsm8k-312,142,49
32,gsm8k-312,False,0,iu28_no_length,0.9303510492868703,gsm8k-312,142,49
32,gsm8k-312,False,0,global_gl_liu_no_length,0.07335852466310941,gsm8k-312,142,49
32,gsm8k-312,False,0,global_gl_liu_elapsed_length,-0.013917685725661974,gsm8k-312,142,49
32,gsm8k-312,False,0,local_temporal_gl_liu_max,0.3417421073683407,gsm8k-312,142,49
32,gsm8k-312,False,0,local_dufs_gl_liu_top5,0.3611371937234947,gsm8k-312,142,49
32,gsm8k-312,False,0,cusum_max,4.609108833212294,gsm8k-312,142,49
32,gsm8k-312,False,0,sw_var_peak,0.3444887595794574,gsm8k-312,142,49
32,gsm8k-312,False,0,fused_gl_liu,-0.15032277214883122,gsm8k-312,142,49
32,gsm8k-312,False,0,cusum_swvar_equal,-0.4711884022896729,gsm8k-312,142,49
64,gsm8k-312,False,0,mean_entropy,0.3633385489002854,gsm8k-312,142,49
64,gsm8k-312,False,0,max_entropy,1.9696567058563232,gsm8k-312,142,49
64,gsm8k-312,False,0,deepconf_entropy_w32,0.5427836310922203,gsm8k-312,142,49
64,gsm8k-312,False,0,deepconf_entropy_w64,0.3633385489002854,gsm8k-312,142,49
64,gsm8k-312,False,0,iu28_no_length,0.9362131965757471,gsm8k-312,142,49
64,gsm8k-312,False,0,global_gl_liu_no_length,-0.00472887574221896,gsm8k-312,142,49
64,gsm8k-312,False,0,global_gl_liu_elapsed_length,-0.07641088705400764,gsm8k-312,142,49
64,gsm8k-312,False,0,local_temporal_gl_liu_max,0.4659527755940928,gsm8k-312,142,49
64,gsm8k-312,False,0,local_dufs_gl_liu_top5,0.4001256082839476,gsm8k-312,142,49
64,gsm8k-312,False,0,cusum_max,4.087954682290723,gsm8k-312,142,49
64,gsm8k-312,False,0,sw_var_peak,0.3444887595794574,gsm8k-312,142,49
64,gsm8k-312,False,0,fused_gl_liu,-0.15607990640002548,gsm8k-312,142,49
64,gsm8k-312,False,0,cusum_swvar_equal,-0.5011629801374132,gsm8k-312,142,49
128,gsm8k-312,False,0,mean_entropy,0.28420512666951564,gsm8k-312,142,49
128,gsm8k-312,False,0,max_entropy,1.9696567058563232,gsm8k-312,142,49
128,gsm8k-312,False,0,deepconf_entropy_w32,0.5427836310922203,gsm8k-312,142,49
128,gsm8k-312,False,0,deepconf_entropy_w64,0.3725526276027189,gsm8k-312,142,49
128,gsm8k-312,False,0,iu28_no_length,0.9447207531477264,gsm8k-312,142,49
128,gsm8k-312,False,0,global_gl_liu_no_length,-0.12462299644771958,gsm8k-312,142,49
128,gsm8k-312,False,0,global_gl_liu_elapsed_length,-0.17134955191425355,gsm8k-312,142,49
128,gsm8k-312,False,0,local_temporal_gl_liu_max,0.611705281611452,gsm8k-312,142,49
128,gsm8k-312,False,0,local_dufs_gl_liu_top5,0.48307749404441186,gsm8k-312,142,49
128,gsm8k-312,False,0,cusum_max,6.411303147991963,gsm8k-312,142,49
128,gsm8k-312,False,0,sw_var_peak,0.3444887595794574,gsm8k-312,142,49
128,gsm8k-312,False,0,fused_gl_liu,-0.1118489468495117,gsm8k-312,142,49
128,gsm8k-312,False,0,cusum_swvar_equal,-0.3675338239089897,gsm8k-312,142,49
142,gsm8k-312,True,0,mean_entropy,0.2845805194594637,gsm8k-312,142,49
142,gsm8k-312,True,0,max_entropy,1.9696567058563232,gsm8k-312,142,49
142,gsm8k-312,True,0,deepconf_entropy_w32,0.5427836310922203,gsm8k-312,142,49
142,gsm8k-312,True,0,deepconf_entropy_w64,0.3725526276027189,gsm8k-312,142,49
142,gsm8k-312,True,0,iu28_no_length,0.9448313923969753,gsm8k-312,142,49
142,gsm8k-312,True,0,global_gl_liu_no_length,-0.13004715688764074,gsm8k-312,142,49
142,gsm8k-312,True,0,global_gl_liu_elapsed_length,-0.17168445378588812,gsm8k-312,142,49
142,gsm8k-312,True,0,local_temporal_gl_liu_max,0.6204407510084337,gsm8k-312,142,49
142,gsm8k-312,True,0,local_dufs_gl_liu_top5,0.479317917318003,gsm8k-312,142,49
142,gsm8k-312,True,0,cusum_max,6.393284294074453,gsm8k-312,142,49
142,gsm8k-312,True,0,sw_var_peak,0.3444887595794574,gsm8k-312,142,49
142,gsm8k-312,True,0,fused_gl_liu,-0.1271147571429508,gsm8k-312,142,49
142,gsm8k-312,True,0,cusum_swvar_equal,-0.36857019201336416,gsm8k-312,142,49
16,gsm8k-331,False,0,mean_entropy,0.09930336465088274,gsm8k-331,287,50
16,gsm8k-331,False,0,max_entropy,0.6854159235954285,gsm8k-331,287,50
16,gsm8k-331,False,0,deepconf_entropy_w32,0.09930336465088274,gsm8k-331,287,50
16,gsm8k-331,False,0,deepconf_entropy_w64,0.09930336465088274,gsm8k-331,287,50
16,gsm8k-331,False,0,iu28_no_length,-0.09389475702151653,gsm8k-331,287,50
16,gsm8k-331,False,0,global_gl_liu_no_length,-1.7256288565587317,gsm8k-331,287,50
16,gsm8k-331,False,0,global_gl_liu_elapsed_length,-1.7797326239573228,gsm8k-331,287,50
16,gsm8k-331,False,0,local_temporal_gl_liu_max,-0.11812772715459408,gsm8k-331,287,50
16,gsm8k-331,False,0,local_dufs_gl_liu_top5,0.00250777415153381,gsm8k-331,287,50
16,gsm8k-331,False,0,cusum_max,0.6266951909741856,gsm8k-331,287,50
16,gsm8k-331,False,0,sw_var_peak,0.045366297302181606,gsm8k-331,287,50
16,gsm8k-331,False,0,fused_gl_liu,-3.171752432943809,gsm8k-331,287,50
16,gsm8k-331,False,0,cusum_swvar_equal,-1.985097900799151,gsm8k-331,287,50
32,gsm8k-331,False,0,mean_entropy,0.17580843504978283,gsm8k-331,287,50
32,gsm8k-331,False,0,max_entropy,1.2366595268249512,gsm8k-331,287,50
32,gsm8k-331,False,0,deepconf_entropy_w32,0.17580843504978283,gsm8k-331,287,50
32,gsm8k-331,False,0,deepconf_entropy_w64,0.17580843504978283,gsm8k-331,287,50
32,gsm8k-331,False,0,iu28_no_length,0.328037987679513,gsm8k-331,287,50
32,gsm8k-331,False,0,global_gl_liu_no_length,-0.8872868827199889,gsm8k-331,287,50
32,gsm8k-331,False,0,global_gl_liu_elapsed_length,-0.9438542703522994,gsm8k-331,287,50
32,gsm8k-331,False,0,local_temporal_gl_liu_max,-0.025741566224589583,gsm8k-331,287,50
32,gsm8k-331,False,0,local_dufs_gl_liu_top5,0.060993503992722284,gsm8k-331,287,50
32,gsm8k-331,False,0,cusum_max,1.451283940592118,gsm8k-331,287,50
32,gsm8k-331,False,0,sw_var_peak,0.16187943068917243,gsm8k-331,287,50
32,gsm8k-331,False,0,fused_gl_liu,-2.013441917357361,gsm8k-331,287,50
32,gsm8k-331,False,0,cusum_swvar_equal,-1.4371976862148297,gsm8k-331,287,50
64,gsm8k-331,False,0,mean_entropy,0.212672814728049,gsm8k-331,287,50
64,gsm8k-331,False,0,max_entropy,1.2366595268249512,gsm8k-331,287,50
64,gsm8k-331,False,0,deepconf_entropy_w32,0.2997477833614539,gsm8k-331,287,50
64,gsm8k-331,False,0,deepconf_entropy_w64,0.212672814728049,gsm8k-331,287,50
64,gsm8k-331,False,0,iu28_no_length,0.34349344862799597,gsm8k-331,287,50
64,gsm8k-331,False,0,global_gl_liu_no_length,-0.6804730299009721,gsm8k-331,287,50
64,gsm8k-331,False,0,global_gl_liu_elapsed_length,-0.7369161375858422,gsm8k-331,287,50
64,gsm8k-331,False,0,local_temporal_gl_liu_max,0.007139800782827325,gsm8k-331,287,50
64,gsm8k-331,False,0,local_dufs_gl_liu_top5,0.07216246091867416,gsm8k-331,287,50
64,gsm8k-331,False,0,cusum_max,2.274199285799158,gsm8k-331,287,50
64,gsm8k-331,False,0,sw_var_peak,0.17284802332377758,gsm8k-331,287,50
64,gsm8k-331,False,0,fused_gl_liu,-1.7351846669218947,gsm8k-331,287,50
64,gsm8k-331,False,0,cusum_swvar_equal,-1.3427523222361057,gsm8k-331,287,50
128,gsm8k-331,False,0,mean_entropy,0.19924031410406912,gsm8k-331,287,50
128,gsm8k-331,False,0,max_entropy,1.4011621475219727,gsm8k-331,287,50
128,gsm8k-331,False,0,deepconf_entropy_w32,0.31284947681871245,gsm8k-331,287,50
128,gsm8k-331,False,0,deepconf_entropy_w64,0.2761745294300617,gsm8k-331,287,50
128,gsm8k-331,False,0,iu28_no_length,0.5662908215730094,gsm8k-331,287,50
128,gsm8k-331,False,0,global_gl_liu_no_length,-0.6133490011784374,gsm8k-331,287,50
128,gsm8k-331,False,0,global_gl_liu_elapsed_length,-0.6497166461302369,gsm8k-331,287,50
128,gsm8k-331,False,0,local_temporal_gl_liu_max,0.2244945574937189,gsm8k-331,287,50
128,gsm8k-331,False,0,local_dufs_gl_liu_top5,0.18188053848205793,gsm8k-331,287,50
128,gsm8k-331,False,0,cusum_max,3.5422727724062018,gsm8k-331,287,50
128,gsm8k-331,False,0,sw_var_peak,0.2130768035377183,gsm8k-331,287,50
128,gsm8k-331,False,0,fused_gl_liu,-1.4010240132882736,gsm8k-331,287,50
128,gsm8k-331,False,0,cusum_swvar_equal,-1.0970184229171276,gsm8k-331,287,50
256,gsm8k-331,False,0,mean_entropy,0.14368511077943025,gsm8k-331,287,50
256,gsm8k-331,False,0,max_entropy,1.4011621475219727,gsm8k-331,287,50
256,gsm8k-331,False,0,deepconf_entropy_w32,0.31284947681871245,gsm8k-331,287,50
256,gsm8k-331,False,0,deepconf_entropy_w64,0.2761745294300617,gsm8k-331,287,50
256,gsm8k-331,False,0,iu28_no_length,0.5799377202060011,gsm8k-331,287,50
256,gsm8k-331,False,0,global_gl_liu_no_length,-0.5785220000999016,gsm8k-331,287,50
256,gsm8k-331,False,0,global_gl_liu_elapsed_length,-0.5709902107874655,gsm8k-331,287,50
256,gsm8k-331,False,0,local_temporal_gl_liu_max,0.41943814804150015,gsm8k-331,287,50
256,gsm8k-331,False,0,local_dufs_gl_liu_top5,0.27991502119752376,gsm8k-331,287,50
256,gsm8k-331,False,0,cusum_max,8.986682698220799,gsm8k-331,287,50
256,gsm8k-331,False,0,sw_var_peak,0.2130768035377183,gsm8k-331,287,50
256,gsm8k-331,False,0,fused_gl_liu,-1.1331624592967673,gsm8k-331,287,50
256,gsm8k-331,False,0,cusum_swvar_equal,-0.7838790401303647,gsm8k-331,287,50
287,gsm8k-331,True,0,mean_entropy,0.13995599863598915,gsm8k-331,287,50
287,gsm8k-331,True,0,max_entropy,1.4011621475219727,gsm8k-331,287,50
287,gsm8k-331,True,0,deepconf_entropy_w32,0.31284947681871245,gsm8k-331,287,50
287,gsm8k-331,True,0,deepconf_entropy_w64,0.2761745294300617,gsm8k-331,287,50
287,gsm8k-331,True,0,iu28_no_length,0.5803536128096625,gsm8k-331,287,50
287,gsm8k-331,True,0,global_gl_liu_no_length,-0.5624381225856538,gsm8k-331,287,50
287,gsm8k-331,True,0,global_gl_liu_elapsed_length,-0.5480395855351086,gsm8k-331,287,50
287,gsm8k-331,True,0,local_temporal_gl_liu_max,0.4178776615499435,gsm8k-331,287,50
287,gsm8k-331,True,0,local_dufs_gl_liu_top5,0.26582789525432804,gsm8k-331,287,50
287,gsm8k-331,True,0,cusum_max,9.352135688278029,gsm8k-331,287,50
287,gsm8k-331,True,0,sw_var_peak,0.2130768035377183,gsm8k-331,287,50
287,gsm8k-331,True,0,fused_gl_liu,-1.1458973343748955,gsm8k-331,287,50
287,gsm8k-331,True,0,cusum_swvar_equal,-0.7628597331157527,gsm8k-331,287,50
16,gsm8k-349,False,0,mean_entropy,0.1512666968781673,gsm8k-349,172,53
16,gsm8k-349,False,0,max_entropy,1.0308146476745605,gsm8k-349,172,53
16,gsm8k-349,False,0,deepconf_entropy_w32,0.1512666968781673,gsm8k-349,172,53
16,gsm8k-349,False,0,deepconf_entropy_w64,0.1512666968781673,gsm8k-349,172,53
16,gsm8k-349,False,0,iu28_no_length,0.07048649561474983,gsm8k-349,172,53
16,gsm8k-349,False,0,global_gl_liu_no_length,-1.6722450162199594,gsm8k-349,172,53
16,gsm8k-349,False,0,global_gl_liu_elapsed_length,-1.7368625728217626,gsm8k-349,172,53
16,gsm8k-349,False,0,local_temporal_gl_liu_max,-0.10518666898007857,gsm8k-349,172,53
16,gsm8k-349,False,0,local_dufs_gl_liu_top5,0.028081427571424684,gsm8k-349,172,53
16,gsm8k-349,False,0,cusum_max,0.6889419274032775,gsm8k-349,172,53
16,gsm8k-349,False,0,sw_var_peak,0.07758130234231335,gsm8k-349,172,53
16,gsm8k-349,False,0,fused_gl_liu,-3.0477740717080115,gsm8k-349,172,53
16,gsm8k-349,False,0,cusum_swvar_equal,-1.8431406112636108,gsm8k-349,172,53
32,gsm8k-349,False,0,mean_entropy,0.1564149746745187,gsm8k-349,172,53
32,gsm8k-349,False,0,max_entropy,1.3326879739761353,gsm8k-349,172,53
32,gsm8k-349,False,0,deepconf_entropy_w32,0.1564149746745187,gsm8k-349,172,53
32,gsm8k-349,False,0,deepconf_entropy_w64,0.1564149746745187,gsm8k-349,172,53
32,gsm8k-349,False,0,iu28_no_length,0.32820662591002436,gsm8k-349,172,53
32,gsm8k-349,False,0,global_gl_liu_no_length,-0.8500837790435714,gsm8k-349,172,53
32,gsm8k-349,False,0,global_gl_liu_elapsed_length,-0.9292485190168649,gsm8k-349,172,53
32,gsm8k-349,False,0,local_temporal_gl_liu_max,0.05297933372544475,gsm8k-349,172,53
32,gsm8k-349,False,0,local_dufs_gl_liu_top5,0.11517059126294034,gsm8k-349,172,53
32,gsm8k-349,False,0,cusum_max,1.6055527667408427,gsm8k-349,172,53
32,gsm8k-349,False,0,sw_var_peak,0.1708285288923615,gsm8k-349,172,53
32,gsm8k-349,False,0,fused_gl_liu,-1.8434820789733113,gsm8k-349,172,53
32,gsm8k-349,False,0,cusum_swvar_equal,-1.3898846217586915,gsm8k-349,172,53
64,gsm8k-349,False,0,mean_entropy,0.21449303550483725,gsm8k-349,172,53
64,gsm8k-349,False,0,max_entropy,1.3573784828186035,gsm8k-349,172,53
64,gsm8k-349,False,0,deepconf_entropy_w32,0.2845170900198841,gsm8k-349,172,53
64,gsm8k-349,False,0,deepconf_entropy_w64,0.21449303550483728,gsm8k-349,172,53
64,gsm8k-349,False,0,iu28_no_length,0.44847372633401555,gsm8k-349,172,53
64,gsm8k-349,False,0,global_gl_liu_no_length,-0.5389157928059101,gsm8k-349,172,53
64,gsm8k-349,False,0,global_gl_liu_elapsed_length,-0.6043076466854693,gsm8k-349,172,53
64,gsm8k-349,False,0,local_temporal_gl_liu_max,0.11076967697914535,gsm8k-349,172,53
64,gsm8k-349,False,0,local_dufs_gl_liu_top5,0.1576568535301018,gsm8k-349,172,53
64,gsm8k-349,False,0,cusum_max,1.8584979465701943,gsm8k-349,172,53
64,gsm8k-349,False,0,sw_var_peak,0.19033231692736952,gsm8k-349,172,53
64,gsm8k-349,False,0,fused_gl_liu,-1.3657939383836069,gsm8k-349,172,53
64,gsm8k-349,False,0,cusum_swvar_equal,-1.291559238656587,gsm8k-349,172,53
128,gsm8k-349,False,0,mean_entropy,0.18786644232052008,gsm8k-349,172,53
128,gsm8k-349,False,0,max_entropy,1.3573784828186035,gsm8k-349,172,53
128,gsm8k-349,False,0,deepconf_entropy_w32,0.2845170900198841,gsm8k-349,172,53
128,gsm8k-349,False,0,deepconf_entropy_w64,0.24571384485759212,gsm8k-349,172,53
128,gsm8k-349,False,0,iu28_no_length,0.45128326528259255,gsm8k-349,172,53
128,gsm8k-349,False,0,global_gl_liu_no_length,-0.449152911234846,gsm8k-349,172,53
128,gsm8k-349,False,0,global_gl_liu_elapsed_length,-0.4887584279031317,gsm8k-349,172,53
128,gsm8k-349,False,0,local_temporal_gl_liu_max,0.18892323146579046,gsm8k-349,172,53
128,gsm8k-349,False,0,local_dufs_gl_liu_top5,0.1455485995253718,gsm8k-349,172,53
128,gsm8k-349,False,0,cusum_max,2.8783579873004053,gsm8k-349,172,53
128,gsm8k-349,False,0,sw_var_peak,0.19033231692736952,gsm8k-349,172,53
128,gsm8k-349,False,0,fused_gl_liu,-1.2839947951479425,gsm8k-349,172,53
128,gsm8k-349,False,0,cusum_swvar_equal,-1.232901211793307,gsm8k-349,172,53
172,gsm8k-349,True,0,mean_entropy,0.1726103860992665,gsm8k-349,172,53
172,gsm8k-349,True,0,max_entropy,1.3746024370193481,gsm8k-349,172,53
172,gsm8k-349,True,0,deepconf_entropy_w32,0.2845170900198841,gsm8k-349,172,53
172,gsm8k-349,True,0,deepconf_entropy_w64,0.24571384485759212,gsm8k-349,172,53
172,gsm8k-349,True,0,iu28_no_length,0.45608551263669733,gsm8k-349,172,53
172,gsm8k-349,True,0,global_gl_liu_no_length,-0.5478452076303988,gsm8k-349,172,53
172,gsm8k-349,True,0,global_gl_liu_elapsed_length,-0.5722364606015626,gsm8k-349,172,53
172,gsm8k-349,True,0,local_temporal_gl_liu_max,0.22810760740646774,gsm8k-349,172,53
172,gsm8k-349,True,0,local_dufs_gl_liu_top5,0.14824814036583417,gsm8k-349,172,53
172,gsm8k-349,True,0,cusum_max,4.037818260115678,gsm8k-349,172,53
172,gsm8k-349,True,0,sw_var_peak,0.19033231692736952,gsm8k-349,172,53
172,gsm8k-349,True,0,fused_gl_liu,-1.3983250034572885,gsm8k-349,172,53
172,gsm8k-349,True,0,cusum_swvar_equal,-1.1662139712764528,gsm8k-349,172,53
16,gsm8k-365,False,0,mean_entropy,0.11953444232836663,gsm8k-365,257,57
16,gsm8k-365,False,0,max_entropy,0.4799390137195587,gsm8k-365,257,57
16,gsm8k-365,False,0,deepconf_entropy_w32,0.11953444232836663,gsm8k-365,257,57
16,gsm8k-365,False,0,deepconf_entropy_w64,0.11953444232836663,gsm8k-365,257,57
16,gsm8k-365,False,0,iu28_no_length,0.016368716174238664,gsm8k-365,257,57
16,gsm8k-365,False,0,global_gl_liu_no_length,-0.9153528836002522,gsm8k-365,257,57
16,gsm8k-365,False,0,global_gl_liu_elapsed_length,-0.9966579071398625,gsm8k-365,257,57
16,gsm8k-365,False,0,local_temporal_gl_liu_max,-0.2218049020902355,gsm8k-365,257,57
16,gsm8k-365,False,0,local_dufs_gl_liu_top5,-0.09741735081505745,gsm8k-365,257,57
16,gsm8k-365,False,0,cusum_max,0.4006852820436402,gsm8k-365,257,57
16,gsm8k-365,False,0,sw_var_peak,0.029645503859032606,gsm8k-365,257,57
16,gsm8k-365,False,0,fused_gl_liu,-2.411817737594555,gsm8k-365,257,57
16,gsm8k-365,False,0,cusum_swvar_equal,-2.0656245137283564,gsm8k-365,257,57
32,gsm8k-365,False,0,mean_entropy,0.16773998867654827,gsm8k-365,257,57
32,gsm8k-365,False,0,max_entropy,0.7324528694152832,gsm8k-365,257,57
32,gsm8k-365,False,0,deepconf_entropy_w32,0.16773998867654827,gsm8k-365,257,57
32,gsm8k-365,False,0,deepconf_entropy_w64,0.16773998867654827,gsm8k-365,257,57
32,gsm8k-365,False,0,iu28_no_length,0.14802131244297462,gsm8k-365,257,57
32,gsm8k-365,False,0,global_gl_liu_no_length,-0.9593537086782152,gsm8k-365,257,57
32,gsm8k-365,False,0,global_gl_liu_elapsed_length,-1.020947018287043,gsm8k-365,257,57
32,gsm8k-365,False,0,local_temporal_gl_liu_max,-0.16327564451864712,gsm8k-365,257,57
32,gsm8k-365,False,0,local_dufs_gl_liu_top5,-0.06067443766012082,gsm8k-365,257,57
32,gsm8k-365,False,0,cusum_max,1.0666397446800042,gsm8k-365,257,57
32,gsm8k-365,False,0,sw_var_peak,0.06901845135529029,gsm8k-365,257,57
32,gsm8k-365,False,0,fused_gl_liu,-2.381105386489399,gsm8k-365,257,57
32,gsm8k-365,False,0,cusum_swvar_equal,-1.8581981133865142,gsm8k-365,257,57
64,gsm8k-365,False,0,mean_entropy,0.21761642243407864,gsm8k-365,257,57
64,gsm8k-365,False,0,max_entropy,1.6340041160583496,gsm8k-365,257,57
64,gsm8k-365,False,0,deepconf_entropy_w32,0.27327563622560547,gsm8k-365,257,57
64,gsm8k-365,False,0,deepconf_entropy_w64,0.21761642243407864,gsm8k-365,257,57
64,gsm8k-365,False,0,iu28_no_length,0.4598590641893478,gsm8k-365,257,57
64,gsm8k-365,False,0,global_gl_liu_no_length,-0.8714268221792599,gsm8k-365,257,57
64,gsm8k-365,False,0,global_gl_liu_elapsed_length,-0.9147485136676331,gsm8k-365,257,57
64,gsm8k-365,False,0,local_temporal_gl_liu_max,0.10589343425476813,gsm8k-365,257,57
64,gsm8k-365,False,0,local_dufs_gl_liu_top5,0.028053038519540198,gsm8k-365,257,57
64,gsm8k-365,False,0,cusum_max,2.151246950528652,gsm8k-365,257,57
64,gsm8k-365,False,0,sw_var_peak,0.17855307984200613,gsm8k-365,257,57
64,gsm8k-365,False,0,fused_gl_liu,-2.0697834604433245,gsm8k-365,257,57
64,gsm8k-365,False,0,cusum_swvar_equal,-1.325318380031395,gsm8k-365,257,57
128,gsm8k-365,False,0,mean_entropy,0.1446623971539901,gsm8k-365,257,57
128,gsm8k-365,False,0,max_entropy,1.6340041160583496,gsm8k-365,257,57
128,gsm8k-365,False,0,deepconf_entropy_w32,0.2742334977502878,gsm8k-365,257,57
128,gsm8k-365,False,0,deepconf_entropy_w64,0.21897605081571414,gsm8k-365,257,57
128,gsm8k-365,False,0,iu28_no_length,0.4660877781879006,gsm8k-365,257,57
128,gsm8k-365,False,0,global_gl_liu_no_length,-0.5921110937598856,gsm8k-365,257,57
128,gsm8k-365,False,0,global_gl_liu_elapsed_length,-0.6252179505832074,gsm8k-365,257,57
128,gsm8k-365,False,0,local_temporal_gl_liu_max,0.20151709822908756,gsm8k-365,257,57
128,gsm8k-365,False,0,local_dufs_gl_liu_top5,0.053578987901432985,gsm8k-365,257,57
128,gsm8k-365,False,0,cusum_max,4.840235254476332,gsm8k-365,257,57
128,gsm8k-365,False,0,sw_var_peak,0.17855307984200613,gsm8k-365,257,57
128,gsm8k-365,False,0,fused_gl_liu,-1.6699794455644774,gsm8k-365,257,57
128,gsm8k-365,False,0,cusum_swvar_equal,-1.1706591700724727,gsm8k-365,257,57
256,gsm8k-365,False,0,mean_entropy,0.11989849933283896,gsm8k-365,257,57
256,gsm8k-365,False,0,max_entropy,1.6340041160583496,gsm8k-365,257,57
256,gsm8k-365,False,0,deepconf_entropy_w32,0.2742334977502878,gsm8k-365,257,57
256,gsm8k-365,False,0,deepconf_entropy_w64,0.21897605081571414,gsm8k-365,257,57
256,gsm8k-365,False,0,iu28_no_length,0.4719834081117974,gsm8k-365,257,57
256,gsm8k-365,False,0,global_gl_liu_no_length,-0.5628638086715455,gsm8k-365,257,57
256,gsm8k-365,False,0,global_gl_liu_elapsed_length,-0.5595139044971708,gsm8k-365,257,57
256,gsm8k-365,False,0,local_temporal_gl_liu_max,0.3013902278819643,gsm8k-365,257,57
256,gsm8k-365,False,0,local_dufs_gl_liu_top5,0.1328046488464964,gsm8k-365,257,57
256,gsm8k-365,False,0,cusum_max,6.598471999778055,gsm8k-365,257,57
256,gsm8k-365,False,0,sw_var_peak,0.17855307984200613,gsm8k-365,257,57
256,gsm8k-365,False,0,fused_gl_liu,-1.4521635085732307,gsm8k-365,257,57
256,gsm8k-365,False,0,cusum_swvar_equal,-1.0695328447738846,gsm8k-365,257,57
257,gsm8k-365,True,0,mean_entropy,0.12062087758831039,gsm8k-365,257,57
257,gsm8k-365,True,0,max_entropy,1.6340041160583496,gsm8k-365,257,57
257,gsm8k-365,True,0,deepconf_entropy_w32,0.2742334977502878,gsm8k-365,257,57
257,gsm8k-365,True,0,deepconf_entropy_w64,0.21897605081571414,gsm8k-365,257,57
257,gsm8k-365,True,0,iu28_no_length,0.4718803291860972,gsm8k-365,257,57
257,gsm8k-365,True,0,global_gl_liu_no_length,-0.5567835835775368,gsm8k-365,257,57
257,gsm8k-365,True,0,global_gl_liu_elapsed_length,-0.5524418257381616,gsm8k-365,257,57
257,gsm8k-365,True,0,local_temporal_gl_liu_max,0.29765754954595297,gsm8k-365,257,57
257,gsm8k-365,True,0,local_dufs_gl_liu_top5,0.12796826162324654,gsm8k-365,257,57
257,gsm8k-365,True,0,cusum_max,6.547183143639593,gsm8k-365,257,57
257,gsm8k-365,True,0,sw_var_peak,0.17855307984200613,gsm8k-365,257,57
257,gsm8k-365,True,0,fused_gl_liu,-1.4558537612656721,gsm8k-365,257,57
257,gsm8k-365,True,0,cusum_swvar_equal,-1.0724827623910143,gsm8k-365,257,57
16,gsm8k-398,False,0,mean_entropy,0.07360586467054553,gsm8k-398,332,60
16,gsm8k-398,False,0,max_entropy,0.6462867259979248,gsm8k-398,332,60
16,gsm8k-398,False,0,deepconf_entropy_w32,0.07360586467054553,gsm8k-398,332,60
16,gsm8k-398,False,0,deepconf_entropy_w64,0.07360586467054553,gsm8k-398,332,60
16,gsm8k-398,False,0,iu28_no_length,0.01586297138004218,gsm8k-398,332,60
16,gsm8k-398,False,0,global_gl_liu_no_length,-1.0099242424092665,gsm8k-398,332,60
16,gsm8k-398,False,0,global_gl_liu_elapsed_length,-1.0842026538179337,gsm8k-398,332,60
16,gsm8k-398,False,0,local_temporal_gl_liu_max,-0.24409305736424505,gsm8k-398,332,60
16,gsm8k-398,False,0,local_dufs_gl_liu_top5,-0.1443784294470946,gsm8k-398,332,60
16,gsm8k-398,False,0,cusum_max,0.5726808613273793,gsm8k-398,332,60
16,gsm8k-398,False,0,sw_var_peak,0.02617383329520986,gsm8k-398,332,60
16,gsm8k-398,False,0,fused_gl_liu,-2.635257034757128,gsm8k-398,332,60
