version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,selected,alpha_u2
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,ta_liu,0.6184029456614721,0.5975749032314626,0.012162011380964843,0.010617375200216328,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,u2_logistic,0.8294714917990106,0.8406698538914719,0.2232305575185033,0.25371232586022563,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,anchored_pcr2_historical,0.5615725071595938,0.540882952100594,-0.044668427120913456,-0.04607457593065223,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,anchored_pcr2_current,0.7549001376129728,0.7427816115361596,0.14865920333246552,0.1558240835049134,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,anchored_pcr2_current_reparameterized,0.7549001376129728,0.7427816115361596,0.14865920333246552,0.1558240835049134,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,optimistic_endpoint_switch,0.8294714917990106,0.8406698538914719,0.2232305575185033,0.25371232586022563,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,fixed_average,0.7652397069215605,0.7557570400478386,0.15899877264105322,0.16879951201659238,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,optimistic_interpolation,0.8294714917990106,0.8406698538914719,0.2232305575185033,0.25371232586022563,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,iu,0.607716894977169,0.5738719685171203,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,ta_liu,0.6210502283105023,0.585558458642609,0.013333333333333308,0.011686490125488724,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,u2_logistic,0.8375799086757991,0.8415018198805364,0.22986301369863016,0.2676298513634161,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,anchored_pcr2_historical,0.6408675799086758,0.5982662101438415,0.03315068493150686,0.024394241626721214,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,anchored_pcr2_current,0.7999086757990868,0.7924162999154005,0.1921917808219178,0.21854433139828022,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,anchored_pcr2_current_reparameterized,0.7999086757990868,0.7924162999154005,0.1921917808219178,0.21854433139828022,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,optimistic_endpoint_switch,0.8375799086757991,0.8415018198805364,0.22986301369863016,0.2676298513634161,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,fixed_average,0.7664383561643835,0.726496270350315,0.15872146118721453,0.15262430183319475,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,64,91c449f2d2ceedbfa8b510fc3c3afeb8e340d94f5e79ad2cecb7c818832f511c,296,optimistic_interpolation,0.8375799086757991,0.8415018198805364,0.22986301369863016,0.2676298513634161,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,iu,0.6006186087615201,0.5842636409512383,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,ta_liu,0.6012182805201363,0.5849879951568151,0.0005996717586161937,0.000724354205576816,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,u2_logistic,0.8157114000757479,0.8232635336422918,0.21509279131422787,0.23899989269105348,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,anchored_pcr2_historical,0.379371291503598,0.4156379445045749,-0.22124731725792207,-0.16862569644666336,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,anchored_pcr2_current,0.63448428228759,0.6192818331816808,0.03386567352606995,0.03501819223044256,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,anchored_pcr2_current_reparameterized,0.63448428228759,0.6192818331816808,0.03386567352606995,0.03501819223044256,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,optimistic_endpoint_switch,0.8157114000757479,0.8232635336422918,0.21509279131422787,0.23899989269105348,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,fixed_average,0.7330513824012119,0.7099431927112754,0.13243277363969186,0.1256795517600371,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,4,609fb8482f38f5a4438db741d5da25ed8a38124cddcf6a175977e4f1428bfd99,356,optimistic_interpolation,0.8157114000757479,0.8232635336422918,0.21509279131422787,0.23899989269105348,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,iu,0.5989346246973366,0.5855784630895751,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,ta_liu,0.610137207425343,0.5972092202954854,0.01120258272800645,0.011630757205910336,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,u2_logistic,0.7979661016949152,0.8030722380825048,0.19903147699757862,0.21749377499292977,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,anchored_pcr2_historical,0.41352703793381757,0.4387047507036389,-0.18540758676351904,-0.14687371238593616,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,anchored_pcr2_current,0.6657949959644875,0.6532946427080764,0.06686037126715094,0.0677161796185013,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,anchored_pcr2_current_reparameterized,0.6657949959644875,0.6532946427080764,0.06686037126715094,0.0677161796185013,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,optimistic_endpoint_switch,0.7979661016949152,0.8030722380825048,0.19903147699757862,0.21749377499292977,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,fixed_average,0.7176432606941082,0.7049790178381239,0.11870863599677162,0.11940055474854883,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,8,ff2065db53d6af468ba241f78c6fa5f9a15653a3abb448ed361242b0ee127756,352,optimistic_interpolation,0.7979661016949152,0.8030722380825048,0.19903147699757862,0.21749377499292977,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,iu,0.5951052969610926,0.5784888134596584,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,ta_liu,0.6042321603623703,0.5882256541710197,0.009126863401277663,0.009736840711361272,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,u2_logistic,0.7987695636007166,0.8048907681852941,0.203664266639624,0.22640195472563573,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,anchored_pcr2_historical,0.4540783558124598,0.46187394852493985,-0.1410269411486328,-0.11661486493471857,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,anchored_pcr2_current,0.6937430280904573,0.68146023924714,0.09863773112936469,0.10297142578748164,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,anchored_pcr2_current_reparameterized,0.6937430280904573,0.68146023924714,0.09863773112936469,0.10297142578748164,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,optimistic_endpoint_switch,0.7987695636007166,0.8048907681852941,0.203664266639624,0.22640195472563573,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,fixed_average,0.7183179528783423,0.7009997784767208,0.12321265591724972,0.12251096501706238,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,16,b9be5c5ad2caf805c97f906e8a290a7381245ac4b2acb6e2b3b51fcba409a53b,344,optimistic_interpolation,0.7987695636007166,0.8048907681852941,0.203664266639624,0.22640195472563573,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,iu,0.5899762046400953,0.5710030888745081,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,ta_liu,0.5997917906008328,0.5815587703916402,0.009815585960737505,0.010555681517132043,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,u2_logistic,0.7788518738845925,0.7840249985582812,0.18887566924449728,0.2130219096837731,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,anchored_pcr2_historical,0.48795359904818564,0.481115511535861,-0.10202260559190962,-0.0898875773386471,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,anchored_pcr2_current,0.7223007138607971,0.7160804273668328,0.13232450922070182,0.14507733849232463,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,anchored_pcr2_current_reparameterized,0.7223007138607971,0.7160804273668328,0.13232450922070182,0.14507733849232463,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,optimistic_endpoint_switch,0.7788518738845925,0.7840249985582812,0.18887566924449728,0.2130219096837731,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,fixed_average,0.7003643664485425,0.6729608921578829,0.11038816180844724,0.10195780328337478,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,32,0a4c5123bbaf564c7680e5d813f754bb0e2a46f01ffee5c0abc00bd379adca29,328,optimistic_interpolation,0.7788518738845925,0.7840249985582812,0.18887566924449728,0.2130219096837731,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,iu,0.5932420091324201,0.5658639035233082,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,ta_liu,0.6056164383561644,0.5775731631543826,0.012374429223744321,0.011709259631074387,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,u2_logistic,0.8245205479452055,0.8289823725872696,0.23127853881278537,0.2631184690639614,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,anchored_pcr2_historical,0.6415981735159817,0.5964780346955634,0.048356164383561606,0.0306141311722552,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,anchored_pcr2_current,0.7862100456621004,0.781056571122091,0.1929680365296803,0.21519266759878286,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,anchored_pcr2_current_reparameterized,0.7862100456621004,0.781056571122091,0.1929680365296803,0.21519266759878286,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,optimistic_endpoint_switch,0.8245205479452055,0.8289823725872696,0.23127853881278537,0.2631184690639614,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,fixed_average,0.7595433789954338,0.7378711146615756,0.1663013698630137,0.17200721113826745,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,4,64,727868e12bc6e7af2b35a7919a438aca30213df100b774d55ce328596413d5a1,296,optimistic_interpolation,0.8246575342465753,0.82900334923741,0.2314155251141552,0.26313944571410186,False,,,0.995
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,iu,0.600284090909091,0.5731086227964017,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,ta_liu,0.5949179292929293,0.5686448047235879,-0.005366161616161658,-0.004463818072813819,True,one_class,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,u2_logistic,0.5,0.4943820224719101,-0.10028409090909096,-0.07872660032449164,True,one_class,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,anchored_pcr2_historical,0.34902146464646466,0.3956806286436853,-0.2512626262626263,-0.17742799415271643,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,5,4,cb35b62af8dc016a211345703fee50719a2204b3bbcc00459de605b31e2bece8,356,anchored_pcr2_current,0.6077967171717171,0.5816449815537034,0.007512626262626165,0.008536358757301632,False,,,
