budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
64,olympiadbench-659,False,0,sw_var_peak,0.47534842280102385,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,fused_gl_liu,-0.4422954625368656,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,cusum_swvar_equal,-0.9899795635370905,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,mean_entropy,0.5923892489772644,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,max_entropy,1.9832404851913452,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,deepconf_entropy_w32,0.9712772558334706,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,deepconf_entropy_w64,0.7019626010957332,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,iu28_no_length,0.8354322290461332,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,global_gl_liu_no_length,0.11715578937543072,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,global_gl_liu_elapsed_length,0.037954176838338835,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,local_temporal_gl_liu_max,0.04035984261549596,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,local_dufs_gl_liu_top5,0.08804593528273019,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,cusum_max,12.902590358292121,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,sw_var_peak,0.47534842280102385,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,fused_gl_liu,-0.17718684646911942,olympiadbench-659,1108,111
128,olympiadbench-659,False,0,cusum_swvar_equal,-0.761549805637965,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,mean_entropy,0.527011549208642,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,max_entropy,2.134540557861328,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,deepconf_entropy_w32,1.0224362375474954,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,deepconf_entropy_w64,0.8717015916226316,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,iu28_no_length,0.8266614547278102,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,global_gl_liu_no_length,0.3037594838495889,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,global_gl_liu_elapsed_length,0.2440129627840617,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,local_temporal_gl_liu_max,0.16654904032009463,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,local_dufs_gl_liu_top5,0.16149937429190137,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,cusum_max,15.946024046902231,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,sw_var_peak,0.5939130185946915,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,fused_gl_liu,0.3126389215990104,olympiadbench-659,1108,111
256,olympiadbench-659,False,0,cusum_swvar_equal,-0.21270627539066453,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,mean_entropy,0.5156056972028229,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,max_entropy,2.3298652172088623,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,deepconf_entropy_w32,1.0224362375474954,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,deepconf_entropy_w64,0.8717015916226316,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,iu28_no_length,1.100277547291105,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,global_gl_liu_no_length,0.5020270650372398,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,global_gl_liu_elapsed_length,0.45557009229570344,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,local_temporal_gl_liu_max,0.3998360881779806,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,local_dufs_gl_liu_top5,0.30125401256071904,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,cusum_max,27.702427775445152,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,sw_var_peak,0.7373534904267705,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,fused_gl_liu,1.0105111809865257,olympiadbench-659,1108,111
512,olympiadbench-659,False,0,cusum_swvar_equal,0.677785386263476,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,mean_entropy,0.4060125879865891,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,max_entropy,2.33998966217041,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,deepconf_entropy_w32,1.0224362375474954,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,deepconf_entropy_w64,0.8717015916226316,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,iu28_no_length,1.108474820199793,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,global_gl_liu_no_length,0.5448152837909525,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,global_gl_liu_elapsed_length,0.5474425963642093,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,local_temporal_gl_liu_max,0.9670253862802501,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,local_dufs_gl_liu_top5,0.6830824279114999,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,cusum_max,69.56699549604656,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,sw_var_peak,0.7373534904267705,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,fused_gl_liu,2.1722407380017876,olympiadbench-659,1108,111
1108,olympiadbench-659,True,0,cusum_swvar_equal,1.8521291268915006,olympiadbench-659,1108,111
16,olympiadbench-661,False,0,mean_entropy,0.3488787913693159,olympiadbench-661,444,112
16,olympiadbench-661,False,0,max_entropy,1.409659504890442,olympiadbench-661,444,112
16,olympiadbench-661,False,0,deepconf_entropy_w32,0.3488787913693159,olympiadbench-661,444,112
16,olympiadbench-661,False,0,deepconf_entropy_w64,0.3488787913693159,olympiadbench-661,444,112
16,olympiadbench-661,False,0,iu28_no_length,0.25522247406079435,olympiadbench-661,444,112
16,olympiadbench-661,False,0,global_gl_liu_no_length,-1.2665548976568903,olympiadbench-661,444,112
16,olympiadbench-661,False,0,global_gl_liu_elapsed_length,-1.3120414375099803,olympiadbench-661,444,112
16,olympiadbench-661,False,0,local_temporal_gl_liu_max,-0.2782059372467422,olympiadbench-661,444,112
16,olympiadbench-661,False,0,local_dufs_gl_liu_top5,-0.16815943814980744,olympiadbench-661,444,112
16,olympiadbench-661,False,0,cusum_max,1.2594486301777579,olympiadbench-661,444,112
16,olympiadbench-661,False,0,sw_var_peak,0.15645632695329578,olympiadbench-661,444,112
16,olympiadbench-661,False,0,fused_gl_liu,-2.979949402820091,olympiadbench-661,444,112
16,olympiadbench-661,False,0,cusum_swvar_equal,-2.334709356675967,olympiadbench-661,444,112
32,olympiadbench-661,False,0,mean_entropy,0.26150714295640576,olympiadbench-661,444,112
32,olympiadbench-661,False,0,max_entropy,1.409659504890442,olympiadbench-661,444,112
32,olympiadbench-661,False,0,deepconf_entropy_w32,0.26150714295640576,olympiadbench-661,444,112
32,olympiadbench-661,False,0,deepconf_entropy_w64,0.26150714295640576,olympiadbench-661,444,112
32,olympiadbench-661,False,0,iu28_no_length,0.31063433503506127,olympiadbench-661,444,112
32,olympiadbench-661,False,0,global_gl_liu_no_length,-0.5639184384645555,olympiadbench-661,444,112
32,olympiadbench-661,False,0,global_gl_liu_elapsed_length,-0.616871137269277,olympiadbench-661,444,112
32,olympiadbench-661,False,0,local_temporal_gl_liu_max,-0.10511477117659643,olympiadbench-661,444,112
32,olympiadbench-661,False,0,local_dufs_gl_liu_top5,-0.08143314109175824,olympiadbench-661,444,112
32,olympiadbench-661,False,0,cusum_max,2.7665412805882816,olympiadbench-661,444,112
32,olympiadbench-661,False,0,sw_var_peak,0.20052352550292324,olympiadbench-661,444,112
32,olympiadbench-661,False,0,fused_gl_liu,-1.6814361620564928,olympiadbench-661,444,112
32,olympiadbench-661,False,0,cusum_swvar_equal,-2.1201740378144374,olympiadbench-661,444,112
64,olympiadbench-661,False,0,mean_entropy,0.5764575980624835,olympiadbench-661,444,112
64,olympiadbench-661,False,0,max_entropy,2.2043166160583496,olympiadbench-661,444,112
64,olympiadbench-661,False,0,deepconf_entropy_w32,0.8914080531685613,olympiadbench-661,444,112
64,olympiadbench-661,False,0,deepconf_entropy_w64,0.5764575980624835,olympiadbench-661,444,112
64,olympiadbench-661,False,0,iu28_no_length,1.0718204049646514,olympiadbench-661,444,112
64,olympiadbench-661,False,0,global_gl_liu_no_length,0.19118247611150857,olympiadbench-661,444,112
64,olympiadbench-661,False,0,global_gl_liu_elapsed_length,0.11051306622351169,olympiadbench-661,444,112
64,olympiadbench-661,False,0,local_temporal_gl_liu_max,-0.04216570024686509,olympiadbench-661,444,112
64,olympiadbench-661,False,0,local_dufs_gl_liu_top5,-0.005118710439935699,olympiadbench-661,444,112
64,olympiadbench-661,False,0,cusum_max,10.078414563394485,olympiadbench-661,444,112
64,olympiadbench-661,False,0,sw_var_peak,0.3645408117111505,olympiadbench-661,444,112
64,olympiadbench-661,False,0,fused_gl_liu,-0.3345208930457527,olympiadbench-661,444,112
64,olympiadbench-661,False,0,cusum_swvar_equal,-1.2739206719489644,olympiadbench-661,444,112
128,olympiadbench-661,False,0,mean_entropy,0.5316529693455121,olympiadbench-661,444,112
128,olympiadbench-661,False,0,max_entropy,2.2043166160583496,olympiadbench-661,444,112
128,olympiadbench-661,False,0,deepconf_entropy_w32,0.9269394082366489,olympiadbench-661,444,112
128,olympiadbench-661,False,0,deepconf_entropy_w64,0.6533745393838899,olympiadbench-661,444,112
128,olympiadbench-661,False,0,iu28_no_length,1.067425531274547,olympiadbench-661,444,112
128,olympiadbench-661,False,0,global_gl_liu_no_length,0.19660474643434697,olympiadbench-661,444,112
128,olympiadbench-661,False,0,global_gl_liu_elapsed_length,0.1262201591737637,olympiadbench-661,444,112
128,olympiadbench-661,False,0,local_temporal_gl_liu_max,0.006677993263658774,olympiadbench-661,444,112
128,olympiadbench-661,False,0,local_dufs_gl_liu_top5,0.055232218240307836,olympiadbench-661,444,112
128,olympiadbench-661,False,0,cusum_max,8.6446664444514,olympiadbench-661,444,112
128,olympiadbench-661,False,0,sw_var_peak,0.44530552658419914,olympiadbench-661,444,112
128,olympiadbench-661,False,0,fused_gl_liu,-0.15290251922890657,olympiadbench-661,444,112
128,olympiadbench-661,False,0,cusum_swvar_equal,-0.9984273756997001,olympiadbench-661,444,112
256,olympiadbench-661,False,0,mean_entropy,0.38568910988132316,olympiadbench-661,444,112
256,olympiadbench-661,False,0,max_entropy,2.2043166160583496,olympiadbench-661,444,112
256,olympiadbench-661,False,0,deepconf_entropy_w32,0.9269394082366489,olympiadbench-661,444,112
256,olympiadbench-661,False,0,deepconf_entropy_w64,0.6533745393838899,olympiadbench-661,444,112
256,olympiadbench-661,False,0,iu28_no_length,1.0568246717636407,olympiadbench-661,444,112
256,olympiadbench-661,False,0,global_gl_liu_no_length,0.05350440407926495,olympiadbench-661,444,112
256,olympiadbench-661,False,0,global_gl_liu_elapsed_length,0.008576588201288773,olympiadbench-661,444,112
256,olympiadbench-661,False,0,local_temporal_gl_liu_max,0.17563545763817,olympiadbench-661,444,112
256,olympiadbench-661,False,0,local_dufs_gl_liu_top5,0.18653939962436256,olympiadbench-661,444,112
256,olympiadbench-661,False,0,cusum_max,19.261050817189613,olympiadbench-661,444,112
256,olympiadbench-661,False,0,sw_var_peak,0.45120966066808693,olympiadbench-661,444,112
256,olympiadbench-661,False,0,fused_gl_liu,0.010960806963658712,olympiadbench-661,444,112
256,olympiadbench-661,False,0,cusum_swvar_equal,-0.6775475719743428,olympiadbench-661,444,112
444,olympiadbench-661,True,0,mean_entropy,0.3563247170322315,olympiadbench-661,444,112
444,olympiadbench-661,True,0,max_entropy,2.2043166160583496,olympiadbench-661,444,112
444,olympiadbench-661,True,0,deepconf_entropy_w32,0.9269394082366489,olympiadbench-661,444,112
444,olympiadbench-661,True,0,deepconf_entropy_w64,0.6533745393838899,olympiadbench-661,444,112
444,olympiadbench-661,True,0,iu28_no_length,1.056127724181449,olympiadbench-661,444,112
444,olympiadbench-661,True,0,global_gl_liu_no_length,0.023142512363621387,olympiadbench-661,444,112
444,olympiadbench-661,True,0,global_gl_liu_elapsed_length,-0.0028041608938870685,olympiadbench-661,444,112
444,olympiadbench-661,True,0,local_temporal_gl_liu_max,0.2623594911739608,olympiadbench-661,444,112
444,olympiadbench-661,True,0,local_dufs_gl_liu_top5,0.21937348120078318,olympiadbench-661,444,112
444,olympiadbench-661,True,0,cusum_max,22.902235530476986,olympiadbench-661,444,112
444,olympiadbench-661,True,0,sw_var_peak,0.4784304558567054,olympiadbench-661,444,112
444,olympiadbench-661,True,0,fused_gl_liu,0.060030411801268856,olympiadbench-661,444,112
444,olympiadbench-661,True,0,cusum_swvar_equal,-0.4690018312961591,olympiadbench-661,444,112
16,olympiadbench-671,False,0,mean_entropy,0.3843693276257909,olympiadbench-671,738,113
16,olympiadbench-671,False,0,max_entropy,1.5543471574783325,olympiadbench-671,738,113
16,olympiadbench-671,False,0,deepconf_entropy_w32,0.3843693276257909,olympiadbench-671,738,113
16,olympiadbench-671,False,0,deepconf_entropy_w64,0.3843693276257909,olympiadbench-671,738,113
16,olympiadbench-671,False,0,iu28_no_length,0.3765421772203806,olympiadbench-671,738,113
16,olympiadbench-671,False,0,global_gl_liu_no_length,-0.430000590567645,olympiadbench-671,738,113
16,olympiadbench-671,False,0,global_gl_liu_elapsed_length,-0.5093667869015577,olympiadbench-671,738,113
16,olympiadbench-671,False,0,local_temporal_gl_liu_max,-0.26866171667351957,olympiadbench-671,738,113
16,olympiadbench-671,False,0,local_dufs_gl_liu_top5,-0.1344588942352442,olympiadbench-671,738,113
16,olympiadbench-671,False,0,cusum_max,2.1999018374617663,olympiadbench-671,738,113
16,olympiadbench-671,False,0,sw_var_peak,0.26831851294156506,olympiadbench-671,738,113
16,olympiadbench-671,False,0,fused_gl_liu,-1.633934453252378,olympiadbench-671,738,113
16,olympiadbench-671,False,0,cusum_swvar_equal,-1.871056465524346,olympiadbench-671,738,113
32,olympiadbench-671,False,0,mean_entropy,0.42591816033922925,olympiadbench-671,738,113
32,olympiadbench-671,False,0,max_entropy,2.10849928855896,olympiadbench-671,738,113
32,olympiadbench-671,False,0,deepconf_entropy_w32,0.42591816033922925,olympiadbench-671,738,113
32,olympiadbench-671,False,0,deepconf_entropy_w64,0.42591816033922925,olympiadbench-671,738,113
32,olympiadbench-671,False,0,iu28_no_length,0.7576389148821375,olympiadbench-671,738,113
32,olympiadbench-671,False,0,global_gl_liu_no_length,-0.4750303455879171,olympiadbench-671,738,113
32,olympiadbench-671,False,0,global_gl_liu_elapsed_length,-0.5402764990661026,olympiadbench-671,738,113
32,olympiadbench-671,False,0,local_temporal_gl_liu_max,-0.07001662672080507,olympiadbench-671,738,113
32,olympiadbench-671,False,0,local_dufs_gl_liu_top5,0.015002797459426034,olympiadbench-671,738,113
32,olympiadbench-671,False,0,cusum_max,2.656938997309588,olympiadbench-671,738,113
32,olympiadbench-671,False,0,sw_var_peak,0.44354182484664917,olympiadbench-671,738,113
32,olympiadbench-671,False,0,fused_gl_liu,-1.2714368247017336,olympiadbench-671,738,113
32,olympiadbench-671,False,0,cusum_swvar_equal,-1.1732835821915866,olympiadbench-671,738,113
64,olympiadbench-671,False,0,mean_entropy,0.41415431716687934,olympiadbench-671,738,113
64,olympiadbench-671,False,0,max_entropy,2.10849928855896,olympiadbench-671,738,113
64,olympiadbench-671,False,0,deepconf_entropy_w32,0.42591816033922925,olympiadbench-671,738,113
64,olympiadbench-671,False,0,deepconf_entropy_w64,0.41415431716687934,olympiadbench-671,738,113
64,olympiadbench-671,False,0,iu28_no_length,0.7547211009717947,olympiadbench-671,738,113
64,olympiadbench-671,False,0,global_gl_liu_no_length,-0.3857445657225284,olympiadbench-671,738,113
64,olympiadbench-671,False,0,global_gl_liu_elapsed_length,-0.44045425617522294,olympiadbench-671,738,113
64,olympiadbench-671,False,0,local_temporal_gl_liu_max,-0.01601973474448443,olympiadbench-671,738,113
64,olympiadbench-671,False,0,local_dufs_gl_liu_top5,0.016676984525435257,olympiadbench-671,738,113
64,olympiadbench-671,False,0,cusum_max,4.370326416329821,olympiadbench-671,738,113
64,olympiadbench-671,False,0,sw_var_peak,0.4467148148583065,olympiadbench-671,738,113
64,olympiadbench-671,False,0,fused_gl_liu,-1.1333042420238022,olympiadbench-671,738,113
64,olympiadbench-671,False,0,cusum_swvar_equal,-1.1128180196992763,olympiadbench-671,738,113
128,olympiadbench-671,False,0,mean_entropy,0.3017166508492161,olympiadbench-671,738,113
128,olympiadbench-671,False,0,max_entropy,2.10849928855896,olympiadbench-671,738,113
128,olympiadbench-671,False,0,deepconf_entropy_w32,0.4605738318326189,olympiadbench-671,738,113
128,olympiadbench-671,False,0,deepconf_entropy_w64,0.4374069090166479,olympiadbench-671,738,113
128,olympiadbench-671,False,0,iu28_no_length,0.7525943513606638,olympiadbench-671,738,113
128,olympiadbench-671,False,0,global_gl_liu_no_length,-0.3085519984632865,olympiadbench-671,738,113
128,olympiadbench-671,False,0,global_gl_liu_elapsed_length,-0.34999889348928087,olympiadbench-671,738,113
128,olympiadbench-671,False,0,local_temporal_gl_liu_max,0.06417349060587421,olympiadbench-671,738,113
128,olympiadbench-671,False,0,local_dufs_gl_liu_top5,0.09067603468223695,olympiadbench-671,738,113
128,olympiadbench-671,False,0,cusum_max,7.89423397931244,olympiadbench-671,738,113
128,olympiadbench-671,False,0,sw_var_peak,0.4467148148583065,olympiadbench-671,738,113
128,olympiadbench-671,False,0,fused_gl_liu,-0.8052792396366728,olympiadbench-671,738,113
128,olympiadbench-671,False,0,cusum_swvar_equal,-1.013968825393516,olympiadbench-671,738,113
256,olympiadbench-671,False,0,mean_entropy,0.18066171697996472,olympiadbench-671,738,113
256,olympiadbench-671,False,0,max_entropy,2.10849928855896,olympiadbench-671,738,113
