selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,mcfs_adapt,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,spectral_entropy|high_band_power|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,7,0.6017748117446899,lookup,5.0524475524475525,nan,3,1.5319080352783203,lsml,True,False,0.121,0,"{""rule"": ""mcfs"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,dominant_freq|spectral_centroid|rpdi|cusum_shift_idx,4,0.7569661140441895,lookup,45.52197802197802,nan,2,0.33301231265068054,lsml,True,False,0.036,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|dominant_freq|spectral_centroid|rpdi|cusum_shift_idx,5,0.8009448051452637,lookup,90.99130036630036,nan,4,0.21205377578735352,lsml,False,False,0.036,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|dominant_freq|spectral_centroid|stft_spectral_entropy|rpdi|cusum_shift_idx,6,0.7945792078971863,lookup,78.97727272727273,nan,3,0.659511148929596,lsml,True,False,0.036,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|rpdi|cusum_shift_idx,7,0.7918367981910706,lookup,69.5236013986014,nan,3,2.4853906631469727,lsml,False,False,0.036,0,"{""rule"": ""mcfs"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,hl_ratio|dominant_freq|sw_var_peak|cusum_shift_idx,4,0.8186898231506348,lookup,87.66483516483517,nan,2,0.13219457864761353,lsml,True,False,0.143,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|cusum_shift_idx,5,0.819152295589447,lookup,83.52793040293041,nan,4,0.15458841621875763,lsml,True,False,0.143,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,trace_length|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|cusum_shift_idx,6,0.8037758469581604,lookup,58.57892107892108,nan,2,0.39664560556411743,lsml,False,False,0.143,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,dominant_freq|sw_var_peak|cusum_shift_idx,3,0.8034574389457703,lookup,83.83928571428571,nan,2,0.22736047208309174,lsml,True,False,0.143,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,spectral_entropy|dominant_freq|stft_spectral_entropy|cusum_shift_idx,4,0.47175705432891846,lookup,6.291208791208791,nan,3,0.17915338277816772,lsml,True,False,0.119,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_shift_idx,5,0.41354459524154663,lookup,1.8658424908424909,nan,4,0.1972854882478714,lsml,False,False,0.119,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,spectral_entropy|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_shift_idx,6,0.6143530607223511,lookup,11.744505494505495,nan,2,0.5322636365890503,lsml,True,False,0.119,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,spectral_entropy|dominant_freq|stft_spectral_entropy|cusum_shift_idx,4,0.47175705432891846,lookup,6.291208791208791,nan,3,0.17915338277816772,lsml,True,False,0.119,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,dominant_freq|stft_spectral_entropy|rpdi|cusum_shift_idx,4,0.419138640165329,lookup,2.0054945054945055,nan,3,0.14104844629764557,lsml,False,False,0.12,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|cusum_shift_idx,5,0.6101113557815552,lookup,7.726648351648351,nan,3,0.17697212100028992,lsml,True,False,0.12,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,6,0.6839638948440552,lookup,30.18856143856144,nan,2,0.1984383761882782,lsml,False,False,0.12,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,6,0.6839638948440552,lookup,30.18856143856144,nan,2,0.1984383761882782,lsml,False,False,0.12,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|hl_ratio|dominant_freq,4,0.5221937894821167,lookup,35.63186813186813,nan,2,0.42764198780059814,lsml,True,False,0.03,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|hl_ratio|dominant_freq|cusum_max,5,0.5268417596817017,lookup,36.59569597069597,nan,3,0.6769309043884277,lsml,True,False,0.03,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.5256797671318054,lookup,33.503996003996,nan,3,2.56708025932312,lsml,True,False,0.03,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|hl_ratio|dominant_freq,4,0.5221937894821167,lookup,35.63186813186813,nan,2,0.42764198780059814,lsml,True,False,0.03,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,hl_ratio|dominant_freq|rpdi|cusum_shift_idx,4,0.6928596496582031,lookup,42.71978021978022,nan,2,0.30302485823631287,lsml,True,False,0.147,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|cusum_shift_idx,5,0.6149703860282898,lookup,9.44368131868132,nan,3,0.31070733070373535,lsml,True,False,0.147,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|cusum_shift_idx,6,0.7152973413467407,lookup,46.82192807192807,nan,2,0.3159477412700653,lsml,False,False,0.147,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,noise_gsm8k_mistral7b,1319,16,spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|cusum_shift_idx,6,0.7152973413467407,lookup,46.82192807192807,nan,2,0.3159477412700653,lsml,False,False,0.147,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy,4,0.45881590247154236,lookup,11.840659340659341,nan,3,0.24466359615325928,lsml,False,False,0.165,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy,5,0.4470498263835907,lookup,8.59661172161172,nan,4,0.9197384119033813,lsml,False,False,0.165,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|spectral_entropy|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy,6,0.4753882884979248,lookup,19.79895104895105,nan,4,0.9975354075431824,lsml,False,False,0.165,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy,4,0.45881590247154236,lookup,11.840659340659341,nan,3,0.24466359615325928,lsml,False,False,0.165,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,sciq_llama8b,198,16,low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy,4,0.657855749130249,lookup,25.824175824175825,nan,2,0.04479917138814926,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,sciq_llama8b,198,16,low_band_power|hl_ratio|dominant_freq|stft_max_high_power|stft_spectral_entropy,5,0.6722114682197571,lookup,28.86904761904762,nan,2,0.3947383761405945,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,sciq_llama8b,198,16,low_band_power|hl_ratio|dominant_freq|stft_max_high_power|stft_spectral_entropy|hurst_exponent,6,0.6817819476127625,lookup,28.964785214785216,nan,2,0.7970371842384338,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,sciq_llama8b,198,16,low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy,4,0.657855749130249,lookup,25.824175824175825,nan,2,0.04479917138814926,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|hl_ratio|rpdi|cusum_max,4,0.6720286011695862,lookup,76.97302697302698,nan,3,0.516398012638092,lsml,False,False,0.121,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|high_band_power|hl_ratio|rpdi|cusum_max,5,0.6333653330802917,lookup,40.53446553446553,nan,4,0.14637570083141327,lsml,True,False,0.121,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|high_band_power|hl_ratio|dominant_freq|rpdi|cusum_max,6,0.6325681209564209,lookup,32.78388278388278,nan,2,0.17904631793498993,lsml,True,False,0.121,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|hl_ratio|rpdi|cusum_max,4,0.6720286011695862,lookup,76.97302697302698,nan,3,0.516398012638092,lsml,False,False,0.121,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,low_band_power|hl_ratio|rpdi|cusum_shift_idx,4,0.6749593019485474,lookup,12.037962037962037,nan,3,0.05096542462706566,lsml,True,False,0.059,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,low_band_power|hl_ratio|dominant_freq|rpdi|cusum_shift_idx,5,0.6878325939178467,lookup,5.819180819180819,nan,3,0.21457478404045105,lsml,True,False,0.059,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,low_band_power|hl_ratio|dominant_freq|rpdi|pe_mean|cusum_shift_idx,6,0.6871394515037537,lookup,1.5151515151515151,nan,4,0.19774365425109863,lsml,True,False,0.059,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,se_squad_v2_llama8b,2933,14,hl_ratio|rpdi|cusum_shift_idx,3,0.6552295088768005,lookup,21.565934065934066,nan,2,0.15062491595745087,lsml,True,False,0.059,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy,4,0.49865230917930603,lookup,27.802197802197803,nan,3,0.2436147928237915,lsml,True,False,0.145,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|high_band_power|hl_ratio|dominant_freq|stft_spectral_entropy,5,0.4963475167751312,lookup,18.964368964368965,nan,4,0.32157716155052185,lsml,True,False,0.145,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|high_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,6,0.5279337167739868,lookup,54.035964035964035,nan,5,0.49012237787246704,lsml,True,False,0.145,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|dominant_freq|stft_spectral_entropy,3,0.5004473328590393,lookup,38.79120879120879,nan,2,0.3266507685184479,lsml,True,False,0.145,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,hl_ratio|dominant_freq|rpdi|cusum_shift_idx,4,0.625138521194458,lookup,15.234765234765234,nan,3,0.06541889905929565,lsml,True,False,0.061,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,hl_ratio|dominant_freq|rpdi|pe_mean|cusum_shift_idx,5,0.6208683848381042,lookup,6.718281718281719,nan,4,0.0929969847202301,lsml,True,False,0.061,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,spectral_entropy|hl_ratio|dominant_freq|rpdi|pe_mean|cusum_shift_idx,6,0.6223336458206177,lookup,4.512154512154512,nan,4,0.1128891259431839,lsml,True,False,0.061,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,hl_ratio|dominant_freq|rpdi|pe_mean|cusum_shift_idx,5,0.6208683848381042,lookup,6.718281718281719,nan,4,0.0929969847202301,lsml,True,False,0.061,0,"{""rule"": ""mcfs"", ""size"": 5, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,high_band_power|hl_ratio|rpdi|cusum_max,4,0.8973333239555359,lookup,64.83516483516483,nan,3,0.3852425515651703,lsml,True,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,high_band_power|hl_ratio|rpdi|pe_mean|cusum_max,5,0.9113333225250244,lookup,71.17882117882118,nan,4,0.30066120624542236,lsml,True,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|high_band_power|hl_ratio|rpdi|pe_mean|cusum_max,6,0.8773333430290222,lookup,32.35098235098235,nan,4,0.3424466848373413,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,spilled_triviaqa_llama8b,256,14,high_band_power|hl_ratio|rpdi|cusum_max,4,0.8973333239555359,lookup,64.83516483516483,nan,3,0.3852425515651703,lsml,True,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|hl_ratio|dominant_freq|stft_spectral_entropy,4,0.6526222825050354,lookup,75.74175824175825,nan,3,0.1353609561920166,lsml,True,False,0.083,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,5,0.6655203104019165,lookup,84.30631868131869,nan,4,0.4824245572090149,lsml,False,False,0.083,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,6,0.6301755309104919,lookup,43.9498001998002,nan,3,0.6143601536750793,lsml,True,False,0.083,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|hl_ratio|dominant_freq|stft_spectral_entropy,4,0.6526222825050354,lookup,75.74175824175825,nan,3,0.1353609561920166,lsml,True,False,0.083,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,trace,gsm8k_llama8b_raw,200,16,dominant_freq|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.4398437440395355,lookup,20.412087912087912,nan,2,0.2728610038757324,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,trace,gsm8k_llama8b_raw,200,16,dominant_freq|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_shift_idx,5,0.47593748569488525,lookup,26.717032967032967,nan,2,0.4397321343421936,lsml,True,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,trace,gsm8k_llama8b_raw,200,16,dominant_freq|spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,6,0.4320312440395355,lookup,23.595154845154845,nan,2,0.5761241912841797,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,trace,gsm8k_llama8b_raw,200,16,dominant_freq|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.4398437440395355,lookup,20.412087912087912,nan,2,0.2728610038757324,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|hl_ratio|spectral_centroid|cusum_shift_idx,4,0.6489301323890686,lookup,34.83516483516483,nan,2,0.7363502979278564,lsml,True,False,0.027,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|cusum_shift_idx,5,0.6381361484527588,lookup,14.056776556776557,nan,2,0.6138079166412354,lsml,True,False,0.027,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|cusum_max|cusum_shift_idx,6,0.6419748663902283,lookup,12.25024975024975,nan,2,2.1052134037017822,lsml,True,False,0.027,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|hl_ratio|spectral_centroid|stft_max_high_power|cusum_max|cusum_shift_idx,6,0.6419748663902283,lookup,12.25024975024975,nan,2,2.1052134037017822,lsml,True,False,0.027,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,trace,gpqa_r1_7b_raw,150,15,hl_ratio|dominant_freq|hurst_exponent|cusum_max,4,0.5507498383522034,lookup,92.71062271062272,nan,3,0.18063555657863617,lsml,True,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,trace,gpqa_r1_7b_raw,150,15,hl_ratio|dominant_freq|stft_max_high_power|hurst_exponent|cusum_max,5,0.5655292272567749,lookup,96.6033966033966,nan,3,0.24854321777820587,lsml,True,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,trace,gpqa_r1_7b_raw,150,15,epr|hl_ratio|dominant_freq|stft_max_high_power|hurst_exponent|cusum_max,6,0.5766137838363647,lookup,99.33066933066934,nan,3,0.4452655017375946,lsml,True,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,trace,gpqa_r1_7b_raw,150,15,hl_ratio|dominant_freq|cusum_max,3,0.5277113914489746,lookup,78.35164835164835,nan,2,0.35037025809288025,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
