selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,decorr_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|dominant_freq|rpdi|pe_mean,5,0.4223129451274872,lookup,3.3216783216783217,nan,4,0.3346615731716156,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|dominant_freq|rpdi|pe_mean|cusum_shift_idx,6,0.6224903464317322,lookup,4.545454545454546,nan,4,0.33404138684272766,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|spectral_entropy|dominant_freq|spectral_centroid,4,0.8686666488647461,lookup,43.556443556443554,nan,2,0.6501867771148682,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,high_band_power|spectral_centroid|sw_var_peak|cusum_max|cusum_shift_idx,5,0.8653333187103271,lookup,29.82017982017982,nan,3,0.7003120183944702,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,spectral_entropy|hl_ratio|dominant_freq|rpdi|hurst_exponent|cusum_shift_idx,6,0.9226666688919067,lookup,76.8065268065268,nan,3,0.4635148048400879,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,low_band_power|dominant_freq|spectral_centroid|sw_var_peak,4,0.8579999804496765,lookup,37.162837162837164,nan,2,1.1028701066970825,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,low_band_power|dominant_freq|spectral_centroid|sw_var_peak|cusum_shift_idx,5,0.8939999938011169,lookup,56.06893106893107,nan,2,1.2196924686431885,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,low_band_power|dominant_freq|spectral_centroid|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.8713333606719971,lookup,27.206127206127206,nan,2,1.9120367765426636,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|hl_ratio|rpdi|cusum_max,4,0.7573333382606506,lookup,7.592407592407592,nan,3,0.69583660364151,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|high_band_power|hl_ratio|rpdi|cusum_max,5,0.8859999775886536,lookup,47.72727272727273,nan,4,0.38307178020477295,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|high_band_power|hl_ratio|rpdi|pe_mean|cusum_max,6,0.9039999842643738,lookup,59.15750915750916,nan,5,0.46233636140823364,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,hl_ratio|rpdi|pe_mean|cusum_shift_idx,4,0.8166666626930237,lookup,18.081918081918083,nan,3,0.5781933665275574,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|hl_ratio|rpdi|pe_mean|cusum_shift_idx,5,0.8299999833106995,lookup,8.941058941058941,nan,4,0.5717970728874207,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|spectral_entropy|hl_ratio|rpdi|pe_mean|cusum_shift_idx,6,0.9459999799728394,lookup,93.58974358974359,nan,5,0.20523816347122192,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,truthfulqa_llama8b,7633,16,hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,4,0.641314685344696,lookup,64.97252747252747,nan,3,0.3769133388996124,lsml,False,False,0.009,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,truthfulqa_llama8b,7633,16,low_band_power|hl_ratio|stft_max_high_power|stft_spectral_entropy|pe_mean,5,0.6028876304626465,lookup,28.582875457875456,nan,4,0.2752839922904968,lsml,False,False,0.009,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,truthfulqa_llama8b,7633,16,epr|spectral_entropy|spectral_centroid|rpdi|pe_mean|hurst_exponent,6,0.6407942771911621,lookup,53.252997002997006,nan,5,0.20261934399604797,lsml,False,False,0.009,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|dominant_freq|cusum_shift_idx,4,0.6462509036064148,lookup,68.92857142857143,nan,3,0.6143250465393066,lsml,True,False,0.009,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,truthfulqa_llama8b,7633,16,trace_length|spectral_entropy|dominant_freq|sw_var_peak|cusum_shift_idx,5,0.677769660949707,lookup,97.9739010989011,nan,3,0.994860053062439,lsml,False,False,0.009,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,truthfulqa_llama8b,7633,16,epr|trace_length|spectral_entropy|dominant_freq|sw_var_peak|cusum_shift_idx,6,0.6795055270195007,lookup,98.90734265734265,nan,4,0.6657969355583191,lsml,False,False,0.009,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,truthfulqa_llama8b,7633,16,hl_ratio|rpdi|pe_mean|cusum_max,4,0.5569762587547302,lookup,15.247252747252746,nan,3,0.5328783988952637,lsml,False,False,0.009,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,truthfulqa_llama8b,7633,16,high_band_power|hl_ratio|rpdi|pe_mean|cusum_max,5,0.5764690041542053,lookup,18.257783882783883,nan,4,0.3533339500427246,lsml,False,False,0.009,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,truthfulqa_llama8b,7633,16,high_band_power|hl_ratio|rpdi|pe_mean|hurst_exponent|cusum_max,6,0.5646942257881165,lookup,10.171078921078921,nan,5,0.14936207234859467,lsml,False,False,0.009,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,truthfulqa_llama8b,7633,16,dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.6057453751564026,lookup,39.58791208791209,nan,3,0.7935739159584045,lsml,False,False,0.009,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,truthfulqa_llama8b,7633,16,dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,5,0.4785473346710205,lookup,0.05723443223443223,nan,4,0.46590736508369446,lsml,False,False,0.009,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,truthfulqa_llama8b,7633,16,epr|dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.6335276961326599,lookup,46.72202797202797,nan,5,0.30455973744392395,lsml,False,False,0.009,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,trace,gsm8k_llama8b_raw,200,16,epr|trace_length|hl_ratio|dominant_freq,4,0.7337499856948853,lookup,85.6043956043956,nan,3,0.17491504549980164,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,trace,gsm8k_llama8b_raw,200,16,trace_length|stft_spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,5,0.7164062261581421,lookup,73.09981684981685,nan,3,0.6707701683044434,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,trace,gsm8k_llama8b_raw,200,16,high_band_power|hl_ratio|stft_max_high_power|sw_var_peak|pe_mean|cusum_shift_idx,6,0.6912500262260437,lookup,55.90034965034965,nan,2,0.4607739746570587,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,trace,gsm8k_llama8b_raw,200,16,high_band_power|spectral_centroid|stft_max_high_power|cusum_shift_idx,4,0.625,lookup,34.752747252747255,nan,3,0.1618802845478058,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,trace,gsm8k_llama8b_raw,200,16,low_band_power|high_band_power|spectral_centroid|stft_max_high_power|cusum_shift_idx,5,0.6745312213897705,lookup,46.71474358974359,nan,2,0.5752800107002258,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,trace,gsm8k_llama8b_raw,200,16,spectral_entropy|low_band_power|high_band_power|spectral_centroid|stft_max_high_power|cusum_shift_idx,6,0.699999988079071,lookup,61.05769230769231,nan,4,0.779565691947937,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,trace,gsm8k_llama8b_raw,200,16,epr|trace_length|sw_var_peak|cusum_max,4,0.7501562237739563,lookup,93.26923076923077,nan,2,0.7654543519020081,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,trace,gsm8k_llama8b_raw,200,16,epr|trace_length|hl_ratio|sw_var_peak|cusum_max,5,0.757031261920929,lookup,95.42124542124542,nan,2,1.113857388496399,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,trace,gsm8k_llama8b_raw,200,16,epr|trace_length|hl_ratio|rpdi|sw_var_peak|cusum_max,6,0.7718750238418579,lookup,99.02597402597402,nan,3,1.2940099239349365,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,trace,gsm8k_llama8b_raw,200,16,epr|dominant_freq|stft_max_high_power|rpdi,4,0.569531261920929,lookup,30.74175824175824,nan,3,0.7162995934486389,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,trace,gsm8k_llama8b_raw,200,16,epr|spectral_entropy|dominant_freq|stft_max_high_power|rpdi,5,0.6740624904632568,lookup,46.508699633699635,nan,4,0.474281907081604,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,trace,gsm8k_llama8b_raw,200,16,epr|spectral_entropy|high_band_power|dominant_freq|stft_max_high_power|rpdi,6,0.6931250095367432,lookup,56.893106893106896,nan,5,0.2117304801940918,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,trace,math500_qwen1.5b_raw,400,16,epr|trace_length|spectral_entropy|stft_max_high_power,4,0.6634487509727478,lookup,63.543956043956044,nan,2,0.22855141758918762,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,trace,math500_qwen1.5b_raw,400,16,trace_length|low_band_power|rpdi|pe_mean|cusum_shift_idx,5,0.6600281000137329,lookup,49.244505494505496,nan,2,0.21781015396118164,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,trace,math500_qwen1.5b_raw,400,16,epr|trace_length|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy,6,0.6107711791992188,lookup,2.197802197802198,nan,2,2.6603102684020996,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|high_band_power|spectral_centroid|hurst_exponent,4,0.6653490662574768,lookup,67.5,nan,2,3.632951498031616,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|high_band_power|spectral_centroid|stft_max_high_power|hurst_exponent,5,0.6589259505271912,lookup,46.64606227106227,nan,2,4.01324987411499,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|high_band_power|spectral_centroid|stft_max_high_power|sw_var_peak|hurst_exponent,6,0.6642469167709351,lookup,55.73801198801199,nan,3,6.834315776824951,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid,4,0.6658812165260315,lookup,69.17582417582418,nan,2,2.234583854675293,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|pe_mean,5,0.66189044713974,lookup,54.31547619047619,nan,3,2.336944580078125,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,trace,math500_qwen1.5b_raw,400,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|sw_var_peak|pe_mean,6,0.6631447076797485,lookup,51.94180819180819,nan,3,4.622635364532471,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,trace,math500_qwen1.5b_raw,400,16,stft_max_high_power|sw_var_peak|pe_mean|cusum_shift_idx,4,0.5938960909843445,lookup,2.28021978021978,nan,3,0.6686657071113586,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|stft_max_high_power|sw_var_peak|pe_mean|cusum_shift_idx,5,0.6169663071632385,lookup,4.3383699633699635,nan,4,0.32197296619415283,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.6419748663902283,lookup,12.25024975024975,nan,4,0.2247924953699112,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,trace,gpqa_r1_7b_raw,150,15,stft_max_high_power|sw_var_peak|hurst_exponent|cusum_shift_idx,4,0.563790500164032,lookup,96.00732600732601,nan,3,0.4148205518722534,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,trace,gpqa_r1_7b_raw,150,15,spectral_entropy|high_band_power|dominant_freq|cusum_max|cusum_shift_idx,5,0.5218430757522583,lookup,83.94938394938394,nan,4,0.2569998502731323,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,trace,gpqa_r1_7b_raw,150,15,epr|spectral_entropy|dominant_freq|sw_var_peak|cusum_max|cusum_shift_idx,6,0.5403172969818115,lookup,88.88111888111888,nan,2,0.378798246383667,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|high_band_power|cusum_max|cusum_shift_idx,4,0.5479243397712708,lookup,91.9047619047619,nan,3,0.19281615316867828,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|high_band_power|spectral_centroid|cusum_max|cusum_shift_idx,5,0.4368615448474884,lookup,29.77022977022977,nan,4,0.8656759262084961,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,trace,gpqa_r1_7b_raw,150,15,low_band_power|high_band_power|spectral_centroid|stft_max_high_power|cusum_max|cusum_shift_idx,6,0.45164093375205994,lookup,63.17682317682318,nan,5,1.102040410041809,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,trace,gpqa_r1_7b_raw,150,15,spectral_entropy|dominant_freq|stft_spectral_entropy|pe_mean,4,0.4386003017425537,lookup,30.476190476190474,nan,3,0.30882567167282104,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,trace,gpqa_r1_7b_raw,150,15,spectral_entropy|dominant_freq|stft_spectral_entropy|rpdi|pe_mean,5,0.4388176500797272,lookup,33.93273393273393,nan,2,0.5476463437080383,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,trace,gpqa_r1_7b_raw,150,15,spectral_entropy|dominant_freq|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean,6,0.43164530396461487,lookup,20.6993006993007,nan,4,0.43248867988586426,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,trace,gpqa_r1_7b_raw,150,15,stft_max_high_power|stft_spectral_entropy|cusum_max|cusum_shift_idx,4,0.5633558034896851,lookup,95.86080586080585,nan,3,0.4963536262512207,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,trace,gpqa_r1_7b_raw,150,15,stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,5,0.554227352142334,lookup,93.68964368964369,nan,3,0.29580622911453247,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,trace,gpqa_r1_7b_raw,150,15,stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|cusum_max|cusum_shift_idx,6,0.5333623290061951,lookup,86.77322677322677,nan,3,0.28763121366500854,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
