selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a4_antigravity,a4.recon_s6,h16,repgrid,truthfulqa_llama8b,7633,16,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6315233707427979,lookup,45.11113886113886,nan,5,0.16534236073493958,lsml,False,False,0.3,0,"{""reconstruction_error"": 36446.35185586734}"
a4_antigravity,a4.recon_adapt,h16,repgrid,truthfulqa_llama8b,7633,16,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6315233707427979,lookup,45.11113886113886,nan,5,0.16534236073493958,lsml,False,False,0.3,0,"{""size"": 6, ""reconstruction_error"": 36446.35185586734}"
a4_antigravity,a4.anchor_s4,h16,trace,gsm8k_llama8b_raw,200,16,epr|sw_var_peak|pe_mean|cusum_shift_idx,4,0.7085937261581421,lookup,70.32967032967034,nan,2,0.48990628123283386,lsml,True,False,0.017,0,"{""mean_correlation"": 0.7271042614901351}"
a4_antigravity,a4.anchor_s5,h16,trace,gsm8k_llama8b_raw,200,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_shift_idx,5,0.664843738079071,lookup,41.9757326007326,nan,3,1.0460562705993652,lsml,False,False,0.017,0,"{""mean_correlation"": 0.6628024371678074}"
a4_antigravity,a4.anchor_s6,h16,trace,gsm8k_llama8b_raw,200,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6225000023841858,lookup,33.19805194805195,nan,2,2.3019707202911377,lsml,False,False,0.017,0,"{""mean_correlation"": 0.6116880981248517}"
a4_antigravity,a4.anchor_adapt,h16,trace,gsm8k_llama8b_raw,200,16,epr|sw_var_peak|pe_mean,3,0.7203124761581421,lookup,81.16071428571429,nan,2,0.3308999538421631,lsml,False,False,0.017,0,"{""size"": 3, ""mean_correlation"": 0.8203460086502163}"
a4_antigravity,a4.intrinsic_k_ah,h16,trace,gsm8k_llama8b_raw,200,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_shift_idx,5,0.69421875,live,nan,nan,2,1.5130554131668015,lsml,True,False,0.017,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,trace,gsm8k_llama8b_raw,200,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.75390625,live,nan,nan,2,1.0111577860264889,lsml,False,False,0.017,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,trace,gsm8k_llama8b_raw,200,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.75140625,live,nan,nan,4,1.3465869005854758,lsml,False,False,0.017,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,trace,gsm8k_llama8b_raw,200,16,trace_length|spectral_centroid|stft_max_high_power|pe_mean,4,0.3840624988079071,lookup,10.384615384615385,nan,2,0.24554724991321564,lsml,False,False,0.017,0,"{""reconstruction_error"": 1045.7245619055448}"
a4_antigravity,a4.recon_s5,h16,trace,gsm8k_llama8b_raw,200,16,trace_length|spectral_centroid|stft_max_high_power|rpdi|pe_mean,5,0.37593749165534973,lookup,9.157509157509157,nan,2,0.23064756393432617,lsml,False,False,0.017,0,"{""reconstruction_error"": 860.7109881990176}"
a4_antigravity,a4.recon_s6,h16,trace,gsm8k_llama8b_raw,200,16,trace_length|spectral_centroid|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.4232812523841858,lookup,22.215284715284714,nan,3,0.12828657031059265,lsml,False,False,0.017,0,"{""reconstruction_error"": 690.8460409810413}"
a4_antigravity,a4.recon_adapt,h16,trace,gsm8k_llama8b_raw,200,16,trace_length|dominant_freq|spectral_centroid|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,7,0.41453126072883606,lookup,21.722027972027973,nan,2,0.21841421723365784,lsml,False,False,0.017,0,"{""size"": 7, ""reconstruction_error"": 525.1246402254114}"
a4_antigravity,a4.anchor_s4,h16,trace,math500_qwen1.5b_raw,400,16,epr|spectral_centroid|sw_var_peak|cusum_max,4,0.675877034664154,lookup,89.3956043956044,nan,2,2.5278244018554688,lsml,False,False,0.025,0,"{""mean_correlation"": 0.8619184651154068}"
a4_antigravity,a4.anchor_s5,h16,trace,math500_qwen1.5b_raw,400,16,epr|low_band_power|spectral_centroid|sw_var_peak|cusum_max,5,0.6757630109786987,lookup,88.95375457875458,nan,2,5.686814785003662,lsml,True,False,0.025,0,"{""mean_correlation"": 0.8481787636172726}"
a4_antigravity,a4.anchor_s6,h16,trace,math500_qwen1.5b_raw,400,16,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.6764470934867859,lookup,90.27222777222777,nan,2,9.804078102111816,lsml,True,False,0.025,0,"{""mean_correlation"": 0.8371658885368033}"
a4_antigravity,a4.anchor_adapt,h16,trace,math500_qwen1.5b_raw,400,16,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|sw_var_peak|hurst_exponent|cusum_max,8,0.6728364825248718,lookup,81.22766122766123,nan,3,21.174406051635742,lsml,True,False,0.025,0,"{""size"": 8, ""mean_correlation"": 0.8101220398252489}"
a4_antigravity,a4.intrinsic_k_ah,h16,trace,math500_qwen1.5b_raw,400,16,epr|spectral_centroid|sw_var_peak|cusum_max,4,0.6758770096157499,live,nan,nan,2,2.527824422090032,lsml,False,False,0.025,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,trace,math500_qwen1.5b_raw,400,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6563414541446543,live,nan,nan,2,3.8165983529313374,lsml,False,False,0.025,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,trace,math500_qwen1.5b_raw,400,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6639048306791836,live,nan,nan,4,4.613158638089452,lsml,False,False,0.025,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|spectral_centroid|stft_max_high_power|cusum_shift_idx,4,0.6153320074081421,lookup,6.510989010989011,nan,2,0.35912686586380005,lsml,True,False,0.025,0,"{""reconstruction_error"": 1686.754526248412}"
a4_antigravity,a4.recon_s5,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,5,0.6026756763458252,lookup,2.09478021978022,nan,4,0.28603020310401917,lsml,True,False,0.025,0,"{""reconstruction_error"": 1300.2751598432249}"
a4_antigravity,a4.recon_s6,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|dominant_freq|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.6144958138465881,lookup,2.741008991008991,nan,5,0.25160205364227295,lsml,True,False,0.025,0,"{""reconstruction_error"": 971.8601595854905}"
a4_antigravity,a4.recon_adapt,h16,trace,math500_qwen1.5b_raw,400,16,spectral_entropy|dominant_freq|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.6144958138465881,lookup,2.741008991008991,nan,5,0.25160205364227295,lsml,True,False,0.025,0,"{""size"": 6, ""reconstruction_error"": 971.8601595854905}"
a4_antigravity,a4.anchor_s4,h16,trace,gpqa_r1_7b_raw,150,15,epr|low_band_power|pe_mean|cusum_max,4,0.479895681142807,lookup,71.39194139194139,nan,2,0.3564430773258209,lsml,False,False,0.014,0,"{""mean_correlation"": 0.6841948531045824}"
a4_antigravity,a4.anchor_s5,h16,trace,gpqa_r1_7b_raw,150,15,epr|low_band_power|stft_spectral_entropy|pe_mean|cusum_max,5,0.4685937762260437,lookup,72.27772227772228,nan,2,1.193099856376648,lsml,False,False,0.014,0,"{""mean_correlation"": 0.6247385217120761}"
a4_antigravity,a4.anchor_s6,h16,trace,gpqa_r1_7b_raw,150,15,epr|low_band_power|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,6,0.4583786129951477,lookup,71.23876123876124,nan,2,3.169271945953369,lsml,False,False,0.014,0,"{""mean_correlation"": 0.5821473546972459}"
a4_antigravity,a4.anchor_adapt,h16,trace,gpqa_r1_7b_raw,150,15,epr|pe_mean|cusum_max,3,0.49576178193092346,lookup,64.94505494505495,nan,2,0.15737490355968475,lsml,False,False,0.014,0,"{""size"": 3, ""mean_correlation"": 0.7563186511993125}"
a4_antigravity,a4.intrinsic_k_ah,h16,trace,gpqa_r1_7b_raw,150,15,epr|low_band_power|stft_spectral_entropy|pe_mean|cusum_max,5,0.4685937839600087,live,nan,nan,2,1.193099834810219,lsml,False,False,0.014,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,trace,gpqa_r1_7b_raw,150,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.46446424690284727,live,nan,nan,2,0.16206169219901134,lsml,True,False,0.014,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,trace,gpqa_r1_7b_raw,150,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.48467724407737456,live,nan,nan,4,0.5313222337993835,lsml,False,False,0.014,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,trace,gpqa_r1_7b_raw,150,15,spectral_entropy|dominant_freq|spectral_centroid|cusum_max,4,0.434905469417572,lookup,25.09157509157509,nan,3,0.13599587976932526,lsml,False,False,0.014,0,"{""reconstruction_error"": 860.758812999275}"
a4_antigravity,a4.recon_s5,h16,trace,gpqa_r1_7b_raw,150,15,spectral_entropy|dominant_freq|spectral_centroid|stft_max_high_power|cusum_max,5,0.45142361521720886,lookup,55.94405594405595,nan,2,0.17611372470855713,lsml,False,False,0.014,0,"{""reconstruction_error"": 710.78178897}"
a4_antigravity,a4.recon_s6,h16,trace,gpqa_r1_7b_raw,150,15,spectral_entropy|dominant_freq|spectral_centroid|stft_max_high_power|cusum_max|cusum_shift_idx,6,0.5522712469100952,lookup,92.74725274725274,nan,5,0.267723023891449,lsml,True,False,0.014,0,"{""reconstruction_error"": 564.6192194619658}"
a4_antigravity,a4.recon_adapt,h16,trace,gpqa_r1_7b_raw,150,15,spectral_entropy|dominant_freq|spectral_centroid|stft_max_high_power|cusum_max|cusum_shift_idx,6,0.5522712469100952,lookup,92.74725274725274,nan,5,0.267723023891449,lsml,True,False,0.014,0,"{""size"": 6, ""reconstruction_error"": 564.6192194619658}"
