selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.relres_exh_adapt,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|low_band_power|dominant_freq,3,0.6801717877388,lookup,88.30357142857143,nan,2,0.00034565123496577144,lsml,True,False,16.972,0,"{""objective"": 0.0003380576813139732, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,high_band_power|sw_var_peak|hurst_exponent,3,0.6518054008483887,lookup,58.125,nan,2,0.0012218254851177335,lsml,True,False,16.972,0,"{""path"": {""3"": {""cols"": [4, 11, 13], ""objective"": 0.0012991513329397373}, ""4"": {""cols"": [4, 9, 11, 13], ""objective"": 0.01993011235509633}, ""5"": {""cols"": [4, 9, 11, 12, 13], ""objective"": 0.03827721960372467}, ""6"": {""cols"": [4, 9, 10, 11, 12, 13], ""objective"": 0.05181376418330221}, ""7"": {""cols"": [2, 4, 9, 10, 11, 12, 13], ""objective"": 0.08947803235975725}, ""8"": {""cols"": [2, 4, 6, 9, 10, 11, 12, 13], ""objective"": 0.13204853186436322}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,stft_max_high_power|stft_spectral_entropy|pe_mean,3,0.5516377687454224,lookup,7.053571428571429,nan,2,0.5533119440078735,lsml,True,False,16.972,0,"{""path"": {""3"": {""cols"": [8, 9, 12], ""objective"": 0.01745638261337563}, ""4"": {""cols"": [2, 8, 9, 12], ""objective"": 0.03513476877743323}, ""5"": {""cols"": [2, 8, 9, 12, 13], ""objective"": 0.08114887096458731}, ""6"": {""cols"": [2, 4, 8, 9, 12, 13], ""objective"": 0.08314897733366629}, ""7"": {""cols"": [2, 4, 7, 8, 9, 12, 13], ""objective"": 0.1427928975650181}, ""8"": {""cols"": [2, 4, 5, 7, 8, 9, 12, 13], ""objective"": 0.11484477981598554}}}"
a1_residual,a1.router@good5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6282420754432678,lookup,14.777930402930403,nan,2,1.6696268320083618,lsml,False,False,16.972,0,"{""lsml_rel_residual"": 0.5428895794688947, ""upcr_k1_residual"": 0.6681283210062426, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,high_band_power|sw_var_peak|hurst_exponent,3,0.6518054008483887,lookup,58.125,nan,2,0.0012218254851177335,lsml,True,False,16.972,0,"{""lsml_rel_residual"": 0.5428895794688947, ""upcr_k1_residual"": 0.6681283210062426, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6968224369478818,live,nan,nan,1,2.0162122890279215,lsml,False,False,16.972,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6696803601363697,live,nan,nan,4,2.2522384847921026,lsml,False,False,16.972,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,high_band_power|sw_var_peak|hurst_exponent,3,0.6584920231300974,live,nan,nan,1,0.031974921583590006,lsml,True,False,16.972,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|sw_var_peak|pe_mean|hurst_exponent,4,0.6356601715087891,lookup,54.862637362637365,nan,3,0.012574505992233753,lsml,True,False,17.908,0,"{""objective"": 0.012574505992233753}"
a1_residual,a1.minres_exh_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|dominant_freq|rpdi|hurst_exponent|cusum_shift_idx,5,0.6612440943717957,lookup,77.63278388278388,nan,2,0.0118727907538414,lsml,True,False,17.908,0,"{""objective"": 0.0118727907538414}"
a1_residual,a1.minres_exh_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|dominant_freq|stft_max_high_power|rpdi|hurst_exponent|cusum_shift_idx,6,0.6620376706123352,lookup,77.21653346653346,nan,2,0.01797414943575859,lsml,True,False,17.908,0,"{""objective"": 0.01797414943575859}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|sw_var_peak|hurst_exponent,3,0.6339054107666016,lookup,61.69642857142857,nan,2,0.0012245645048096776,lsml,True,False,17.908,0,"{""objective"": 0.0012245645048096776, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|sw_var_peak|pe_mean|hurst_exponent,4,0.6356601715087891,lookup,54.862637362637365,nan,3,0.012574505992233753,lsml,True,False,17.908,0,"{""objective"": 0.012818113516065066}"
a1_residual,a1.relres_exh_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|dominant_freq|rpdi|hurst_exponent|cusum_shift_idx,5,0.6612440943717957,lookup,77.63278388278388,nan,2,0.0118727907538414,lsml,True,False,17.908,0,"{""objective"": 0.007510962640692027}"
a1_residual,a1.relres_exh_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|dominant_freq|stft_max_high_power|rpdi|hurst_exponent|cusum_shift_idx,6,0.6620376706123352,lookup,77.21653346653346,nan,2,0.01797414943575859,lsml,True,False,17.908,0,"{""objective"": 0.011192251263182601}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|sw_var_peak|hurst_exponent,3,0.6339054107666016,lookup,61.69642857142857,nan,2,0.0012245645048096776,lsml,True,False,17.908,0,"{""objective"": 0.0012641381118425764, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|sw_var_peak|hurst_exponent,3,0.6339054107666016,lookup,61.69642857142857,nan,2,0.0012245645048096776,lsml,True,False,17.908,0,"{""path"": {""3"": {""cols"": [4, 11, 13], ""objective"": 0.0012641380833967486}, ""4"": {""cols"": [4, 11, 12, 13], ""objective"": 0.012818113509944584}, ""5"": {""cols"": [4, 6, 11, 12, 13], ""objective"": 0.03564312592590113}, ""6"": {""cols"": [4, 6, 11, 12, 13, 15], ""objective"": 0.0545151278498495}, ""7"": {""cols"": [2, 4, 6, 11, 12, 13, 15], ""objective"": 0.09096277005824067}, ""8"": {""cols"": [2, 4, 6, 10, 11, 12, 13, 15], ""objective"": 0.13401479656158813}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,low_band_power|sw_var_peak|cusum_max,3,0.6678814888000488,lookup,92.23214285714286,nan,2,0.4990215003490448,lsml,False,False,17.908,0,"{""path"": {""3"": {""cols"": [3, 11, 14], ""objective"": 0.02580890471380216}, ""4"": {""cols"": [0, 3, 11, 14], ""objective"": 0.06714615488963795}, ""5"": {""cols"": [0, 3, 10, 11, 14], ""objective"": 0.13344809559828325}, ""6"": {""cols"": [0, 3, 8, 10, 11, 14], ""objective"": 0.18524717202102647}, ""7"": {""cols"": [0, 2, 3, 8, 10, 11, 14], ""objective"": 0.1040466723080344}, ""8"": {""cols"": [0, 2, 3, 8, 10, 11, 12, 14], ""objective"": 0.06605923782095563}}}"
a1_residual,a1.router@good5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6845053434371948,lookup,97.26419413919415,nan,2,1.9900504350662231,lsml,False,False,17.908,0,"{""lsml_rel_residual"": 0.5580410597701195, ""upcr_k1_residual"": 0.6496712611596294, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|sw_var_peak|hurst_exponent,3,0.6339054107666016,lookup,61.69642857142857,nan,2,0.0012245645048096776,lsml,True,False,17.908,0,"{""lsml_rel_residual"": 0.5580410597701195, ""upcr_k1_residual"": 0.6496712611596294, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6928882620716621,live,nan,nan,1,2.3664804374366244,lsml,False,False,17.908,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6930767726980759,live,nan,nan,4,2.046449368071751,lsml,False,False,17.908,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|sw_var_peak|hurst_exponent,3,0.6429096731551558,live,nan,nan,1,0.037303098300644724,lsml,True,False,17.908,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,dominant_freq|stft_max_high_power|sw_var_peak|hurst_exponent,4,0.7729601860046387,lookup,64.78021978021978,nan,3,0.010704279877245426,lsml,False,False,17.582,0,"{""objective"": 0.010704279877245426}"
a1_residual,a1.minres_exh_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,spectral_entropy|dominant_freq|sw_var_peak|pe_mean|cusum_max,5,0.757766842842102,lookup,33.4478021978022,nan,4,0.029120029881596565,lsml,True,False,17.582,0,"{""objective"": 0.029120029881596565}"
a1_residual,a1.minres_exh_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|dominant_freq|stft_max_high_power|rpdi|pe_mean|hurst_exponent,6,0.7918568253517151,lookup,74.11963036963037,nan,5,0.07048728317022324,lsml,False,False,17.582,0,"{""objective"": 0.07048728317022324}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,trace_length|low_band_power|rpdi,3,0.788994312286377,lookup,87.05357142857143,nan,2,0.00036768775316886604,lsml,False,False,17.582,0,"{""objective"": 0.00036768775316886604, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,dominant_freq|stft_max_high_power|sw_var_peak|hurst_exponent,4,0.7729601860046387,lookup,64.78021978021978,nan,3,0.010704279877245426,lsml,False,False,17.582,0,"{""objective"": 0.011711602100663717}"
a1_residual,a1.relres_exh_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,spectral_entropy|dominant_freq|sw_var_peak|pe_mean|cusum_max,5,0.757766842842102,lookup,33.4478021978022,nan,4,0.029120029881596565,lsml,True,False,17.582,0,"{""objective"": 0.026610334446659927}"
a1_residual,a1.relres_exh_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|dominant_freq|stft_max_high_power|rpdi|pe_mean|hurst_exponent,6,0.7918568253517151,lookup,74.11963036963037,nan,5,0.07048728317022324,lsml,False,False,17.582,0,"{""objective"": 0.05490149355622634}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,trace_length|low_band_power|rpdi,3,0.788994312286377,lookup,87.05357142857143,nan,2,0.00036768775316886604,lsml,False,False,17.582,0,"{""objective"": 0.00035941911864172544, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,trace_length|low_band_power|dominant_freq,3,0.7557650804519653,lookup,65.0,nan,2,0.0008734253351576626,lsml,True,False,17.582,0,"{""path"": {""3"": {""cols"": [1, 3, 6], ""objective"": 0.0008413456225581227}, ""4"": {""cols"": [1, 3, 6, 8], ""objective"": 0.03742071539592956}, ""5"": {""cols"": [1, 3, 6, 8, 15], ""objective"": 0.05265610261711685}, ""6"": {""cols"": [1, 2, 3, 6, 8, 15], ""objective"": 0.12134779558546738}, ""7"": {""cols"": [1, 2, 3, 6, 8, 10, 15], ""objective"": 0.10735364260669095}, ""8"": {""cols"": [1, 2, 3, 6, 8, 10, 12, 15], ""objective"": 0.17442453613570272}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,stft_max_high_power|rpdi|pe_mean,3,0.5803707242012024,lookup,2.767857142857143,nan,2,0.7982475161552429,lsml,False,False,17.582,0,"{""path"": {""3"": {""cols"": [8, 10, 12], ""objective"": 0.004291004950010123}, ""4"": {""cols"": [0, 8, 10, 12], ""objective"": 0.04112750998188485}, ""5"": {""cols"": [0, 3, 8, 10, 12], ""objective"": 0.009170666875943834}, ""6"": {""cols"": [0, 3, 8, 10, 12, 14], ""objective"": 0.06675394693744567}, ""7"": {""cols"": [0, 2, 3, 8, 10, 12, 14], ""objective"": 0.08701158496229097}, ""8"": {""cols"": [0, 2, 3, 8, 10, 11, 12, 14], ""objective"": 0.06453843297333885}}}"
a1_residual,a1.router@good5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8119144847465769,live,nan,nan,-1,nan,upcr,False,False,17.582,0,"{""lsml_rel_residual"": 0.5912943543105845, ""upcr_k1_residual"": 0.5881006405643102, ""route"": ""upcr""}"
a1_residual,a1.router@minres,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,trace_length|low_band_power|dominant_freq,3,0.7573064296580991,live,nan,nan,-1,nan,upcr,True,False,17.582,0,"{""lsml_rel_residual"": 0.5912943543105845, ""upcr_k1_residual"": 0.5881006405643102, ""route"": ""upcr""}"
a1_residual,a1.good5+K_ah,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8146568980703018,live,nan,nan,4,1.7850078792624096,lsml,False,False,17.582,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8146568980703018,live,nan,nan,4,1.7850078792624096,lsml,False,False,17.582,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,trace_length|low_band_power|dominant_freq,3,0.7615901993754505,live,nan,nan,1,0.0713864532329408,lsml,True,False,17.582,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,trace_length|pe_mean|hurst_exponent|cusum_max,4,0.7870498299598694,lookup,55.467032967032964,nan,3,0.0070464108139276505,lsml,True,False,18.351,0,"{""objective"": 0.0070464108139276505}"
a1_residual,a1.minres_exh_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,hl_ratio|stft_spectral_entropy|rpdi|pe_mean|hurst_exponent,5,0.6942300200462341,lookup,4.4757326007326,nan,4,0.031135916709899902,lsml,True,False,18.351,0,"{""objective"": 0.031135916709899902}"
a1_residual,a1.minres_exh_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,trace_length|hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|pe_mean,6,0.7358328700065613,lookup,5.80044955044955,nan,5,0.04289769381284714,lsml,True,False,18.351,0,"{""objective"": 0.04289769381284714}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,trace_length|pe_mean|hurst_exponent|cusum_max,4,0.7870498299598694,lookup,55.467032967032964,nan,3,0.0070464108139276505,lsml,True,False,18.351,0,"{""objective"": 0.0070464108139276505, ""size"": 4}"
a1_residual,a1.relres_exh_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,trace_length|pe_mean|hurst_exponent|cusum_max,4,0.7870498299598694,lookup,55.467032967032964,nan,3,0.0070464108139276505,lsml,True,False,18.351,0,"{""objective"": 0.006366234109226193}"
a1_residual,a1.relres_exh_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,trace_length|hl_ratio|dominant_freq|pe_mean|cusum_max,5,0.818674623966217,lookup,82.97847985347985,nan,3,0.04120132327079773,lsml,True,False,18.351,0,"{""objective"": 0.02705986113945844}"
a1_residual,a1.relres_exh_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,trace_length|hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|pe_mean,6,0.7358328700065613,lookup,5.80044955044955,nan,5,0.04289769381284714,lsml,True,False,18.351,0,"{""objective"": 0.03112909533333018}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,hl_ratio|dominant_freq|cusum_max,3,0.8060353398323059,lookup,85.26785714285714,nan,2,0.0051893326453864574,lsml,False,False,18.351,0,"{""objective"": 0.005840422809493546, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,hl_ratio|dominant_freq|cusum_max,3,0.8060353398323059,lookup,85.26785714285714,nan,2,0.0051893326453864574,lsml,False,False,18.351,0,"{""path"": {""3"": {""cols"": [5, 6, 14], ""objective"": 0.005840422761545468}, ""4"": {""cols"": [1, 5, 6, 14], ""objective"": 0.02497713718956014}, ""5"": {""cols"": [1, 5, 6, 12, 14], ""objective"": 0.027059860314423857}, ""6"": {""cols"": [1, 5, 6, 8, 12, 14], ""objective"": 0.04698293525536973}, ""7"": {""cols"": [1, 5, 6, 8, 10, 12, 14], ""objective"": 0.07762527080864207}, ""8"": {""cols"": [1, 2, 5, 6, 8, 10, 12, 14], ""objective"": 0.11423188858973654}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,spectral_entropy|hl_ratio|pe_mean,3,0.665319561958313,lookup,9.553571428571429,nan,2,0.8226131200790405,lsml,True,False,18.351,0,"{""path"": {""3"": {""cols"": [2, 5, 12], ""objective"": 0.00493507941876357}, ""4"": {""cols"": [2, 5, 12, 15], ""objective"": 0.033740404517661624}, ""5"": {""cols"": [2, 4, 5, 12, 15], ""objective"": 0.01410492830715229}, ""6"": {""cols"": [2, 4, 5, 12, 13, 15], ""objective"": 0.02241643097786224}, ""7"": {""cols"": [2, 4, 5, 6, 12, 13, 15], ""objective"": 0.07353859615597394}, ""8"": {""cols"": [2, 4, 5, 6, 8, 12, 13, 15], ""objective"": 0.09074159682718244}}}"
a1_residual,a1.router@good5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8006065487861633,lookup,60.084706959706956,nan,2,2.46164608001709,lsml,False,False,18.351,0,"{""lsml_rel_residual"": 0.5537966169452763, ""upcr_k1_residual"": 0.7587656917953531, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,hl_ratio|dominant_freq|cusum_max,3,0.8060353398323059,lookup,85.26785714285714,nan,2,0.0051893326453864574,lsml,False,False,18.351,0,"{""lsml_rel_residual"": 0.5537966169452763, ""upcr_k1_residual"": 0.7587656917953531, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8080066722268557,live,nan,nan,1,3.0874007916525152,lsml,False,False,18.351,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8071119872621123,live,nan,nan,4,2.7769670750255817,lsml,False,False,18.351,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,hl_ratio|dominant_freq|cusum_max,3,0.8012131321555842,live,nan,nan,1,0.06331663024909982,lsml,True,False,18.351,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,low_band_power|high_band_power|rpdi|hurst_exponent,4,0.6409018635749817,lookup,28.076923076923077,nan,3,0.012805027887225151,lsml,True,False,17.403,0,"{""objective"": 0.012805027887225151}"
a1_residual,a1.minres_exh_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,dominant_freq|stft_max_high_power|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.47950029373168945,lookup,6.009615384615385,nan,4,0.027943404391407967,lsml,False,False,17.403,0,"{""objective"": 0.027943404391407967}"
a1_residual,a1.minres_exh_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,dominant_freq|stft_max_high_power|stft_spectral_entropy|rpdi|pe_mean|hurst_exponent,6,0.4665285348892212,lookup,4.901348651348651,nan,5,0.057326849550008774,lsml,False,False,17.403,0,"{""objective"": 0.057326849550008774}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,low_band_power|sw_var_peak|hurst_exponent,3,0.6770546436309814,lookup,50.089285714285715,nan,2,8.070527110248804e-05,lsml,True,False,17.403,0,"{""objective"": 8.070527110248804e-05, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,trace_length|dominant_freq|sw_var_peak|hurst_exponent,4,0.6854681968688965,lookup,48.98351648351648,nan,3,0.013928378000855446,lsml,True,False,17.403,0,"{""objective"": 0.013424618241551028}"
a1_residual,a1.relres_exh_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,dominant_freq|stft_max_high_power|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.47950029373168945,lookup,6.009615384615385,nan,4,0.027943404391407967,lsml,False,False,17.403,0,"{""objective"": 0.0244903158209108}"
a1_residual,a1.relres_exh_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,epr|trace_length|hl_ratio|stft_spectral_entropy|pe_mean|cusum_shift_idx,6,0.6651960015296936,lookup,28.98976023976024,nan,3,0.0664854422211647,lsml,True,False,17.403,0,"{""objective"": 0.04411391519909218}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,low_band_power|sw_var_peak|hurst_exponent,3,0.6770546436309814,lookup,50.089285714285715,nan,2,8.070527110248804e-05,lsml,True,False,17.403,0,"{""objective"": 7.96221782154358e-05, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,low_band_power|sw_var_peak|hurst_exponent,3,0.6770546436309814,lookup,50.089285714285715,nan,2,8.070527110248804e-05,lsml,True,False,17.403,0,"{""path"": {""3"": {""cols"": [3, 11, 13], ""objective"": 7.962217941827419e-05}, ""4"": {""cols"": [3, 6, 11, 13], ""objective"": 0.039885537531525996}, ""5"": {""cols"": [3, 6, 11, 12, 13], ""objective"": 0.05171662450733191}, ""6"": {""cols"": [0, 3, 6, 11, 12, 13], ""objective"": 0.07278016774779546}, ""7"": {""cols"": [0, 3, 6, 8, 11, 12, 13], ""objective"": 0.08621876714248669}, ""8"": {""cols"": [0, 3, 6, 8, 10, 11, 12, 13], ""objective"": 0.11296255475117092}}}"
