selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,mad_s6,c46,repgrid,rag_natural_questions_llama70b,160,29,spectral_entropy|high_band_power|spectral_centroid|stft_max_high_power|hurst_exponent|cusum_shift_idx,6,0.4525522439191504,live,nan,0.45340870161014046,4,0.42162656009694105,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_natural_questions_llama70b,160,29,cusum_max|sw_var_peak_spilled|cusum_max_spilled|topk_tail_mass,4,0.38506337786913325,live,nan,0.4631723192874272,2,1.1090864024245655,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_natural_questions_llama70b,160,29,cusum_max|sw_var_peak_spilled|cusum_max_spilled|mean_logprob_entropy|topk_tail_mass,5,0.39054470709146966,live,nan,0.4592326139088729,2,2.7465823713233903,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_natural_questions_llama70b,160,29,cusum_max|sw_var_peak_spilled|cusum_max_spilled|mean_logprob_entropy|renyi_entropy_2|topk_tail_mass,6,0.38540596094552926,live,nan,0.45340870161014046,2,5.872152498408902,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_natural_questions_llama70b,160,29,rpdi|pe_mean|cusum_shift_idx|cusum_max_spilled,4,0.4015073655361425,live,nan,0.4631723192874272,3,0.6216686856420627,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_natural_questions_llama70b,160,29,stft_max_high_power|rpdi|pe_mean|cusum_shift_idx|cusum_max_spilled,5,0.46043165467625896,live,nan,0.4592326139088729,4,0.6656523216074909,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_natural_questions_llama70b,160,29,stft_max_high_power|rpdi|pe_mean|cusum_shift_idx|cusum_max_spilled|min_energy,6,0.4045906132237067,live,nan,0.45340870161014046,5,0.29968443437668696,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_natural_questions_llama8b,160,30,spectral_entropy|cusum_max|cusum_max_spilled|sw_var_peak_energy,4,0.3935483870967742,live,nan,0.3993548387096774,2,1.4594223977071563,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_natural_questions_llama8b,160,30,epr|stft_spectral_entropy|hurst_exponent|min_spilled|varentropy,5,0.43741935483870975,live,nan,0.4019354838709678,2,0.6302906741647554,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_natural_questions_llama8b,160,30,pe_mean|hurst_exponent|cusum_max|cusum_shift_idx|epr_spilled|min_energy,6,0.46580645161290324,live,nan,0.3883870967741936,5,0.2291783757028518,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_natural_questions_llama8b,160,30,spectral_entropy|stft_max_high_power|cusum_shift_idx|sw_var_peak_spilled,4,0.31999999999999995,live,nan,0.3993548387096774,3,0.6027457889293657,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_natural_questions_llama8b,160,30,spectral_entropy|stft_max_high_power|cusum_shift_idx|sw_var_peak_spilled|epr_energy,5,0.287741935483871,live,nan,0.4019354838709678,2,0.4633387620825385,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_natural_questions_llama8b,160,30,spectral_entropy|stft_max_high_power|cusum_shift_idx|sw_var_peak_spilled|epr_energy|min_energy,6,0.33161290322580644,live,nan,0.3883870967741936,2,1.8519390744445094,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_natural_questions_llama8b,160,30,high_band_power|hl_ratio|min_spilled|cusum_max_energy,4,0.5161290322580645,live,nan,0.3993548387096774,3,0.267510184185674,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_natural_questions_llama8b,160,30,high_band_power|hl_ratio|cusum_max|min_spilled|cusum_max_energy,5,0.5148387096774194,live,nan,0.4019354838709678,3,0.4071558861687657,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_natural_questions_llama8b,160,30,high_band_power|hl_ratio|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,6,0.4206451612903226,live,nan,0.3883870967741936,4,1.8626103585320983,lsml,True,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_natural_questions_llama8b,160,30,high_band_power|pe_mean|sw_var_peak_energy|mean_top1_logprob,4,0.5741935483870968,live,nan,0.3993548387096774,3,0.7365112178149756,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_natural_questions_llama8b,160,30,high_band_power|rpdi|pe_mean|sw_var_peak_energy|mean_top1_logprob,5,0.49806451612903224,live,nan,0.4019354838709678,4,0.7934793369606588,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_natural_questions_llama8b,160,30,high_band_power|rpdi|pe_mean|hurst_exponent|sw_var_peak_energy|mean_top1_logprob,6,0.4658064516129032,live,nan,0.3883870967741936,5,0.6568971791103129,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_natural_questions_mistral24b,160,30,epr|sw_var_peak_spilled|min_energy|topk_tail_mass,4,0.34267040149393085,live,nan,0.39495798319327724,2,1.6257999196240749,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_natural_questions_mistral24b,160,30,spectral_entropy|stft_spectral_entropy|sw_var_peak|epr_energy|topk_tail_mass,5,0.37628384687208216,live,nan,0.3697478991596639,3,1.325337413606231,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_natural_questions_mistral24b,160,30,epr|spectral_entropy|spectral_centroid|stft_max_high_power|stft_spectral_entropy|epr_energy,6,0.35574229691876746,live,nan,0.361344537815126,4,1.223422729835041,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_natural_questions_mistral24b,160,30,low_band_power|stft_max_high_power|cusum_shift_idx|min_energy,4,0.4276377217553688,live,nan,0.39495798319327724,2,0.4854027918805281,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_natural_questions_mistral24b,160,30,low_band_power|stft_max_high_power|pe_mean|cusum_shift_idx|min_energy,5,0.4799253034547152,live,nan,0.3697478991596639,4,0.2279038567023862,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_natural_questions_mistral24b,160,30,low_band_power|stft_max_high_power|sw_var_peak|pe_mean|cusum_shift_idx|min_energy,6,0.43043884220354806,live,nan,0.361344537815126,5,0.5381447149497094,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_natural_questions_mistral24b,160,30,trace_length|hl_ratio|min_spilled|topk_tail_mass,4,0.323062558356676,live,nan,0.39495798319327724,2,0.39474786657582533,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_natural_questions_mistral24b,160,30,trace_length|hl_ratio|cusum_max|min_spilled|topk_tail_mass,5,0.3370681605975724,live,nan,0.3697478991596639,3,0.506178223189703,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_natural_questions_mistral24b,160,30,trace_length|high_band_power|hl_ratio|cusum_max|min_spilled|topk_tail_mass,6,0.3118580765639589,live,nan,0.361344537815126,3,0.5912190139876841,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_natural_questions_mistral24b,160,30,spectral_centroid|rpdi|pe_mean|logprob_margin,4,0.5172735760971054,live,nan,0.39495798319327724,3,0.7295841602836668,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_natural_questions_mistral24b,160,30,spectral_entropy|spectral_centroid|rpdi|pe_mean|logprob_margin,5,0.4631185807656396,live,nan,0.3697478991596639,4,0.5664153907203867,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_natural_questions_mistral24b,160,30,spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_shift_idx|logprob_margin,6,0.5966386554621849,live,nan,0.361344537815126,5,0.376141183415896,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_natural_questions_qwen72b,160,29,stft_max_high_power|cusum_shift_idx|sw_var_peak_energy|varentropy,4,0.700592885375494,live,nan,0.7205204216073782,3,0.6446149667587865,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_natural_questions_qwen72b,160,29,trace_length|spectral_entropy|rpdi|hurst_exponent|cusum_max_energy,5,0.6765480895915679,live,nan,0.727931488801054,2,1.4595437128858921,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_natural_questions_qwen72b,160,29,spectral_entropy|stft_spectral_entropy|sw_var_peak_spilled|epr_energy|sw_var_peak_energy|mean_logprob_entropy,6,0.7407773386034255,live,nan,0.7455533596837944,2,3.5645441875385018,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_natural_questions_qwen72b,160,29,trace_length|spectral_entropy|stft_max_high_power|mean_top1_logprob,4,0.742094861660079,live,nan,0.7205204216073782,2,2.1567451870833447,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_natural_questions_qwen72b,160,29,trace_length|spectral_entropy|stft_max_high_power|mean_top1_logprob|renyi_entropy_2,5,0.7549407114624507,live,nan,0.727931488801054,2,4.100424650694741,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_natural_questions_qwen72b,160,29,trace_length|spectral_entropy|stft_max_high_power|sw_var_peak|mean_top1_logprob|renyi_entropy_2,6,0.7532938076416337,live,nan,0.7455533596837944,2,7.598946783111721,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_natural_questions_qwen72b,160,29,hl_ratio|rpdi|sw_var_peak_spilled|topk_tail_mass,4,0.7852437417654808,live,nan,0.7205204216073782,3,0.35333486960175814,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_natural_questions_qwen72b,160,29,hl_ratio|rpdi|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,5,0.7740447957839262,live,nan,0.727931488801054,3,0.4666632100703803,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_natural_questions_qwen72b,160,29,high_band_power|hl_ratio|rpdi|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,6,0.6373517786561265,live,nan,0.7455533596837944,3,0.640491798726749,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_natural_questions_qwen72b,160,29,dominant_freq|rpdi|pe_mean|epr_energy,4,0.7220026350461133,live,nan,0.7205204216073782,3,0.5882190937118542,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_natural_questions_qwen72b,160,29,dominant_freq|rpdi|pe_mean|cusum_shift_idx|epr_energy,5,0.7035573122529645,live,nan,0.727931488801054,4,0.24966104130209954,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_natural_questions_qwen72b,160,29,dominant_freq|rpdi|pe_mean|hurst_exponent|cusum_shift_idx|epr_energy,6,0.6357048748353096,live,nan,0.7455533596837944,5,0.17643161512154432,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_natural_questions_qwen7b,160,29,stft_max_high_power|hurst_exponent|sw_var_peak_spilled|mean_logprob_entropy,4,0.5596846846846847,live,nan,0.6213400900900901,2,0.4455039327356033,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_natural_questions_qwen7b,160,29,spectral_entropy|dominant_freq|cusum_max|sw_var_peak_energy|mean_top1_logprob,5,0.5670045045045045,live,nan,0.6134572072072072,2,0.9441904181680723,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_natural_questions_qwen7b,160,29,dominant_freq|spectral_centroid|hurst_exponent|sw_var_peak_energy|varentropy|renyi_entropy_2,6,0.5861486486486487,live,nan,0.6252815315315315,3,1.1218653898919455,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_natural_questions_qwen7b,160,29,epr|cusum_shift_idx|mean_logprob_entropy|renyi_entropy_2,4,0.6261261261261262,live,nan,0.6213400900900901,3,2.1929837689969838,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_natural_questions_qwen7b,160,29,epr|cusum_shift_idx|mean_top1_logprob|mean_logprob_entropy|renyi_entropy_2,5,0.6204954954954955,live,nan,0.6134572072072072,2,5.4979540154335895,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_natural_questions_qwen7b,160,29,epr|cusum_shift_idx|epr_spilled|mean_top1_logprob|mean_logprob_entropy|renyi_entropy_2,6,0.6334459459459459,live,nan,0.6252815315315315,2,9.813324377673851,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_natural_questions_qwen7b,160,29,trace_length|hl_ratio|rpdi|cusum_max_energy,4,0.5703828828828829,live,nan,0.6213400900900901,3,0.5692483181306109,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_natural_questions_qwen7b,160,29,trace_length|hl_ratio|rpdi|cusum_max|cusum_max_energy,5,0.5563063063063063,live,nan,0.6134572072072072,3,1.6013754592550489,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_natural_questions_qwen7b,160,29,trace_length|hl_ratio|rpdi|cusum_max|cusum_max_energy|topk_tail_mass,6,0.5917792792792793,live,nan,0.6252815315315315,3,2.1495137709345378,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_natural_questions_qwen7b,160,29,stft_spectral_entropy|sw_var_peak|pe_mean|cusum_shift_idx,4,0.6221846846846846,live,nan,0.6213400900900901,3,0.5113432381994151,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_natural_questions_qwen7b,160,29,stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,5,0.6458333333333333,live,nan,0.6134572072072072,4,0.24347162628307112,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_natural_questions_qwen7b,160,29,stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.661036036036036,live,nan,0.6252815315315315,4,0.2581914109030787,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,stft_spectral_entropy|rpdi|pe_mean|varentropy,4,0.5088161435900602,live,nan,0.4886533800577365,2,0.49230611620536324,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,stft_max_high_power|rpdi|epr_energy|mean_top1_logprob|renyi_entropy_2,5,0.4933669872537063,live,nan,0.48238572332772434,4,1.14854736160962,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,epr|spectral_entropy|high_band_power|dominant_freq|cusum_shift_idx|sw_var_peak_energy,6,0.4862695606979844,live,nan,0.484633177413794,5,0.2280854321477362,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,low_band_power|spectral_centroid|cusum_shift_idx|epr_energy,4,0.47630846339492927,live,nan,0.4886533800577365,2,0.8056669101763059,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,low_band_power|spectral_centroid|cusum_shift_idx|cusum_max_spilled|epr_energy,5,0.47915541009926366,live,nan,0.48238572332772434,3,0.8124269762600986,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,low_band_power|spectral_centroid|pe_mean|cusum_shift_idx|cusum_max_spilled|epr_energy,6,0.46821402658350963,live,nan,0.484633177413794,4,1.0377913689996785,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,spectral_entropy|dominant_freq|rpdi|logprob_margin,4,0.4961007250515872,live,nan,0.4886533800577365,3,0.04317645999827845,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,spectral_entropy|dominant_freq|rpdi|sw_var_peak_spilled|logprob_margin,5,0.4896156557625906,live,nan,0.48238572332772434,4,0.361898557773874,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,spectral_entropy|hl_ratio|dominant_freq|rpdi|sw_var_peak_spilled|logprob_margin,6,0.4758890758551132,live,nan,0.484633177413794,4,0.18537547186962816,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,pe_mean|cusum_max|sw_var_peak_spilled|min_energy,4,0.49817321991859254,live,nan,0.4886533800577365,3,0.8184815248157759,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,sw_var_peak|pe_mean|cusum_max|sw_var_peak_spilled|min_energy,5,0.4982902882195841,live,nan,0.48238572332772434,4,0.869598682964587,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,trace_gpqa_r1qwen7b,1880,28,stft_max_high_power|sw_var_peak|pe_mean|cusum_max|sw_var_peak_spilled|min_energy,6,0.48773227122795637,live,nan,0.484633177413794,5,0.7995872448984949,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
