scenario,seed,method,auroc,delta_pp
correlated_nuisance,6,permuted_graph__beta_0.3__blend_0.25,0.8885277777777777,-2.399444444444454
correlated_nuisance,6,global_gate__beta_0.3__blend_0.25,0.9124833333333334,-0.003888888888881059
correlated_nuisance,6,sample_permuted_gate__beta_0.3__blend_0.25,0.9093305555555556,-0.31916666666665927
correlated_nuisance,6,manual_graph__beta_0.3__blend_0.5,0.8577527777777778,-5.476944444444443
correlated_nuisance,6,permuted_graph__beta_0.3__blend_0.5,0.8638166666666668,-4.870555555555544
correlated_nuisance,6,global_gate__beta_0.3__blend_0.5,0.9124249999999999,-0.009722222222230403
correlated_nuisance,6,sample_permuted_gate__beta_0.3__blend_0.5,0.9036027777777778,-0.891944444444448
correlated_nuisance,6,manual_graph__beta_0.3__blend_1,0.80335,-10.917222222222222
correlated_nuisance,6,permuted_graph__beta_0.3__blend_1,0.8142416666666668,-9.828055555555547
correlated_nuisance,6,global_gate__beta_0.3__blend_1,0.9122305555555558,-0.0291666666666468
correlated_nuisance,6,sample_permuted_gate__beta_0.3__blend_1,0.8831083333333332,-2.9413888888889073
correlated_nuisance,6,manual_graph__beta_1__blend_0.25,0.8884,-2.4122222222222267
correlated_nuisance,6,permuted_graph__beta_1__blend_0.25,0.8941638888888888,-1.8358333333333476
correlated_nuisance,6,global_gate__beta_1__blend_0.25,0.912175,-0.03472222222222765
correlated_nuisance,6,sample_permuted_gate__beta_1__blend_0.25,0.9093222222222223,-0.31999999999999806
correlated_nuisance,6,manual_graph__beta_1__blend_0.5,0.8634444444444445,-4.907777777777778
correlated_nuisance,6,permuted_graph__beta_1__blend_0.5,0.8750305555555555,-3.74916666666667
correlated_nuisance,6,global_gate__beta_1__blend_0.5,0.9117722222222222,-0.07500000000000284
correlated_nuisance,6,sample_permuted_gate__beta_1__blend_0.5,0.9038916666666666,-0.8630555555555586
correlated_nuisance,6,manual_graph__beta_1__blend_1,0.81375,-9.877222222222226
correlated_nuisance,6,permuted_graph__beta_1__blend_1,0.8359361111111112,-7.658611111111102
correlated_nuisance,6,global_gate__beta_1__blend_1,0.9105555555555556,-0.1966666666666672
correlated_nuisance,6,sample_permuted_gate__beta_1__blend_1,0.8856972222222222,-2.6824999999999988
correlated_nuisance,6,manual_graph__beta_3__blend_0.25,0.8908527777777777,-2.166944444444452
correlated_nuisance,6,permuted_graph__beta_3__blend_0.25,0.8988694444444445,-1.3652777777777736
correlated_nuisance,6,global_gate__beta_3__blend_0.25,0.9119722222222222,-0.055000000000005045
correlated_nuisance,6,sample_permuted_gate__beta_3__blend_0.25,0.9090972222222222,-0.34250000000000114
correlated_nuisance,6,manual_graph__beta_3__blend_0.5,0.8682777777777779,-4.424444444444431
correlated_nuisance,6,permuted_graph__beta_3__blend_0.5,0.8843000000000001,-2.822222222222215
correlated_nuisance,6,global_gate__beta_3__blend_0.5,0.9112055555555556,-0.13166666666666327
correlated_nuisance,6,sample_permuted_gate__beta_3__blend_0.5,0.9039111111111111,-0.8611111111111125
correlated_nuisance,6,manual_graph__beta_3__blend_1,0.8222333333333334,-9.028888888888886
correlated_nuisance,6,permuted_graph__beta_3__blend_1,0.8541138888888888,-5.8408333333333395
correlated_nuisance,6,global_gate__beta_3__blend_1,0.909375,-0.314722222222219
correlated_nuisance,6,sample_permuted_gate__beta_3__blend_1,0.8871083333333332,-2.541388888888907
correlated_nuisance,6,iu_pcr,0.9125222222222222,0.0
correlated_nuisance,7,iu_pcr,0.9024833333333333,0.0
correlated_nuisance,7,manual_graph__beta_0__blend_0.25,0.8722916666666667,-3.0191666666666617
correlated_nuisance,7,permuted_graph__beta_0__blend_0.25,0.8722916666666667,-3.0191666666666617
correlated_nuisance,7,global_gate__beta_0__blend_0.25,0.9025194444444444,0.0036111111111125638
correlated_nuisance,7,sample_permuted_gate__beta_0__blend_0.25,0.9002833333333333,-0.21999999999999797
correlated_nuisance,7,manual_graph__beta_0__blend_0.5,0.8417972222222222,-6.06861111111111
correlated_nuisance,7,permuted_graph__beta_0__blend_0.5,0.8417972222222222,-6.06861111111111
correlated_nuisance,7,global_gate__beta_0__blend_0.5,0.902561111111111,0.0077777777777732204
correlated_nuisance,7,sample_permuted_gate__beta_0__blend_0.5,0.8936916666666667,-0.8791666666666642
correlated_nuisance,7,manual_graph__beta_0__blend_1,0.7854666666666666,-11.701666666666666
correlated_nuisance,7,permuted_graph__beta_0__blend_1,0.7854666666666666,-11.701666666666666
correlated_nuisance,7,global_gate__beta_0__blend_1,0.9028000000000002,0.031666666666685384
correlated_nuisance,7,sample_permuted_gate__beta_0__blend_1,0.8717027777777777,-3.078055555555559
correlated_nuisance,7,manual_graph__beta_0.3__blend_0.25,0.8755472222222223,-2.693611111111105
correlated_nuisance,7,permuted_graph__beta_0.3__blend_0.25,0.8809916666666667,-2.1491666666666576
correlated_nuisance,7,global_gate__beta_0.3__blend_0.25,0.9023388888888889,-0.014444444444439153
correlated_nuisance,7,sample_permuted_gate__beta_0.3__blend_0.25,0.9003333333333333,-0.21499999999999853
correlated_nuisance,7,manual_graph__beta_0.3__blend_0.5,0.8476111111111111,-5.487222222222221
correlated_nuisance,7,permuted_graph__beta_0.3__blend_0.5,0.8587166666666667,-4.376666666666662
correlated_nuisance,7,global_gate__beta_0.3__blend_0.5,0.9021527777777778,-0.033055555555550065
correlated_nuisance,7,sample_permuted_gate__beta_0.3__blend_0.5,0.8942472222222221,-0.8236111111111222
correlated_nuisance,7,manual_graph__beta_0.3__blend_1,0.7952833333333333,-10.719999999999995
correlated_nuisance,7,permuted_graph__beta_0.3__blend_1,0.8158638888888888,-8.661944444444448
correlated_nuisance,7,global_gate__beta_0.3__blend_1,0.9016722222222222,-0.08111111111110958
correlated_nuisance,7,sample_permuted_gate__beta_0.3__blend_1,0.875325,-2.7158333333333284
correlated_nuisance,7,manual_graph__beta_1__blend_0.25,0.8785166666666666,-2.396666666666669
correlated_nuisance,7,permuted_graph__beta_1__blend_0.25,0.8880222222222222,-1.4461111111111147
correlated_nuisance,7,global_gate__beta_1__blend_0.25,0.902075,-0.04083333333333439
correlated_nuisance,7,sample_permuted_gate__beta_1__blend_0.25,0.9003722222222222,-0.21111111111110636
correlated_nuisance,7,manual_graph__beta_1__blend_0.5,0.8535777777777778,-4.8905555555555535
correlated_nuisance,7,permuted_graph__beta_1__blend_0.5,0.8731222222222221,-2.936111111111117
correlated_nuisance,7,global_gate__beta_1__blend_0.5,0.9016027777777778,-0.08805555555555511
correlated_nuisance,7,sample_permuted_gate__beta_1__blend_0.5,0.8946138888888888,-0.7869444444444484
correlated_nuisance,7,manual_graph__beta_1__blend_1,0.8053027777777777,-9.71805555555556
correlated_nuisance,7,permuted_graph__beta_1__blend_1,0.8428805555555556,-5.960277777777767
correlated_nuisance,7,global_gate__beta_1__blend_1,0.9002638888888889,-0.22194444444444406
correlated_nuisance,7,sample_permuted_gate__beta_1__blend_1,0.8775583333333333,-2.4924999999999975
correlated_nuisance,7,manual_graph__beta_3__blend_0.25,0.8810916666666666,-2.1391666666666698
correlated_nuisance,7,permuted_graph__beta_3__blend_0.25,0.8929444444444444,-0.9538888888888875
correlated_nuisance,7,global_gate__beta_3__blend_0.25,0.901961111111111,-0.052222222222231274
correlated_nuisance,7,sample_permuted_gate__beta_3__blend_0.25,0.9001027777777778,-0.2380555555555497
correlated_nuisance,7,manual_graph__beta_3__blend_0.5,0.8585277777777778,-4.3955555555555526
correlated_nuisance,7,permuted_graph__beta_3__blend_0.5,0.8827305555555556,-1.975277777777773
correlated_nuisance,7,global_gate__beta_3__blend_0.5,0.9011194444444443,-0.13638888888890532
correlated_nuisance,7,sample_permuted_gate__beta_3__blend_0.5,0.8946416666666666,-0.7841666666666747
correlated_nuisance,7,manual_graph__beta_3__blend_1,0.8138694444444445,-8.861388888888877
correlated_nuisance,7,permuted_graph__beta_3__blend_1,0.8618805555555554,-4.060277777777788
correlated_nuisance,7,global_gate__beta_3__blend_1,0.8990722222222222,-0.34111111111111425
correlated_nuisance,7,sample_permuted_gate__beta_3__blend_1,0.8782749999999999,-2.4208333333333387
correlated_nuisance,7,iu_pcr,0.9024833333333333,0.0
correlated_nuisance,8,iu_pcr,0.9240305555555556,0.0
correlated_nuisance,8,manual_graph__beta_0__blend_0.25,0.898513888888889,-2.551666666666663
correlated_nuisance,8,permuted_graph__beta_0__blend_0.25,0.898513888888889,-2.551666666666663
correlated_nuisance,8,global_gate__beta_0__blend_0.25,0.9241666666666666,0.01361111111110036
correlated_nuisance,8,sample_permuted_gate__beta_0__blend_0.25,0.9216194444444444,-0.24111111111111416
correlated_nuisance,8,manual_graph__beta_0__blend_0.5,0.8711888888888888,-5.284166666666678
correlated_nuisance,8,permuted_graph__beta_0__blend_0.5,0.8711888888888888,-5.284166666666678
correlated_nuisance,8,global_gate__beta_0__blend_0.5,0.9242861111111111,0.025555555555556442
correlated_nuisance,8,sample_permuted_gate__beta_0__blend_0.5,0.9144083333333334,-0.9622222222222199
correlated_nuisance,8,manual_graph__beta_0__blend_1,0.8172722222222222,-10.67583333333334
correlated_nuisance,8,permuted_graph__beta_0__blend_1,0.8172722222222222,-10.67583333333334
correlated_nuisance,8,global_gate__beta_0__blend_1,0.9245555555555555,0.05249999999998867
correlated_nuisance,8,sample_permuted_gate__beta_0__blend_1,0.88965,-3.4380555555555525
correlated_nuisance,8,manual_graph__beta_0.3__blend_0.25,0.9007638888888889,-2.3266666666666658
correlated_nuisance,8,permuted_graph__beta_0.3__blend_0.25,0.9056805555555554,-1.83500000000002
correlated_nuisance,8,global_gate__beta_0.3__blend_0.25,0.9238555555555557,-0.01749999999999252
correlated_nuisance,8,sample_permuted_gate__beta_0.3__blend_0.25,0.922011111111111,-0.20194444444445736
correlated_nuisance,8,manual_graph__beta_0.3__blend_0.5,0.8753861111111112,-4.8644444444444375
correlated_nuisance,8,permuted_graph__beta_0.3__blend_0.5,0.8857,-3.8330555555555534
correlated_nuisance,8,global_gate__beta_0.3__blend_0.5,0.9236305555555555,-0.0400000000000067
correlated_nuisance,8,sample_permuted_gate__beta_0.3__blend_0.5,0.9163861111111111,-0.7644444444444454
correlated_nuisance,8,manual_graph__beta_0.3__blend_1,0.8254333333333334,-9.859722222222222
correlated_nuisance,8,permuted_graph__beta_0.3__blend_1,0.8452638888888889,-7.876666666666665
correlated_nuisance,8,global_gate__beta_0.3__blend_1,0.9230472222222221,-0.09833333333334471
correlated_nuisance,8,sample_permuted_gate__beta_0.3__blend_1,0.8957611111111111,-2.826944444444446
correlated_nuisance,8,manual_graph__beta_1__blend_0.25,0.9029777777777779,-2.10527777777777
correlated_nuisance,8,permuted_graph__beta_1__blend_0.25,0.9126361111111111,-1.1394444444444485
correlated_nuisance,8,global_gate__beta_1__blend_0.25,0.9235444444444445,-0.04861111111110761
correlated_nuisance,8,sample_permuted_gate__beta_1__blend_0.25,0.9223027777777778,-0.17277777777777725
correlated_nuisance,8,manual_graph__beta_1__blend_0.5,0.8796833333333334,-4.43472222222222
correlated_nuisance,8,permuted_graph__beta_1__blend_0.5,0.9003055555555555,-2.3725000000000107
correlated_nuisance,8,global_gate__beta_1__blend_0.5,0.9229166666666667,-0.11138888888888587
correlated_nuisance,8,sample_permuted_gate__beta_1__blend_0.5,0.9176666666666666,-0.6363888888888947
correlated_nuisance,8,manual_graph__beta_1__blend_1,0.8332916666666668,-9.073888888888881
correlated_nuisance,8,permuted_graph__beta_1__blend_1,0.8747416666666666,-4.928888888888894
correlated_nuisance,8,global_gate__beta_1__blend_1,0.9216611111111113,-0.2369444444444313
correlated_nuisance,8,sample_permuted_gate__beta_1__blend_1,0.9005527777777776,-2.347777777777793
correlated_nuisance,8,manual_graph__beta_3__blend_0.25,0.9048111111111112,-1.9219444444444345
correlated_nuisance,8,permuted_graph__beta_3__blend_0.25,0.9185277777777778,-0.5502777777777745
correlated_nuisance,8,global_gate__beta_3__blend_0.25,0.9232750000000001,-0.07555555555555094
correlated_nuisance,8,sample_permuted_gate__beta_3__blend_0.25,0.9224833333333333,-0.15472222222222554
correlated_nuisance,8,manual_graph__beta_3__blend_0.5,0.8834611111111113,-4.056944444444433
correlated_nuisance,8,permuted_graph__beta_3__blend_0.5,0.9124611111111113,-1.15694444444443
correlated_nuisance,8,global_gate__beta_3__blend_0.5,0.9224916666666667,-0.15388888888888674
correlated_nuisance,8,sample_permuted_gate__beta_3__blend_0.5,0.9183972222222222,-0.5633333333333379
correlated_nuisance,8,manual_graph__beta_3__blend_1,0.8396388888888888,-8.439166666666676
correlated_nuisance,8,permuted_graph__beta_3__blend_1,0.8993944444444443,-2.4636111111111303
correlated_nuisance,8,global_gate__beta_3__blend_1,0.9201805555555556,-0.385000000000002
correlated_nuisance,8,sample_permuted_gate__beta_3__blend_1,0.903475,-2.055555555555555
correlated_nuisance,8,iu_pcr,0.9240305555555556,0.0
correlated_nuisance,9,iu_pcr,0.9104916666666667,0.0
correlated_nuisance,9,manual_graph__beta_0__blend_0.25,0.8787750000000001,-3.1716666666666615
correlated_nuisance,9,permuted_graph__beta_0__blend_0.25,0.8787750000000001,-3.1716666666666615
correlated_nuisance,9,global_gate__beta_0__blend_0.25,0.9105944444444446,0.010277777777789598
correlated_nuisance,9,sample_permuted_gate__beta_0__blend_0.25,0.9080277777777777,-0.2463888888889043
correlated_nuisance,9,manual_graph__beta_0__blend_0.5,0.8454694444444445,-6.502222222222221
correlated_nuisance,9,permuted_graph__beta_0__blend_0.5,0.8454694444444445,-6.502222222222221
correlated_nuisance,9,global_gate__beta_0__blend_0.5,0.9106944444444445,0.020277777777777395
correlated_nuisance,9,sample_permuted_gate__beta_0__blend_0.5,0.9008972222222222,-0.9594444444444461
correlated_nuisance,9,manual_graph__beta_0__blend_1,0.7837444444444444,-12.674722222222234
correlated_nuisance,9,permuted_graph__beta_0__blend_1,0.7837444444444444,-12.674722222222234
correlated_nuisance,9,global_gate__beta_0__blend_1,0.9109805555555556,0.048888888888887205
correlated_nuisance,9,sample_permuted_gate__beta_0__blend_1,0.8782194444444444,-3.2272222222222258
correlated_nuisance,9,manual_graph__beta_0.3__blend_0.25,0.8821027777777778,-2.838888888888891
correlated_nuisance,9,permuted_graph__beta_0.3__blend_0.25,0.881925,-2.856666666666674
correlated_nuisance,9,global_gate__beta_0.3__blend_0.25,0.9103277777777777,-0.016388888888896336
correlated_nuisance,9,sample_permuted_gate__beta_0.3__blend_0.25,0.9079472222222222,-0.254444444444446
correlated_nuisance,9,manual_graph__beta_0.3__blend_0.5,0.8517,-5.879166666666668
correlated_nuisance,9,permuted_graph__beta_0.3__blend_0.5,0.8514611111111111,-5.903055555555559
correlated_nuisance,9,global_gate__beta_0.3__blend_0.5,0.9098916666666668,-0.05999999999999339
correlated_nuisance,9,sample_permuted_gate__beta_0.3__blend_0.5,0.9015749999999999,-0.8916666666666795
correlated_nuisance,9,manual_graph__beta_0.3__blend_1,0.7941999999999999,-11.629166666666679
correlated_nuisance,9,permuted_graph__beta_0.3__blend_1,0.7935277777777778,-11.696388888888887
correlated_nuisance,9,global_gate__beta_0.3__blend_1,0.9090944444444444,-0.1397222222222272
correlated_nuisance,9,sample_permuted_gate__beta_0.3__blend_1,0.8812944444444444,-2.919722222222232
correlated_nuisance,9,manual_graph__beta_1__blend_0.25,0.8852722222222222,-2.521944444444446
correlated_nuisance,9,permuted_graph__beta_1__blend_0.25,0.88505,-2.5441666666666696
correlated_nuisance,9,global_gate__beta_1__blend_0.25,0.9098583333333333,-0.06333333333333746
correlated_nuisance,9,sample_permuted_gate__beta_1__blend_0.25,0.9078916666666665,-0.2600000000000158
correlated_nuisance,9,manual_graph__beta_1__blend_0.5,0.8580000000000001,-5.24916666666666
correlated_nuisance,9,permuted_graph__beta_1__blend_0.5,0.8578472222222222,-5.264444444444449
correlated_nuisance,9,global_gate__beta_1__blend_0.5,0.9090083333333333,-0.1483333333333392
correlated_nuisance,9,sample_permuted_gate__beta_1__blend_0.5,0.9020194444444444,-0.8472222222222325
correlated_nuisance,9,manual_graph__beta_1__blend_1,0.8048972222222224,-10.559444444444432
correlated_nuisance,9,permuted_graph__beta_1__blend_1,0.804,-10.649166666666666
correlated_nuisance,9,global_gate__beta_1__blend_1,0.9073722222222224,-0.31194444444443414
correlated_nuisance,9,sample_permuted_gate__beta_1__blend_1,0.8838777777777778,-2.6613888888888937
correlated_nuisance,9,manual_graph__beta_3__blend_0.25,0.8880027777777777,-2.2488888888889003
correlated_nuisance,9,permuted_graph__beta_3__blend_0.25,0.8877861111111112,-2.2705555555555534
correlated_nuisance,9,global_gate__beta_3__blend_0.25,0.9095388888888889,-0.09527777777778024
correlated_nuisance,9,sample_permuted_gate__beta_3__blend_0.25,0.9076861111111111,-0.28055555555556166
correlated_nuisance,9,manual_graph__beta_3__blend_0.5,0.8632444444444444,-4.724722222222233
correlated_nuisance,9,permuted_graph__beta_3__blend_0.5,0.8631083333333334,-4.738333333333333
correlated_nuisance,9,global_gate__beta_3__blend_0.5,0.9083944444444445,-0.20972222222221948
correlated_nuisance,9,sample_permuted_gate__beta_3__blend_0.5,0.9022083333333335,-0.8283333333333198
correlated_nuisance,9,manual_graph__beta_3__blend_1,0.814111111111111,-9.63805555555557
correlated_nuisance,9,permuted_graph__beta_3__blend_1,0.8127611111111112,-9.773055555555555
correlated_nuisance,9,global_gate__beta_3__blend_1,0.9056555555555557,-0.4836111111111041
correlated_nuisance,9,sample_permuted_gate__beta_3__blend_1,0.885488888888889,-2.5002777777777707
correlated_nuisance,9,iu_pcr,0.9104916666666667,0.0
correlated_nuisance,10,iu_pcr,0.9145027777777779,0.0
correlated_nuisance,10,manual_graph__beta_0__blend_0.25,0.8825583333333334,-3.194444444444444
correlated_nuisance,10,permuted_graph__beta_0__blend_0.25,0.8825583333333334,-3.194444444444444
correlated_nuisance,10,global_gate__beta_0__blend_0.25,0.9145388888888889,0.0036111111111014615
