version,split,replicate,seed,world,control,lambda,auroc,auprc,latent_correlation,oracle_weight_cosine,weight_cosine_vs_iu,weight_norm,effective_weight_count,negative_weight_count,score_variance,score_laplacian_energy,projected_condition_number,roughness_min_eigenvalue,roughness_effective_rank,zero_equation_weight_error,baseline_additive_projection_residual,baseline_g2_fraction,auroc_delta,auprc_delta,cosine_delta,energy_ratio
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,projected_ridge,0.3,0.7586728395061728,0.7799676450800889,0.3534750298082046,0.28686468807393556,0.9998710122700556,0.1598193929228211,10.47810028813201,0,0.19550055996209292,0.00555668706943474,1.8588384099395772,0.0,2.0,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-9.25925925927551e-05,-0.00016211196955728813,-0.015349062573114913,0.67304793579849
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,projected_ridge,1.0,0.758425925925926,0.7797963498478957,0.34492864758345326,0.27321130529214427,0.9995414633611176,0.11291822488178303,10.370819375766656,0,0.0976922056044811,0.0027669559658792735,1.485305187705458,0.0,2.0,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0003395061728396209,-0.00033340720175045746,-0.029002445354906203,0.3351446604801889
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,projected_ridge,3.0,0.7583024691358025,0.7791444152686103,0.3387531645339167,0.2633337723069796,0.9991784550110673,0.061448617962325265,10.291226033383733,0,0.02894770405833696,0.0008178782986127047,1.2163978446932502,0.0,2.0,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.00046296296296310935,-0.00098534178103582,-0.0388799783400709,0.0990646573645651
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,projected_ridge,10.0,0.7583641975308643,0.779206423511805,0.3354668098034256,0.2580739862676997,0.9989428291324315,0.023680024521823714,10.24817952448802,0,0.004300019697681569,0.00012133571789422364,1.0736210330633207,0.0,2.0,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0004012345679013096,-0.0009233335378411311,-0.0441397643793508,0.014696662498153339
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,oracle_latent,0.0,0.7587654320987656,0.7801297570496462,0.3631003762181013,0.30221375064705047,0.9999999999735788,0.19454655206933108,10.594791275092131,0,0.2892794788667418,0.2474646726758966,2.281591997982198,0.011273013793067251,1.3506263878963312,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.0,0.0,0.0,0.999999999995959
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,oracle_latent,0.01,0.7590432098765432,0.7803877090764597,0.3674802807841584,0.30918660864671627,0.9999731834957679,0.1921667407804358,10.646394566398815,0,0.28203519343851974,0.24036592336778032,2.3065466035831417,0.011273013793067251,1.3506263878963312,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.00027777777777759916,0.0002579520268135571,0.0069728579996657936,0.9713140900786884
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,oracle_latent,0.03,0.7594444444444444,0.781027550992513,0.3761368399056979,0.322943492260592,0.9997618694740164,0.18763677716146673,10.74555061401613,0,0.2684509279225527,0.2270629618966155,2.356702628782805,0.011273013793067251,1.3506263878963312,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.0006790123456787978,0.0008977939428668202,0.02072974161354152,0.9175570777049107
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,oracle_latent,0.1,0.7600617283950618,0.7821843079768834,0.4053601973018728,0.3690867525017611,0.9974797031322638,0.1738704262861978,11.051049987043266,0,0.22881508088737634,0.188325270466029,2.5340642999006615,0.011273013793067251,1.3506263878963312,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.0012962962962962399,0.0020545509272372753,0.06687300185471062,0.7610188089833605
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,oracle_latent,0.3,0.7637345679012345,0.7856683555064498,0.47999239386894726,0.48378476220404243,0.9804698349004501,0.14689025002035397,11.60325394466824,0,0.15826381042449011,0.11985581552571757,3.0449844281048244,0.011273013793067251,1.3506263878963312,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.004969135802468938,0.005538598456803601,0.18157101155699196,0.48433505368343166
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,oracle_latent,1.0,0.8049382716049382,0.8162009825109353,0.6576249790546842,0.7255357272222624,0.8752719946200244,0.1090228640962426,11.408115064394234,0,0.07528453961752657,0.04196467091285303,4.753401072750589,0.011273013793067251,1.3506263878963312,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.04617283950617268,0.03607122546128916,0.423321976575212,0.16957843096919292
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,oracle_latent,3.0,0.8751851851851851,0.8760070398433981,0.8395421054938833,0.9101406984397364,0.6699837740145449,0.0830199192187816,8.953223190572029,0,0.03398974027513216,0.009857978113547876,8.738770928966309,0.011273013793067251,1.3506263878963312,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.1164197530864195,0.09587728279375196,0.607926947792686,0.0398359006435597
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,oracle_latent,10.0,0.9021604938271606,0.8996597850374566,0.9286054647773552,0.9754040145588547,0.5048981006367769,0.054326688450731665,6.691970451325239,0,0.012259751302782312,0.0016792553839016927,16.674981961245315,0.011273013793067251,1.3506263878963312,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.143395061728395,0.11953002798781043,0.6731902639118043,0.00678583882594919
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,dufs,0.0,0.5189814814814815,0.5292552739020053,0.014447056557570014,0.13260376694470594,0.9999999984960308,0.025785797180955215,8.922769310623051,4,0.0008370751814318647,0.0004047132850002788,1.028618020811129,0.08816670761180367,9.298112207068572,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0,0.0,0.0,0.999999997529115
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,dufs,0.01,0.5187345679012346,0.5290702808835842,0.014751172782046362,0.13570018968203776,0.9999951167076864,0.02552813755398865,8.916175621972748,4,0.0008204970397730684,0.00039592893102180504,1.0228631964554693,0.08816670761180367,9.298112207068572,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,-0.0002469135802468658,-0.00018499301842112015,0.003096422737331822,0.9782948687815806
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,dufs,0.03,0.519104938271605,0.5294513900555069,0.01534123204388801,0.14170907973546318,0.9999577503061193,0.02503004191830081,8.902881944750002,4,0.0007889153708178845,0.0003792535245847019,1.0134359320557529,0.08816670761180367,9.298112207068572,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.00012345679012348842,0.00019611615350156875,0.009105312790757242,0.9370918566395684
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,dufs,0.1,0.5203703703703704,0.5311883742729948,0.017232693542453475,0.16098038481566115,0.9995885136642843,0.02344739030795046,8.855810564644822,4,0.0006926502173470811,0.00032892908358557243,1.0334266309238975,0.08816670761180367,9.298112207068572,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.001388888888888884,0.0019331003709894823,0.028376617870955217,0.8127459487093434
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,dufs,0.3,0.5219135802469136,0.5322970036810974,0.021478343567794714,0.20428961679032134,0.9973554304466278,0.019942882766150173,8.90772788819125,5,0.0005016231465125582,0.00023162289719672638,1.1268985314130848,0.08816670761180367,9.298112207068572,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0029320987654321007,0.003041729779092117,0.07168584984561541,0.5723135493915236
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,dufs,1.0,0.524320987654321,0.5351368167199432,0.02943723528217089,0.28566326711025297,0.9877471894869357,0.01330929096736211,9.149251794665199,5,0.00022384686764546135,9.78797973315035e-05,1.3365216657998582,0.08816670761180367,9.298112207068572,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.005339506172839514,0.005881542817937846,0.15305950016554704,0.24184972600933113
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,dufs,3.0,0.5269753086419753,0.538181400050473,0.036468478739209186,0.35773969399529104,0.9730125177062886,0.00695517442019239,9.258638410166395,5,6.122435465796434e-05,2.5478570649379945e-05,1.572223900716315,0.08816670761180367,9.298112207068572,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.007993827160493794,0.008926126148467661,0.2251359270505851,0.06295461881466968
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,dufs,10.0,0.5290432098765432,0.5390565273883865,0.04071762988105308,0.40137406677021303,0.9610495976681813,0.0026278738774858485,9.272787907654815,5,8.747387840568857e-06,3.5322900383084772e-06,1.7487151845836086,0.08816670761180367,9.298112207068572,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.010061728395061698,0.009801253486381167,0.2687702998255071,0.008727882578843838
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,ungated,0.0,0.5189814814814815,0.5292552739020053,0.014447056557570014,0.13260376694470594,0.9999999984960308,0.025785797180955215,8.922769310623051,4,0.0008370751814318647,0.0003246466492446799,1.028618020811129,0.3638794639026159,11.823869376067664,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0,0.0,0.0,0.999999996919728
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,ungated,0.01,0.5190123456790123,0.5292797611992199,0.014465573566141423,0.1327922908954792,0.9999999803918992,0.025531770587754583,8.922372846657685,4,0.0008206677482196942,0.0003182809662537232,1.0282147327321562,0.3638794639026159,11.823869376067664,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,3.086419753084435e-05,2.4487297214603743e-05,0.00018852395077326167,0.9803919615798932
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,ungated,0.03,0.5187962962962964,0.5290711888188785,0.014501521301272604,0.13315828323782966,0.9999998419434662,0.025038450150834564,8.921601321458597,4,0.0007892681447317202,0.00030609888478635994,1.0274322868490173,0.3638794639026159,11.823869376067664,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,-0.0001851851851850661,-0.00018408508312683924,0.0005545162931237246,0.942867836633026
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,ungated,0.1,0.5187654320987655,0.5290787624079397,0.014616976018849214,0.13433379066756862,0.9999984747134635,0.02345251065957853,8.91910681734655,4,0.0006924713682144706,0.00026854638762458167,1.0249237119138155,0.3638794639026159,11.823869376067664,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,-0.00021604938271602148,-0.00017651149406561206,0.0017300237228626836,0.8271959295504311
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,ungated,0.3,0.5187345679012346,0.52898666180771,0.014877949057608683,0.1369911005325863,0.9999901955840624,0.019858961529226202,8.913375129048807,4,0.0004965540942462923,0.0001925482665891682,1.0192828474106426,0.3638794639026159,11.823869376067664,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,-0.0002469135802468658,-0.0002686120942952952,0.0043873335878803765,0.5931010421455091
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,ungated,1.0,0.5191975308641976,0.5295275715926866,0.015378802186935226,0.14209172471260323,0.9999541208828484,0.01292732669901921,8.902013101121874,4,0.00021044037420049714,8.158624532931363e-05,1.008695496834265,0.3638794639026159,11.823869376067664,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0002160493827161325,0.00027229769068126686,0.009487957767897293,0.25130783042986476
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,ungated,3.0,0.5191049382716049,0.5298305973633636,0.015842068438045673,0.146810478936141,0.9998970696851623,0.006472970360628918,8.891079701987463,4,5.2768218378079515e-05,2.0454162710221315e-05,1.0034118601508877,0.3638794639026159,11.823869376067664,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0001234567901233774,0.0005753234613582459,0.014206711991435056,0.06300438552132114
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,ungated,10.0,0.5194444444444444,0.5301311381677285,0.01613595567686818,0.1498044180342324,0.999849042553451,0.002356049599613305,8.88393113262153,4,6.991461173274177e-06,2.7097388918914596e-06,1.0086651672011646,0.3638794639026159,11.823869376067664,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0004629629629628873,0.0008758642657231697,0.017200651089526453,0.008346732947495938
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,random_gates,0.0,0.5189814814814815,0.5292552739020053,0.014447056557570014,0.13260376694470594,0.9999999984960308,0.025785797180955215,8.922769310623051,4,0.0008370751814318647,0.0004623828819530787,1.028618020811129,0.0810585125971485,9.315231662124434,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0,0.0,0.0,0.9999999978372902
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,random_gates,0.01,0.5187962962962964,0.5290711888188785,0.014528490294119564,0.13343286437267143,0.9999996485871452,0.02550322838757649,8.92102089460525,4,0.0008188477334622835,0.000452257263629686,1.0279769979992148,0.0810585125971485,9.315231662124434,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,-0.0001851851851850661,-0.00018408508312683924,0.0008290974279654972,0.9781012236899345
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,random_gates,0.03,0.5187962962962963,0.5291120263201669,0.014687073989857642,0.1350475229691997,0.99999695802234,0.02495641676231466,8.917579961223854,4,0.0007841438786301164,0.0004329830618091598,1.0274812814195249,0.0810585125971485,9.315231662124434,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,-0.00018518518518517713,-0.0001432475818384793,0.0024437560244937595,0.9364167182051539
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,random_gates,0.1,0.5189197530864198,0.5292244460821205,0.01520083902660141,0.14027925344987188,0.9999699830006248,0.023215563410367443,8.90610480151834,4,0.0006786556114720171,0.0003744327044281249,1.0324230356355255,0.0810585125971485,9.315231662124434,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,-6.17283950616887e-05,-3.082781988483774e-05,0.007675486505165946,0.80978928553054
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,random_gates,0.3,0.5193827160493827,0.5302339949829302,0.01638748991872472,0.15236717049637194,0.9998006544389809,0.019363452587388454,8.877685154046567,4,0.0004722735688580095,0.00026006867189946116,1.063012184864489,0.0810585125971485,9.315231662124434,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0004012345679011986,0.0009787210809248936,0.019763403551666003,0.5624530697124707
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,random_gates,1.0,0.5204012345679012,0.5309946088979983,0.018766701451080513,0.17662032396861896,0.9990075316456347,0.012265005394159412,8.812632833818892,4,0.00018959840848846928,0.00010398788396830649,1.139700341118521,0.0810585125971485,9.315231662124434,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0014197530864197283,0.0017393349959929916,0.04401655702391302,0.22489561746786998
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,random_gates,3.0,0.5219444444444444,0.5328717638642537,0.021092042414058293,0.2003460818301494,0.9976400010517109,0.00600033428085724,8.893056158626042,5,4.5405655466733844e-05,2.4799640603374082e-05,1.2189954567099228,0.0810585125971485,9.315231662124434,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.002962962962962945,0.0036164899622483926,0.06774231488544347,0.05363442618158224
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,random_gates,10.0,0.5219135802469136,0.5323551947186976,0.022632039863968015,0.21607050551985618,0.9964072415059537,0.002154384461774526,8.949971558345887,5,5.855641743999322e-06,3.1889824847219663e-06,1.2729572774052065,0.0810585125971485,9.315231662124434,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0029320987654321007,0.003099920816692303,0.08346673857515025,0.006896843724739644
laplacian-upcr-synthetic-v3-2026-08-06,development,6,60621,pure_noise,permuted_graph,0.0,0.5189814814814815,0.5292552739020053,0.014447056557570014,0.13260376694470594,0.9999999984960308,0.025785797180955215,8.922769310623051,4,0.0008370751814318647,0.0008711517069002166,1.028618020811129,0.6665193069068113,11.57234840287138,9.384854005034526e-15,0.8935607702571193,0.06354515050141807,0.0,0.0,0.0,0.9999999988520943
