split,world,control,lambda,n,auroc_mean,auroc_se,auroc_delta_mean,auroc_delta_se,auprc_mean,auprc_se,auprc_delta_mean,auprc_delta_se,latent_correlation_mean,latent_correlation_se,oracle_weight_cosine_mean,oracle_weight_cosine_se,cosine_delta_mean,cosine_delta_se,energy_ratio_mean,energy_ratio_se,projected_condition_number_mean,projected_condition_number_se
confirmation,correlated_errors,random_gates,10.0,8,0.8834066358024691,0.00769960093718719,-0.0005709876543209952,0.0004736781741795553,0.8893415089243097,0.007868078476381163,-0.0007659578438252018,0.0005813929904983554,0.9875020925956928,0.0008979445766483257,0.9938733085520168,0.001799155118840053,-0.0023986237542965028,0.0018246432427398485,0.012764032012346035,0.0002804964212587015,1.2021387802059251,0.024118614786863148
confirmation,correlated_errors,permuted_graph,0.0,8,0.8839776234567902,0.0075262422694814856,0.0,0.0,0.8901074667681349,0.007672502680637143,0.0,0.0,0.9886661366242463,0.00021232204073246295,0.9962719323063133,0.00010307318202243156,0.0,0.0,0.999999999996407,2.835241413546757e-14,2.0118223418087333,0.04875973007093021
confirmation,correlated_errors,permuted_graph,0.01,8,0.884008487654321,0.007523889050253178,3.086419753089986e-05,1.3042503931010696e-05,0.8901365310479821,0.007665061546296865,2.9064279847140773e-05,1.0211936676346769e-05,0.9886649330588723,0.00021346493216710817,0.9962688533373106,0.00010190943584804304,-3.0789690027288596e-06,6.8492797010282136e-06,0.9804587931433804,5.441868141601312e-05,2.0112922460709,0.048716260086100825
confirmation,correlated_errors,permuted_graph,0.03,8,0.8839891975308642,0.007528017010826392,1.1574074074122143e-05,1.1574074074085134e-05,0.8901198833225588,0.0076665645883078806,1.2416554423799742e-05,9.850639296478416e-06,0.9886625329347669,0.00021583031610235493,0.9962627524493021,0.00010093908262809584,-9.179857011265558e-06,2.013519324319563e-05,0.9430568409675707,0.0001540564109090789,2.010264648015386,0.048633202035387096
confirmation,correlated_errors,permuted_graph,0.1,8,0.8839853395061729,0.007524691623651019,7.716049382711088e-06,4.693489606712612e-05,0.8901324869716076,0.007660758040301913,2.502020347276701e-05,8.805343688916005e-05,0.9886542580762201,0.00022465841984519282,0.9962420577889656,0.00010918703696902278,-2.9874517347663887e-05,6.271003238735377e-05,0.8277128845881072,0.00042271195344532203,2.006977619869572,0.048378328554789386
confirmation,correlated_errors,permuted_graph,0.3,8,0.8839930555555556,0.007517339790753069,1.5432098765422175e-05,6.17283950617452e-05,0.8901698114124054,0.007653596932934318,6.234464427046227e-05,0.00010808187914108756,0.9886323917811406,0.0002504603073588428,0.9961891382277482,0.00017021394134091866,-8.279407856505439e-05,0.00015841618711017724,0.594039486030964,0.0007729157892662298,1.9996225652762902,0.04786890982999256
confirmation,correlated_errors,permuted_graph,1.0,8,0.8838966049382717,0.007572338392942778,-8.101851851853581e-05,0.00011517904561709713,0.8900312469757786,0.007733846839574067,-7.621979235630794e-05,0.0001736747556795001,0.9885783121574271,0.0003150966004816815,0.9960640592776939,0.0003338479526762646,-0.00020787302861938195,0.00034011752721747044,0.252164959970668,0.000715862171545147,1.9857972830400068,0.04714815907039474
confirmation,correlated_errors,permuted_graph,3.0,8,0.8837885802469136,0.00763507277794346,-0.00018904320987654655,0.00013659649174818325,0.889944037571966,0.007813326986614414,-0.00016342919616893492,0.00023787605564307092,0.9885143732393793,0.00038427987120852173,0.9959213741913584,0.0004940538076606745,-0.000350558114954852,0.0005060027500326011,0.06332514395483615,0.0002714072450510065,1.9733486942694487,0.046775718854097446
confirmation,correlated_errors,permuted_graph,10.0,8,0.8837731481481481,0.0076604050703167875,-0.0002044753086419826,0.00017144196540684278,0.8899593158471261,0.007826669714319799,-0.0001481509210088522,0.0002751382649313482,0.9884670070183935,0.0004304742364005384,0.9958176747608078,0.0005961631550184823,-0.0004542575455055292,0.000610218248167118,0.008398077379026772,4.3808102455037826e-05,1.9656203427153178,0.04668096525713345
confirmation,correlated_errors,projected_ridge,0.0,8,0.8839776234567902,0.0075262422694814856,0.0,0.0,0.8901074667681349,0.007672502680637143,0.0,0.0,0.9886661366242463,0.00021232204073246295,0.9962719323063133,0.00010307318202243156,0.0,0.0,0.999999999932075,1.9297391039467413e-12,2.0118223418087333,0.04875973007093021
confirmation,correlated_errors,projected_ridge,0.01,8,0.8839776234567902,0.007525195731618937,1.3877787807814457e-17,5.832785077309629e-06,0.8901090112348655,0.007671050370346968,1.5444667305491988e-06,4.8577878776010015e-06,0.9886666679860758,0.00021221238316742586,0.9962728668728482,0.00010281538371547611,9.345665349380639e-07,1.6428405913741822e-06,0.9851771309358304,0.00011828043455503483,1.9967308960258443,0.04779347053472261
confirmation,correlated_errors,projected_ridge,0.03,8,0.8839930555555556,0.007521154005821408,1.543209876546381e-05,1.3042503931003658e-05,0.8901164553986181,0.0076660123742187565,8.988630483125482e-06,1.3044124711596575e-05,0.9886676848731426,0.0002120126211751633,0.9962746552024405,0.00010239255851537009,2.722896127155261e-06,4.788902879392863e-06,0.9565036621103171,0.0003394380610371193,1.9678616029100586,0.04596516331329634
confirmation,correlated_errors,projected_ridge,0.1,8,0.8839814814814815,0.0075222758730966325,3.858024691369422e-06,1.6942709599800412e-05,0.890108740920153,0.007664813337278986,1.2741520180326038e-06,1.6027985512823987e-05,0.9886708254520817,0.0002114800064567452,0.9962801767786719,0.00010168379569825016,8.244472358517885e-06,1.4522928351921206e-05,0.8654200072601347,0.000973534155794615,1.8787929259588592,0.04049089176790651
confirmation,correlated_errors,projected_ridge,0.3,8,0.8840239197530865,0.007519134024964144,4.629629629632204e-05,2.9163925386525063e-05,0.8901915491936849,0.007646131069169797,8.408242554999723e-05,6.603908958152962e-05,0.9886772876035395,0.00021079105034563578,0.9962915307184554,0.00010312049945092669,1.9598412142135535e-05,3.463879727736927e-05,0.6665836057300794,0.0019733934402399677,1.6958968435745168,0.030039012264269933
confirmation,correlated_errors,projected_ridge,1.0,8,0.8840200617283951,0.00751757922586098,4.243827160496649e-05,4.080344801342099e-05,0.8901755989402275,0.007640402121180778,6.813217209249156e-05,7.596315402391845e-05,0.9886876712073016,0.0002108577747701387,0.9963097531308609,0.00011317084157556157,3.782082454752145e-05,6.722368356807853e-05,0.3267967790723726,0.0022563550344003413,1.4027186392201108,0.015502973391219473
confirmation,correlated_errors,projected_ridge,3.0,8,0.8840586419753087,0.007524722283648332,8.101851851853581e-05,5.311919003105532e-05,0.8902138850839971,0.007641407565953119,0.00010641831586222228,9.321480068036278e-05,0.9886954676532635,0.00021187711452057606,0.9963234171505179,0.00012591403968483013,5.148484420450239e-05,9.192169397151756e-05,0.09482168348587366,0.001057364795177761,1.182783264104101,0.006395207293570162
confirmation,correlated_errors,projected_ridge,10.0,8,0.8840470679012347,0.00753067996217489,6.94444444444553e-05,4.765424673991002e-05,0.890204441447713,0.007648359741101837,9.697467957804629e-05,8.769691403402007e-05,0.9886997191463271,0.000212786253335284,0.9963308613941814,0.00013431400916076217,5.892908786807316e-05,0.00010548100476585117,0.013871298040115648,0.00019713834056462806,1.062785562393308,0.00207647588524532
confirmation,correlated_errors,oracle_latent,0.0,8,0.8839776234567902,0.0075262422694814856,0.0,0.0,0.8901074667681349,0.007672502680637143,0.0,0.0,0.9886661366242463,0.00021232204073246295,0.9962719323063133,0.00010307318202243156,0.0,0.0,0.9999999998934246,3.7810795952546386e-12,2.0118223418087333,0.04875973007093021
confirmation,correlated_errors,oracle_latent,0.01,8,0.8840547839506173,0.007517348842189421,7.716049382716639e-05,2.7358187050235748e-05,0.8902068163293846,0.007643697689464238,9.93495612496148e-05,5.5538423091621846e-05,0.9887605013218592,0.00021300264472286259,0.9964628233064019,0.00010057836975823633,0.00019089100008853888,4.986964276217934e-06,0.9926381528167183,0.00032848107663793,1.95840657859463,0.04684047979050393
confirmation,correlated_errors,oracle_latent,0.03,8,0.8841512345679012,0.007500374225863009,0.00017361111111109662,5.592710242250947e-05,0.8903957731117513,0.007592089416577031,0.0002883063436164013,0.00010052008099587303,0.9889279963968356,0.00021430006866506553,0.9968015968201664,9.656480895158232e-05,0.0005296645138531814,1.3540185553173391e-05,0.9792622865984735,0.0009004147766921831,1.860022053961944,0.04340397224209975
confirmation,correlated_errors,oracle_latent,0.1,8,0.884332561728395,0.007501922953842864,0.0003549382716049043,7.716049382716242e-05,0.8906358945786998,0.007566848068072273,0.0005284278105650297,0.00013961528869820003,0.9893529993218368,0.00021812949305354394,0.9976608465282621,8.811834513718592e-05,0.001388914221948756,3.34580251784099e-05,0.9426794463431691,0.002247979328132128,1.5849481100601097,0.03445456690545668
confirmation,correlated_errors,oracle_latent,0.3,8,0.884320987654321,0.007475284702795918,0.0003433641975308238,0.00014446449865685807,0.8906972673835811,0.007472835129721901,0.0005898006154462371,0.0002923824600932765,0.9899163807714124,0.00022458443812634586,0.9987988957136453,7.595948942258617e-05,0.0025269634073320363,5.590741452318765e-05,0.8796756724719236,0.0034425178523053365,1.1453534858285623,0.019042839199207913
confirmation,correlated_errors,oracle_latent,1.0,8,0.8842824074074074,0.007575801588472723,0.00030478395061729613,0.00010650823667647473,0.8908500000927275,0.007479806694953567,0.0007425333245925647,0.00027444629088994806,0.9903370819630557,0.00023116639052633102,0.9996481732429974,5.22706312712673e-05,0.003376240936684108,7.326887364036791e-05,0.7646483855198408,0.0032559463465502082,1.7794374638389652,0.03148061041121191
confirmation,correlated_errors,oracle_latent,3.0,8,0.8841782407407408,0.007542138306687102,0.00020061728395058542,0.00014767432311301275,0.8907382791903419,0.00742995898977039,0.0006308124222069167,0.0003984440647042078,0.9904581133338759,0.00023422661404456032,0.9998930834894879,3.119894623839725e-05,0.0036211511831746174,8.500944737961773e-05,0.5675467282073101,0.008401013524927708,3.8009461577418673,0.08553953615249972
confirmation,correlated_errors,oracle_latent,10.0,8,0.8840972222222223,0.0075150241035602606,0.00011959876543209125,0.00018504160181720517,0.8906873051993172,0.007396473039578539,0.0005798384311822974,0.00041198416527319726,0.990486312528779,0.00023555494711673876,0.99995064478109,1.9746083331873435e-05,0.0036787124747765243,9.234883570158685e-05,0.2626794013074135,0.010980617114313414,7.982749958682204,0.2811359218481396
confirmation,nuisance_manifold,dufs,0.0,8,0.7044212962962964,0.010000749718096625,0.0,0.0,0.6973232532909652,0.010754941993230812,0.0,0.0,0.5553389582736918,0.008800607946725042,0.5954069909125261,0.004942583286604715,0.0,0.0,0.9999999998413122,4.137576330916764e-12,1.2076260042709825,0.009336731458175417
confirmation,nuisance_manifold,dufs,0.01,8,0.7037962962962963,0.009999819685051021,-0.0006250000000000006,7.644064571248376e-05,0.6966374825333093,0.010762868060973114,-0.0006857707576559818,4.3665273976696415e-05,0.5537367898672365,0.00884781223473739,0.5937364228284355,0.00501651969217312,-0.0016705680840905929,0.0001495475451996139,0.9809105790579777,0.00048223544253331145,1.2021138040963786,0.009152397688575618
confirmation,nuisance_manifold,dufs,0.03,8,0.702554012345679,0.010070331307617244,-0.0018672839506173183,0.00017498355231908587,0.6954901109424672,0.01076605843461198,-0.0018331423484981152,0.00015872403598110715,0.5506305278023941,0.008945618620425184,0.5904955193546922,0.005167830743580963,-0.004911471557833988,0.00043924462066293336,0.9444221557270887,0.0013673151350962725,1.1915087359165846,0.00884921040515268
confirmation,nuisance_manifold,dufs,0.1,8,0.6987461419753086,0.010190299437332746,-0.0056751543209876965,0.0004909402740947595,0.6913544590347503,0.010877509322130084,-0.005968794256214896,0.0005280801078528125,0.5406920496186292,0.009311231290444439,0.5801084980003863,0.005712626486809845,-0.01529849291213986,0.001363710430352746,0.8322180725035373,0.0037748357242757785,1.1583304062024207,0.00835421740678985
confirmation,nuisance_manifold,dufs,0.3,8,0.6901234567901235,0.010655015294520715,-0.01429783950617286,0.0012707810285654641,0.6822873986026298,0.011049224200924915,-0.015035854688335473,0.001230306424217832,0.518460422436222,0.010377714158433766,0.5567785007926622,0.007160223748870416,-0.03862849011986387,0.0034152076765952954,0.6054101748456316,0.007041880331836192,1.0895665338385574,0.008973891994601354
confirmation,nuisance_manifold,dufs,1.0,8,0.6741280864197531,0.01154753829039698,-0.030293209876543215,0.0027778573866703337,0.6662981865990905,0.011875773015633199,-0.03102506669187484,0.002840659781779008,0.47683565656000054,0.013008614626852592,0.512765733129112,0.010243343086316966,-0.08264125778341413,0.007176693921415826,0.26837313358083686,0.006937603701249481,1.0648057801536595,0.017564414794471253
confirmation,nuisance_manifold,dufs,3.0,8,0.6598688271604938,0.012303051061273896,-0.04455246913580248,0.004056994488621647,0.6510437228137478,0.012424065667748936,-0.04627953047721749,0.004174456086072878,0.4397210454871447,0.01575252293146709,0.47318665150869643,0.013091578293694726,-0.12222033940382973,0.010429453578312703,0.07158823595627521,0.0028619958124437655,1.1848119173382567,0.03402914952478624
confirmation,nuisance_manifold,dufs,10.0,8,0.6512885802469137,0.01264409611588496,-0.0531327160493827,0.004764217994218552,0.6424812339332873,0.012706336221439142,-0.05484201935767802,0.004735392462196999,0.416925640035306,0.017546177718956692,0.448732845517469,0.014834396696206979,-0.14667414539505713,0.01238154924008779,0.009966494934160765,0.0004943286295237507,1.2779652666405752,0.04482832285264039
confirmation,nuisance_manifold,ungated,0.0,8,0.7044212962962964,0.010000749718096625,0.0,0.0,0.6973232532909652,0.010754941993230812,0.0,0.0,0.5553389582736918,0.008800607946725042,0.5954069909125261,0.004942583286604715,0.0,0.0,0.99999999984974,3.923760756671211e-12,1.2076260042709825,0.009336731458175417
confirmation,nuisance_manifold,ungated,0.01,8,0.7042476851851851,0.010006259569884986,-0.00017361111111112437,5.015432098765668e-05,0.6971251311549371,0.010753007757228877,-0.00019812213602804496,5.468499075055221e-05,0.5548891613007495,0.008802323054936667,0.5949398639513588,0.004932114741308611,-0.0004671269611674078,9.80685521887504e-05,0.9808527162984056,0.0004506943107351604,1.2055721246089581,0.009247152643922826
confirmation,nuisance_manifold,ungated,0.03,8,0.7039313271604939,0.00998142568073648,-0.0004899691358024733,9.303932137033235e-05,0.6968280089224941,0.010747610125588775,-0.0004952443684711899,8.326739460609236e-05,0.5540161707246803,0.008808855678275093,0.5940330869845023,0.00491710518247173,-0.0013739039280239035,0.0002884671998289064,0.9441848362380834,0.0012752374833864058,1.2016075287327348,0.009092563893067644
confirmation,nuisance_manifold,ungated,0.1,8,0.7028086419753086,0.010032180079202658,-0.001612654320987672,0.00032844070425146795,0.6956979886183791,0.010770640003884082,-0.0016252646725862102,0.000310817079617514,0.5512142895908498,0.008858288749752202,0.5911214265963947,0.004916827799194528,-0.004285564316131543,0.0009000803816437659,0.8309209212156411,0.003493707433485751,1.1890814997607275,0.008781913389037381
confirmation,nuisance_manifold,ungated,0.3,8,0.7002893518518518,0.010114306544407857,-0.004131944444444466,0.000860971979856491,0.6928832478521283,0.010872506382799647,-0.004440005438836894,0.0009256477161819209,0.5448918454475971,0.00912544010065798,0.5845438702888746,0.005179125350470105,-0.010863120623651648,0.002282782384438698,0.6003723455158774,0.006369754083637035,1.1620137431176758,0.009214053982590599
